
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/25/2015,1670,N77865,IAH,17:57,17:52,0255 ,-5,17:45,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1671,N36469,LAX,10:44,10:31,0090 ,-13,10:22,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1708,N87512,MSY,21:49,21:45,0301 ,-4,21:41,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1709,N37474,IAD,01:37,01:16,0367 ,-21,01:09,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1710,N68811,DEN,09:55,09:21,0173 ,-34,09:17,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1716,N76519,PHX,21:44,21:20,0126 ,-24,21:16,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1721,N69826,LAS,07:38,07:29,0098 ,-9,07:22,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1723,N37290,EWR,16:20,15:38,0399 ,-42,15:33,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1724,N68821,KOA,05:17,05:17,0309 ,0,05:12,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1725,N76528,DEN,07:46,07:28,0166 ,-18,07:23,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1726,N57863,OGG,05:12,05:00,0292 ,-12,04:55,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1727,N76504,IAH,17:00,16:56,0260 ,-4,16:52,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1728,N75854,OGG,20:45,23:49,0297 ,184,23:42,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1731,N37468,SEA,15:13,14:58,0134 ,-15,14:54,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1733,N66808,ORD,09:49,09:32,0289 ,-17,09:19,0013,0000,0000,0000,0000,0000,
  UA,03/25/2015,1739,N36447,SAN,08:47,08:38,0099 ,-9,08:26,0012,0000,0000,0000,0000,0000,
  UA,03/25/2015,1746,N38424,AUS,16:35,16:22,0239 ,-13,16:15,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1749,N548UA,BOS,14:43,14:13,0403 ,-30,14:06,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1750,N34282,PHL,21:32,21:25,0387 ,-7,21:21,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1756,N68823,PHX,09:11,09:33,0128 ,22,09:26,0007,0022,0000,0000,0000,0000,
  UA,03/25/2015,1761,N35953,IAH,09:35,10:07,0255 ,32,09:47,0020,0032,0000,0000,0000,0000,
  UA,03/26/2015,0072, ,HNL,14:32,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/26/2015,0217,N672UA,IAD,11:41,11:43,0366 ,2,11:20,0023,0000,0000,0000,0000,0000,
  UA,03/26/2015,0237,N417UA,PIT,09:12,08:25,0351 ,-47,08:23,0002,0000,0000,0000,0000,0000,
  UA,03/26/2015,0239,N475UA,LAX,17:02,16:43,0089 ,-19,16:37,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,0257,N598UA,JFK,17:37,16:56,0397 ,-41,16:51,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0258,N471UA,LAS,12:55,12:40,0099 ,-15,12:37,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0302,N826UA,PDX,08:57,09:00,0112 ,3,08:38,0022,0000,0000,0000,0000,0000,
  UA,03/26/2015,0306,N481UA,LAS,16:32,16:27,0098 ,-5,16:21,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,0317,N808UA,IAH,15:17,15:12,0267 ,-5,15:07,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0318,N421UA,LAX,12:32,12:15,0094 ,-17,12:10,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0340,N470UA,IAD,21:02,21:02,0372 ,0,20:57,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0353,N480UA,PDX,08:02,07:36,0112 ,-26,07:31,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0362,N545UA,LIH,21:20,22:51,0310 ,91,22:48,0003,0000,0000,0000,0000,0091,
  UA,03/26/2015,0396,N213UA,HNL,04:54,04:58,0299 ,4,04:50,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,0404,N443UA,IAH,13:50,13:34,0265 ,-16,13:30,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0415,N588UA,JFK,09:40,09:08,0400 ,-32,09:05,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0418,N549UA,EWR,19:48,20:40,0371 ,52,20:35,0005,0042,0000,0002,0000,0008,
  UA,03/26/2015,0451,N447UA,PHL,21:30,23:18,0385 ,108,23:13,0005,0000,0000,0005,0000,0103,
  UA,03/26/2015,0460,N445UA,LAX,22:50,22:54,0085 ,4,22:36,0018,0000,0000,0000,0000,0000,
  UA,03/26/2015,0468,N459UA,SEA,09:47,09:34,0137 ,-13,09:17,0017,0000,0000,0000,0000,0000,
  UA,03/26/2015,0475,N526UA,ORD,09:44,09:24,0284 ,-20,09:19,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0477,N528UA,BOS,18:35,18:36,0406 ,1,18:31,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0493,N494UA,ORD,20:17,19:48,0287 ,-29,19:44,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0500,N840UA,IND,10:05,09:30,0312 ,-35,09:25,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0508,N830UA,SEA,20:12,20:41,0133 ,29,20:37,0004,0002,0000,0000,0000,0027,
  UA,03/26/2015,0510,N568UA,JFK,18:57,18:55,0387 ,-2,18:52,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0512,N587UA,JFK,21:06,21:07,0400 ,1,21:03,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0514,N595UA,JFK,22:04,21:30,0398 ,-34,21:23,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0526,N486UA,SAN,13:41,13:16,0104 ,-25,13:11,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0529,N827UA,SNA,19:11,21:07,0088 ,116,21:01,0006,0100,0000,0000,0000,0016,
  UA,03/26/2015,0541,N590UA,JFK,13:06,12:18,0396 ,-48,12:14,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0560,N452UA,IAD,17:05,17:09,0365 ,4,17:04,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,0570,N669UA,IAH,12:26,12:21,0266 ,-5,12:14,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0580,N402UA,PSP,16:32,16:14,0091 ,-18,16:11,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0587,N445UA,SEA,18:13,17:57,0133 ,-16,17:54,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0595,N487UA,MSY,21:43,21:18,0299 ,-25,21:14,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0644,N516UA,IAD,19:58,19:40,0361 ,-18,19:30,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,0647,N543UA,IAD,22:49,22:44,0353 ,-5,22:40,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0663,N839UA,SAN,08:02,07:42,0102 ,-20,07:38,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0681,N409UA,ORD,19:18,19:05,0290 ,-13,18:58,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0697,N429UA,LAS,18:35,18:28,0095 ,-7,18:24,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0698,N459UA,PDX,15:18,14:57,0110 ,-21,14:53,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0706,N493UA,SEA,14:19,14:03,0128 ,-16,13:59,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0715,N839UA,PHX,13:42,13:34,0132 ,-8,13:26,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,0717,N852UA,SEA,17:34,17:10,0133 ,-24,17:03,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0724,N779UA,HNL,20:54,21:14,0299 ,20,21:08,0006,0019,0000,0001,0000,0000,
  UA,03/26/2015,0731,N416UA,LAX,07:26,07:23,0084 ,-3,07:17,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,0741,N438UA,ORD,21:40,21:36,0290 ,-4,21:29,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0761,N492UA,ORD,10:54,10:29,0289 ,-25,10:19,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,0766,N596UA,JFK,15:37,14:40,0397 ,-57,14:37,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0769,N453UA,ORD,12:47,12:37,0287 ,-10,12:30,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,0799,N809UA,DFW,19:42,19:35,0242 ,-7,19:32,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,0805,N424UA,AUS,09:44,09:24,0246 ,-20,09:20,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,0816,N832UA,SEA,15:13,15:09,0133 ,-4,15:03,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,0948,N461UA,ORD,11:53,11:31,0293 ,-22,11:18,0013,0000,0000,0000,0000,0000,
  UA,03/26/2015,0995,N801UA,SLC,18:51,18:24,0130 ,-27,18:19,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1017,N66831,LAX,21:26,21:18,0091 ,-8,21:11,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1019,N17245,IAH,21:26,21:11,0263 ,-15,21:07,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1024,N19136,EWR,12:03,12:02,0393 ,-1,11:52,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,1026,N34460,DEN,23:57,23:44,0166 ,-13,23:38,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1046,N38257,DEN,16:22,16:41,0158 ,19,16:34,0007,0005,0000,0000,0000,0014,
  UA,03/26/2015,1047,N37462,EWR,22:47,22:32,0401 ,-15,22:19,0013,0000,0000,0000,0000,0000,
  UA,03/26/2015,1051,N26208,EWR,00:44,00:47,0396 ,3,00:43,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1057,N69839,DEN,20:45,20:28,0163 ,-17,20:21,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1059,N69813,DEN,12:00,11:40,0173 ,-20,11:35,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1070,N38446,PHL,09:50,09:17,0389 ,-33,09:10,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1089,N38454,AUS,19:20,19:18,0239 ,-2,19:15,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,1100,N76505,ATL,20:13,19:56,0316 ,-17,19:49,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1101,N37427,SAN,08:45,08:34,0099 ,-11,08:28,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1107,N87512,BOS,23:37,23:54,0403 ,17,23:46,0008,0000,0000,0008,0000,0009,
  UA,03/26/2015,1120,N73445,EWR,16:02,15:26,0397 ,-36,15:15,0011,0000,0000,0000,0000,0000,
  UA,03/26/2015,1121,N76517,PHX,09:11,08:51,0128 ,-20,08:40,0011,0000,0000,0000,0000,0000,
  UA,03/26/2015,1137,N76529,SAN,12:35,12:20,0098 ,-15,12:12,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1145,N67815,ORD,15:45,15:12,0285 ,-33,15:06,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1161,N38454,RDU,09:58,09:23,0370 ,-35,09:14,0009,0000,0000,0000,0000,0000,
  UA,03/26/2015,1171,N69833,ORD,18:00,17:40,0290 ,-20,17:35,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1172,N36247,DEN,17:27,17:43,0163 ,16,17:37,0006,0004,0000,0000,0000,0012,
  UA,03/26/2015,1178,N78866,OGG,23:14,23:14,0297 ,0,23:06,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1184,N68811,ORD,14:52,14:27,0292 ,-25,14:21,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1201,N78866,MCO,09:50,09:55,0365 ,5,09:33,0022,0000,0000,0000,0000,0000,
  UA,03/26/2015,1204,N75428,IAH,20:08,22:20,0265 ,132,22:11,0009,0058,0000,0000,0000,0074,
  UA,03/26/2015,1212,N28457,LAX,09:45,09:17,0097 ,-28,09:08,0009,0000,0000,0000,0000,0000,
  UA,03/26/2015,1234,N53441,IAD,09:05,08:41,0365 ,-24,08:34,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1236,N17133,BOS,09:44,10:10,0404 ,26,09:40,0030,0000,0000,0026,0000,0000,
  UA,03/26/2015,1247,N87513,SEA,11:23,11:21,0130 ,-2,11:14,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1256,N37413,LAX,11:48,11:34,0094 ,-14,11:22,0012,0000,0000,0000,0000,0000,
  UA,03/26/2015,1260,N36472,LAX,21:52,22:13,0085 ,21,22:08,0005,0005,0000,0000,0000,0016,
  UA,03/26/2015,1263,N57862,KOA,20:53,20:49,0303 ,-4,20:42,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1273,N76523,ATL,09:31,09:29,0316 ,-2,09:23,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1284,N38417,SAN,18:29,18:32,0095 ,3,18:27,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1416,N38446,EWR,23:31,23:44,0391 ,13,23:40,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1420,N37470,LAX,14:37,14:31,0087 ,-6,14:27,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1422,N73291,SAN,19:45,19:29,0099 ,-16,19:25,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1454,N36476,IAD,15:31,15:28,0361 ,-3,15:18,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,1455,N54241,SEA,22:05,21:51,0134 ,-14,21:41,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,1460,N75433,DEN,19:05,19:01,0158 ,-4,18:54,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1472,N27477,LAX,20:14,20:43,0083 ,29,20:39,0004,0018,0000,0000,0000,0011,
  UA,03/26/2015,1495,N57868,IAH,23:25,23:38,0255 ,13,23:28,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,1497,N87512,SEA,07:35,07:31,0130 ,-4,07:25,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1523,N57863,BOS,21:27,21:19,0395 ,-8,21:10,0009,0000,0000,0000,0000,0000,
  UA,03/26/2015,1531,N36207,IAH,11:36,11:47,0272 ,11,11:43,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1533,N76254,SNA,09:53,10:02,0093 ,9,09:27,0035,0000,0000,0000,0000,0000,
  UA,03/26/2015,1542,N37470,EWR,09:44,09:26,0399 ,-18,09:16,0010,0000,0000,0000,0000,0000,
  UA,03/26/2015,1555,N39463,LAS,21:18,20:58,0098 ,-20,20:51,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1568,N67827,PHX,21:44,21:36,0126 ,-8,21:32,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1572,N68822,ORD,23:29,23:15,0292 ,-14,23:09,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1575,N27239,HNL,06:14,06:12,0314 ,-2,06:08,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1577,N12218,EWR,17:52,18:41,0393 ,49,18:37,0004,0006,0000,0000,0000,0043,
  UA,03/26/2015,1578,N14250,DEN,13:03,12:40,0166 ,-23,12:35,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1580,N77258,OGG,07:13,07:12,0298 ,-1,07:07,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1583,N78448,EWR,19:14,19:42,0395 ,28,19:38,0004,0012,0000,0000,0000,0016,
  UA,03/26/2015,1584,N66808,LAX,19:10,19:04,0086 ,-6,19:00,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1589,N26226,CLE,09:47,09:35,0333 ,-12,09:27,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1604,N68453,IAD,01:37,01:34,0367 ,-3,01:28,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1622, ,EWR,21:41,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/26/2015,1645,N14237,FLL,11:48,11:04,0397 ,-44,10:56,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1657,N75851,BOS,12:03,11:43,0423 ,-20,11:26,0017,0000,0000,0000,0000,0000,
  UA,03/26/2015,1662,N76516,DCA,11:50,11:17,0380 ,-33,11:08,0009,0000,0000,0000,0000,0000,
  UA,03/26/2015,1668,N34131,EWR,10:53,10:48,0388 ,-5,10:17,0031,0000,0000,0000,0000,0000,
  UA,03/26/2015,1670,N57870,IAH,17:57,17:43,0255 ,-14,17:39,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1671,N81449,LAX,10:44,10:58,0090 ,14,10:19,0039,0000,0000,0000,0000,0000,
  UA,03/26/2015,1683,N66808,LAS,14:25,14:20,0104 ,-5,14:15,0005,0000,0000,0000,0000,0000,
  UA,03/26/2015,1694,N57852,MCO,21:06,21:05,0359 ,-1,20:54,0011,0000,0000,0000,0000,0000,
  UA,03/26/2015,1710,N68823,DEN,09:55,09:39,0173 ,-16,09:31,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1721,N69826,LAS,07:38,07:23,0098 ,-15,07:15,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1723,N36469,IAD,14:48,14:13,0372 ,-35,14:09,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1724,N67815,KOA,05:17,04:57,0309 ,-20,04:53,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1725,N76529,DEN,07:46,07:22,0166 ,-24,07:11,0011,0000,0000,0000,0000,0000,
  UA,03/26/2015,1726,N75851,OGG,05:12,05:08,0292 ,-4,05:01,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1727,N77258,IAH,17:00,17:05,0260 ,5,16:58,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1728,N75854,OGG,20:45,20:52,0297 ,7,20:45,0007,0000,0000,0000,0000,0000,
  UA,03/26/2015,1733,N39475,ORD,22:09,22:40,0283 ,31,22:32,0008,0031,0000,0000,0000,0000,
  UA,03/26/2015,1741,N26215,BWI,09:25,08:55,0380 ,-30,08:49,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1743,N76505,LAS,08:40,08:18,0095 ,-22,08:15,0003,0000,0000,0000,0000,0000,
  UA,03/26/2015,1746,N37474,AUS,16:35,16:35,0239 ,0,16:27,0008,0000,0000,0000,0000,0000,
  UA,03/26/2015,1748,N66808,ORD,08:50,08:32,0290 ,-18,08:26,0006,0000,0000,0000,0000,0000,
  UA,03/26/2015,1749,N548UA,BOS,14:43,14:07,0403 ,-36,14:03,0004,0000,0000,0000,0000,0000,
  UA,03/26/2015,1761,N426UA,IAH,09:35,09:55,0255 ,20,09:34,0021,0001,0000,0019,0000,0000,
  UA,03/27/2015,0072,N120UA,HNL,14:32,15:34,0307 ,62,15:25,0009,0062,0000,0000,0000,0000,
  UA,03/27/2015,0217,N535UA,IAD,11:41,11:06,0366 ,-35,10:52,0014,0000,0000,0000,0000,0000,
  UA,03/27/2015,0225,N415UA,IAD,01:35,00:57,0365 ,-38,00:52,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0234,N430UA,IAH,15:17,15:21,0267 ,4,15:18,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0237,N483UA,PIT,09:12,08:27,0351 ,-45,08:18,0009,0000,0000,0000,0000,0000,
  UA,03/27/2015,0257,N546UA,JFK,17:37,16:55,0397 ,-42,16:47,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0258,N454UA,LAS,12:55,12:45,0099 ,-10,12:41,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0263,N441UA,LAX,23:52,00:12,0086 ,20,00:08,0004,0001,0000,0001,0000,0018,
  UA,03/27/2015,0277,N833UA,PHL,21:30,20:49,0385 ,-41,20:44,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0302,N849UA,PDX,08:57,08:38,0112 ,-19,08:33,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0306,N461UA,LAS,16:32,16:26,0098 ,-6,16:19,0007,0000,0000,0000,0000,0000,
  UA,03/27/2015,0318,N403UA,LAX,17:02,16:47,0089 ,-15,16:42,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0353,N437UA,PDX,08:02,08:00,0112 ,-2,07:57,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0362,N549UA,LIH,21:20,21:24,0310 ,4,21:04,0020,0000,0000,0000,0000,0000,
  UA,03/27/2015,0396,N214UA,HNL,04:54,04:59,0299 ,5,04:55,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0401,N484UA,IAH,19:53,19:45,0263 ,-8,19:40,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0415,N590UA,JFK,09:40,09:06,0400 ,-34,08:54,0012,0000,0000,0000,0000,0000,
  UA,03/27/2015,0418,N550UA,EWR,19:26,19:37,0371 ,11,19:32,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0460,N496UA,LAX,22:48,22:32,0085 ,-16,22:29,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0468,N429UA,SEA,09:50,09:53,0137 ,3,09:48,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0471,N849UA,EWR,00:57,00:31,0394 ,-26,00:21,0010,0000,0000,0000,0000,0000,
  UA,03/27/2015,0475,N514UA,ORD,09:44,09:39,0284 ,-5,09:31,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0477,N509UA,BOS,18:35,17:56,0406 ,-39,17:48,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0493,N424UA,ORD,21:40,21:06,0290 ,-34,21:01,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0500,N831UA,IND,10:05,09:26,0312 ,-39,09:15,0011,0000,0000,0000,0000,0000,
  UA,03/27/2015,0507,N401UA,PDX,15:05,14:57,0110 ,-8,14:50,0007,0000,0000,0000,0000,0000,
  UA,03/27/2015,0508,N814UA,SEA,20:12,20:20,0133 ,8,20:17,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0510,N588UA,JFK,18:57,18:48,0387 ,-9,18:44,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0512,N518UA,JFK,21:06,20:28,0400 ,-38,20:23,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0514,N595UA,JFK,22:04,21:28,0398 ,-36,21:20,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0526,N463UA,SAN,13:41,13:09,0104 ,-32,13:03,0006,0000,0000,0000,0000,0000,
  UA,03/27/2015,0529,N813UA,SNA,19:11,19:08,0088 ,-3,19:05,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0539,N465UA,IAH,13:50,14:03,0265 ,13,13:59,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0541,N568UA,JFK,13:06,13:17,0396 ,11,13:08,0009,0000,0000,0000,0000,0000,
  UA,03/27/2015,0560,N456UA,IAD,17:05,16:30,0365 ,-35,16:27,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0570,N666UA,IAH,12:26,11:58,0266 ,-28,11:54,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0580,N480UA,PSP,16:32,16:08,0091 ,-24,16:05,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0587,N416UA,SEA,14:13,14:26,0128 ,13,14:21,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0595,N481UA,MSY,21:43,21:14,0299 ,-29,21:09,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0609,N406UA,ORD,08:48,08:20,0288 ,-28,08:13,0007,0000,0000,0000,0000,0000,
  UA,03/27/2015,0644,N543UA,IAD,19:58,19:34,0361 ,-24,19:29,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0647,N516UA,IAD,22:49,23:13,0353 ,24,23:10,0003,0012,0000,0000,0000,0012,
  UA,03/27/2015,0663,N836UA,SAN,08:02,07:44,0102 ,-18,07:40,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0681,N455UA,ORD,19:18,19:50,0290 ,32,19:44,0006,0032,0000,0000,0000,0000,
  UA,03/27/2015,0697,N441UA,LAS,18:35,18:26,0095 ,-9,18:22,0004,0000,0000,0000,0000,0000,
  UA,03/27/2015,0706,N478UA,SEA,18:15,18:20,0133 ,5,18:13,0007,0000,0000,0000,0000,0000,
  UA,03/27/2015,0715,N836UA,PHX,13:42,13:11,0132 ,-31,13:08,0003,0000,0000,0000,0000,0000,
  UA,03/27/2015,0717,N490UA,SEA,17:34,17:27,0133 ,-7,17:19,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0724,N779UA,HNL,20:54,20:56,0299 ,2,20:51,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0733,N401UA,CLE,09:45,09:04,0331 ,-41,08:59,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0746,N463UA,LAX,19:12,19:19,0085 ,7,19:14,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0766,N512UA,JFK,15:37,15:01,0397 ,-36,14:53,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0769,N472UA,ORD,12:47,12:05,0287 ,-42,12:00,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0805,N425UA,AUS,09:44,08:59,0246 ,-45,08:51,0008,0000,0000,0000,0000,0000,
  UA,03/27/2015,0816,N822UA,SEA,15:05,15:07,0133 ,2,15:02,0005,0000,0000,0000,0000,0000,
  UA,03/27/2015,0821,N850UA,BWI,09:18,08:38,0378 ,-40,08:32,0006,0000,0000,0000,0000,0000,
  UA,03/27/2015,0822,N475UA,IAD,21:02,20:23,0372 ,-39,20:16,0007,0000,0000,0000,0000,0000,
  UA,03/27/2015,0948,N433UA,ORD,11:53,11:30,0293 ,-23,11:25,0005,0000,0000,0000,0000,0000,
