
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/28/2015,1491,N76288,IAD,19:33,20:12,0367 ,39,20:06,0006,0019,0000,0000,0000,0020,
  UA,01/28/2015,1497,N39418,SEA,20:40,20:30,0126 ,-10,20:26,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1506,N73276,PDX,15:22,15:12,0108 ,-10,15:06,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1523,N36280,BOS,18:18,18:11,0412 ,-7,18:05,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1531, ,IAH,09:30,00:00,0250 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1538, ,EWR,12:02,00:00,0393 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1562,N57869,HNL,21:09,20:48,0307 ,-21,20:41,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1571,N36272,LAX,09:35,09:34,0095 ,-1,09:24,0010,0000,0000,0000,0000,0000,
  UA,01/28/2015,1610, ,BOS,11:51,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1645,N76254,FLL,20:45,20:21,0397 ,-24,20:17,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1662,N14219,DCA,11:50,11:29,0380 ,-21,11:19,0010,0000,0000,0000,0000,0000,
  UA,01/28/2015,1668,N26123,EWR,10:55,10:21,0395 ,-34,10:12,0009,0000,0000,0000,0000,0000,
  UA,01/28/2015,1670,N74856,DEN,20:57,20:57,0169 ,0,20:51,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1679,N76269,LAX,07:29,07:13,0089 ,-16,07:07,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1703,N77296,ORD,09:50,09:33,0289 ,-17,09:26,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1709,N16234,IAD,17:47,17:25,0369 ,-22,17:20,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1721,N76526,DEN,07:43,07:30,0163 ,-13,07:12,0018,0000,0000,0000,0000,0000,
  UA,01/28/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1724,N66803,KOA,05:22,04:37,0309 ,-45,04:32,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1725,N76528,LAS,11:41,11:26,0105 ,-15,11:14,0012,0000,0000,0000,0000,0000,
  UA,01/28/2015,1726,N57870,OGG,04:53,04:19,0292 ,-34,04:13,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1727,N74856,DEN,13:13,13:17,0163 ,4,13:08,0009,0000,0000,0000,0000,0000,
  UA,01/28/2015,1732,N36207,SAN,09:12,08:52,0102 ,-20,08:43,0009,0000,0000,0000,0000,0000,
  UA,01/28/2015,1733,N76265,SAN,12:04,11:45,0101 ,-19,11:38,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1743,N26208,PDX,08:59,08:45,0114 ,-14,08:34,0011,0000,0000,0000,0000,0000,
  UA,01/28/2015,1749,N73860,MCO,21:21,21:08,0368 ,-13,21:00,0008,0000,0000,0000,0000,0000,
  UA,01/28/2015,1750,N64809,PHL,19:55,19:21,0395 ,-34,19:16,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1761,N33264,LAX,12:40,12:20,0088 ,-20,12:13,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,0012,N57852,BOS,11:51,11:48,0407 ,-3,11:31,0017,0000,0000,0000,0000,0000,
  UA,01/29/2015,0072,N67058,HNL,14:32,14:16,0307 ,-16,14:10,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,0073,N36272,PDX,15:27,15:20,0108 ,-7,15:15,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0156,N38454,AUS,19:00,18:56,0240 ,-4,18:52,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0225,N537UA,IAD,22:00,21:53,0361 ,-7,21:47,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,0231,N853UA,LAS,11:40,12:02,0104 ,22,11:36,0026,0000,0000,0022,0000,0000,
  UA,01/29/2015,0234,N818UA,IAH,15:20,15:21,0267 ,1,15:18,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0238,N472UA,PHX,09:13,09:03,0133 ,-10,08:59,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0239,N816UA,LAX,11:52,11:31,0098 ,-21,11:28,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0251,N432UA,PHX,19:05,18:52,0127 ,-13,18:49,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0257,N518UA,JFK,17:35,17:26,0395 ,-9,17:23,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0263,N447UA,LAX,23:50,01:17,0084 ,87,01:12,0005,0087,0000,0000,0000,0000,
  UA,01/29/2015,0272,N453UA,SEA,13:39,13:29,0134 ,-10,13:27,0002,0000,0000,0000,0000,0000,
  UA,01/29/2015,0273,N474UA,LAX,10:30,10:32,0090 ,2,10:27,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0294,N469UA,SEA,09:45,10:22,0135 ,37,10:18,0004,0000,0000,0037,0000,0000,
  UA,01/29/2015,0304,N838UA,LAS,13:34,13:10,0104 ,-24,13:05,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0322,N827UA,SNA,09:33,10:38,0093 ,65,10:31,0007,0000,0000,0065,0000,0000,
  UA,01/29/2015,0327,N497UA,LAX,21:12,21:11,0085 ,-1,21:06,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0353,N854UA,PDX,14:12,14:01,0108 ,-11,13:58,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0362,N543UA,LIH,21:14,20:34,0310 ,-40,20:29,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0364,N851UA,LAS,16:17,16:17,0098 ,0,16:13,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0372,N810UA,PHL,10:05,09:58,0394 ,-7,09:53,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0380,N827UA,LAX,14:40,15:22,0090 ,42,15:20,0002,0010,0000,0000,0000,0032,
  UA,01/29/2015,0392,N849UA,PDX,11:15,11:08,0110 ,-7,11:04,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0396,N772UA,HNL,04:54,04:24,0299 ,-30,04:19,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0415,N510UA,JFK,09:45,10:49,0400 ,64,10:42,0007,0064,0000,0000,0000,0000,
  UA,01/29/2015,0422,N544UA,OGG,21:49,21:43,0299 ,-6,21:10,0033,0000,0000,0000,0000,0000,
  UA,01/29/2015,0423,N437UA,EWR,19:53,19:32,0389 ,-21,19:27,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0433,N522UA,BOS,09:45,09:36,0405 ,-9,09:29,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,0434,N667UA,IAD,11:20,11:17,0360 ,-3,11:11,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,0451,N516UA,LAS,20:30,20:10,0100 ,-20,20:07,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0452,N433UA,MSY,11:59,11:36,0299 ,-23,11:32,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0460,N816UA,LAX,17:25,17:22,0079 ,-3,17:18,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0468,N489UA,SEA,07:37,07:18,0137 ,-19,07:15,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0471,N447UA,PHX,13:09,13:08,0133 ,-1,13:00,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,0493,N646UA,ORD,19:50,20:09,0290 ,19,20:05,0004,0017,0000,0002,0000,0000,
  UA,01/29/2015,0499,N813UA,ORD,13:32,13:24,0293 ,-8,13:19,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0500,N807UA,IND,09:57,09:47,0312 ,-10,09:44,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0503,N549UA,BOS,21:01,21:40,0394 ,39,21:33,0007,0000,0000,0027,0000,0012,
  UA,01/29/2015,0510,N595UA,JFK,19:10,18:47,0400 ,-23,18:38,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,0512,N587UA,JFK,21:09,20:52,0400 ,-17,20:49,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0514,N596UA,JFK,21:50,21:36,0388 ,-14,21:27,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,0529,N443UA,SNA,19:35,19:12,0090 ,-23,19:07,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0541,N568UA,JFK,13:01,12:37,0391 ,-24,12:32,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0570,N672UA,IAH,11:49,12:00,0259 ,11,11:42,0018,0000,0000,0000,0000,0000,
  UA,01/29/2015,0580,N442UA,IAH,23:40,23:40,0265 ,0,23:37,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0587,N480UA,SEA,18:34,18:25,0133 ,-9,18:09,0016,0000,0000,0000,0000,0000,
  UA,01/29/2015,0681,N509UA,ORD,18:04,20:45,0282 ,161,20:37,0008,0161,0000,0000,0000,0000,
  UA,01/29/2015,0685,N522UA,ORD,20:44,20:49,0281 ,5,20:39,0010,0000,0000,0000,0000,0000,
  UA,01/29/2015,0697,N853UA,LAS,17:13,16:59,0098 ,-14,16:52,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,0700,N526UA,ORD,12:28,12:38,0282 ,10,12:34,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0706,N807UA,SEA,16:29,16:06,0133 ,-23,16:02,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0724,N212UA,HNL,21:00,20:37,0305 ,-23,20:30,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,0728,N838UA,LAS,07:40,07:15,0100 ,-25,07:06,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,0731,N476UA,LAX,08:25,08:06,0085 ,-19,08:00,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,0733,N498UA,DEN,16:22,16:05,0167 ,-17,16:01,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,0761,N576UA,ORD,09:45,09:39,0284 ,-6,09:36,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,0763,N456UA,SAN,15:06,14:52,0095 ,-14,14:47,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0766,N546UA,JFK,15:40,15:01,0400 ,-39,14:53,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,0769,N431UA,ORD,11:54,12:14,0293 ,20,11:44,0030,0000,0000,0020,0000,0000,
  UA,01/29/2015,0805,N449UA,CLE,09:55,09:27,0340 ,-28,09:22,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,0816,N492UA,SEA,11:45,11:40,0135 ,-5,11:34,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,0821,N851UA,LAS,11:00,10:58,0109 ,-2,10:49,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1044,N36447,EWR,22:59,22:39,0394 ,-20,22:32,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1046,N37273,DEN,23:59,23:40,0166 ,-19,23:34,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1053,N68817,DEN,19:10,19:02,0165 ,-8,18:59,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,1079,N87527,LAS,09:55,10:02,0110 ,7,09:58,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1092,N75433,EWR,18:53,19:48,0388 ,55,19:40,0008,0015,0000,0000,0000,0040,
  UA,01/29/2015,1120,N12216,EWR,15:26,15:06,0394 ,-20,15:00,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1153,N35204,LAS,12:38,12:27,0098 ,-11,12:19,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,1160,N53442,ORD,21:50,22:51,0285 ,61,22:43,0008,0004,0000,0000,0000,0057,
  UA,01/29/2015,1161,N38268,RDU,10:05,09:47,0370 ,-18,09:41,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1163,N26902,IAH,09:30,09:33,0250 ,3,09:23,0010,0000,0000,0000,0000,0000,
  UA,01/29/2015,1165,N65832,SEA,15:05,14:59,0130 ,-6,14:55,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1171,N68822,ORD,15:40,16:13,0284 ,33,16:07,0006,0008,0000,0001,0000,0024,
  UA,01/29/2015,1172,N57870,DEN,13:13,13:10,0163 ,-3,12:57,0013,0000,0000,0000,0000,0000,
  UA,01/29/2015,1176,N12238,AUS,10:04,09:55,0249 ,-9,09:49,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1181,N76064,IAD,20:30,21:30,0364 ,60,21:22,0008,0048,0000,0012,0000,0000,
  UA,01/29/2015,1193,N78438,SAN,21:36,21:35,0092 ,-1,21:26,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1195,N57862,MCO,10:05,10:12,0365 ,7,10:07,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1204,N69834,IAH,20:09,20:10,0267 ,1,20:02,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,1211,N73251,LAX,16:40,16:19,0090 ,-21,16:14,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1215,N28478,PDX,08:59,08:38,0114 ,-21,08:34,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1233,N14242,PDX,20:13,20:25,0113 ,12,20:21,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1243,N24212,SAN,08:01,07:56,0101 ,-5,07:52,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1254,N37437,LAX,20:05,20:51,0089 ,46,20:47,0004,0002,0000,0000,0000,0044,
  UA,01/29/2015,1263,N69816,KOA,21:05,20:31,0309 ,-34,20:24,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1266,N38454,LAX,09:35,09:19,0095 ,-16,09:10,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1269,N81449,IAD,15:40,15:56,0369 ,16,15:51,0005,0003,0000,0000,0000,0013,
  UA,01/29/2015,1278,N33264,ATL,20:10,20:03,0316 ,-7,19:58,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1285,N76508,IAD,17:47,17:38,0369 ,-9,17:32,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1292,N67815,SAN,18:30,18:21,0095 ,-9,18:12,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1420,N39418,EWR,21:50,22:34,0394 ,44,21:55,0039,0000,0000,0016,0000,0028,
  UA,01/29/2015,1424,N57870,ORD,22:57,23:32,0277 ,35,23:27,0005,0004,0000,0000,0000,0031,
  UA,01/29/2015,1433,N57855,IAH,21:15,21:11,0255 ,-4,21:04,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1436,N74856,DEN,17:16,17:34,0156 ,18,17:28,0006,0010,0000,0000,0000,0008,
  UA,01/29/2015,1437,N75428,EWR,09:42,09:21,0399 ,-21,09:12,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1456,N37273,IAH,14:03,13:57,0272 ,-6,13:47,0010,0000,0000,0000,0000,0000,
  UA,01/29/2015,1466,N77510,EWR,13:38,13:34,0398 ,-4,13:28,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1474,N78501,EWR,21:07,21:03,0403 ,-4,20:56,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1523,N73275,BOS,18:18,18:43,0412 ,25,18:36,0007,0000,0000,0006,0000,0019,
  UA,01/29/2015,1527,N48127,DEN,21:00,20:44,0172 ,-16,20:35,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1538,N13248,EWR,12:03,11:56,0393 ,-7,11:48,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,1571,N76254,LAX,12:40,12:33,0088 ,-7,12:27,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1583,N76522,EWR,17:50,17:16,0399 ,-34,17:09,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1645,N37290,FLL,20:45,20:42,0397 ,-3,20:33,0009,0000,0000,0000,0000,0000,
  UA,01/29/2015,1646,N18223,SEA,20:40,20:32,0126 ,-8,20:26,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1650,N27421,SAN,13:00,13:01,0098 ,1,12:55,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1662,N33266,DCA,11:50,11:59,0380 ,9,11:54,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1668,N57855,EWR,10:55,10:44,0395 ,-11,10:24,0020,0000,0000,0000,0000,0000,
  UA,01/29/2015,1670,N73278,DEN,09:53,10:18,0173 ,25,10:12,0006,0000,0000,0025,0000,0000,
  UA,01/29/2015,1671,N18220,SAN,12:04,11:48,0101 ,-16,11:35,0013,0000,0000,0000,0000,0000,
  UA,01/29/2015,1675,N36272,IAD,09:58,09:22,0373 ,-36,09:16,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1703,N57869,ORD,10:50,13:30,0280 ,160,12:49,0041,0146,0000,0014,0000,0000,
  UA,01/29/2015,1705,N76502,IAD,19:33,19:33,0367 ,0,19:30,0003,0000,0000,0000,0000,0000,
  UA,01/29/2015,1710,N69824,DEN,11:58,11:45,0173 ,-13,11:40,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1720,N39416,IAH,17:25,17:02,0263 ,-23,16:56,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1721,N37471,DEN,07:43,07:29,0163 ,-14,07:23,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1723,N75861,BOS,14:24,14:29,0403 ,5,14:22,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1724,N68822,KOA,05:22,04:46,0309 ,-36,04:42,0004,0000,0000,0000,0000,0000,
  UA,01/29/2015,1725,N73256,LAS,18:26,18:05,0094 ,-21,17:59,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1726,N75861,OGG,04:53,04:51,0292 ,-2,04:44,0007,0000,0000,0000,0000,0000,
  UA,01/29/2015,1727,N14214,ORD,14:57,14:57,0292 ,0,14:49,0008,0000,0000,0000,0000,0000,
  UA,01/29/2015,1732,N76269,SAN,09:52,10:17,0102 ,25,10:10,0007,0000,0000,0025,0000,0000,
  UA,01/29/2015,1743,N39463,LAX,18:54,18:56,0089 ,2,18:50,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1745,N37277,IAD,22:59,22:42,0360 ,-17,22:27,0015,0000,0000,0000,0000,0000,
  UA,01/29/2015,1746,N87513,AUS,15:47,15:30,0239 ,-17,15:24,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1749,N73860,MCO,21:21,21:03,0368 ,-18,20:57,0006,0000,0000,0000,0000,0000,
  UA,01/29/2015,1750,N68823,PHL,19:55,19:48,0395 ,-7,19:43,0005,0000,0000,0000,0000,0000,
  UA,01/29/2015,1761,N37422,LAX,07:29,07:15,0089 ,-14,07:11,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0012,N73860,BOS,11:51,12:23,0407 ,32,12:18,0005,0000,0000,0032,0000,0000,
  UA,01/30/2015,0072,N77066,HNL,14:32,14:17,0307 ,-15,14:07,0010,0000,0000,0000,0000,0000,
  UA,01/30/2015,0073,N77510,PDX,15:27,15:51,0108 ,24,15:44,0007,0000,0000,0000,0000,0024,
  UA,01/30/2015,0225,N522UA,IAD,22:00,22:29,0361 ,29,22:24,0005,0000,0000,0000,0000,0029,
  UA,01/30/2015,0231,N851UA,LAS,11:40,12:32,0104 ,52,12:28,0004,0000,0000,0052,0000,0000,
  UA,01/30/2015,0234,N817UA,IAH,15:20,14:49,0267 ,-31,14:43,0006,0000,0000,0000,0000,0000,
  UA,01/30/2015,0238,N437UA,PHX,09:13,08:59,0133 ,-14,08:54,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0239,N476UA,LAX,11:52,13:36,0098 ,104,13:33,0003,0059,0000,0045,0000,0000,
  UA,01/30/2015,0251,N420UA,PHX,19:05,20:27,0127 ,82,20:22,0005,0000,0000,0000,0000,0082,
  UA,01/30/2015,0257,N589UA,JFK,17:35,17:10,0395 ,-25,17:07,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0263,N422UA,LAX,23:50,23:36,0084 ,-14,23:32,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0272,N834UA,SEA,13:39,14:31,0134 ,52,14:24,0007,0000,0000,0052,0000,0000,
  UA,01/30/2015,0273,N449UA,LAX,10:30,10:39,0090 ,9,10:34,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0284,N825UA,PHX,14:40,15:28,0127 ,48,15:24,0004,0000,0000,0000,0000,0048,
  UA,01/30/2015,0294,N455UA,SEA,09:45,09:36,0135 ,-9,09:29,0007,0000,0000,0000,0000,0000,
  UA,01/30/2015,0304,N447UA,LAS,13:34,13:43,0104 ,9,13:38,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0322,N832UA,SNA,09:33,10:02,0093 ,29,09:58,0004,0000,0000,0029,0000,0000,
  UA,01/30/2015,0327,N476UA,LAX,21:12,21:06,0085 ,-6,20:51,0015,0000,0000,0000,0000,0000,
  UA,01/30/2015,0353,N828UA,PDX,14:12,14:20,0108 ,8,14:17,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0362,N549UA,LIH,21:14,20:41,0310 ,-33,20:36,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0364,N423UA,LAS,16:17,16:02,0098 ,-15,15:57,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0372,N826UA,PHL,10:05,09:43,0394 ,-22,09:40,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0380,N826UA,LAX,14:40,14:34,0090 ,-6,14:30,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0392,N816UA,PDX,11:15,11:24,0110 ,9,11:21,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0396,N213UA,HNL,04:54,04:36,0299 ,-18,04:30,0006,0000,0000,0000,0000,0000,
  UA,01/30/2015,0415,N502UA,JFK,09:45,09:34,0400 ,-11,09:30,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0418,N819UA,EWR,21:05,21:12,0401 ,7,20:53,0019,0000,0000,0000,0000,0000,
  UA,01/30/2015,0422,N547UA,OGG,21:49,21:15,0299 ,-34,21:12,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0423,N818UA,EWR,19:53,19:40,0389 ,-13,19:35,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0433,N526UA,BOS,09:45,10:18,0405 ,33,10:00,0018,0000,0000,0033,0000,0000,
  UA,01/30/2015,0451,N576UA,LAS,20:30,20:07,0100 ,-23,20:02,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0452,N431UA,MSY,11:59,11:51,0299 ,-8,11:46,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0460,N822UA,LAX,17:25,17:20,0079 ,-5,17:16,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0468,N408UA,SEA,07:37,07:08,0137 ,-29,07:05,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0471,N422UA,PHX,13:09,13:44,0133 ,35,13:40,0004,0000,0000,0000,0000,0035,
  UA,01/30/2015,0493,N409UA,ORD,19:50,19:10,0290 ,-40,19:08,0002,0000,0000,0000,0000,0000,
  UA,01/30/2015,0499,N460UA,ORD,13:32,13:21,0293 ,-11,13:18,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0500,N838UA,IND,09:57,09:58,0312 ,1,09:53,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0503,N544UA,BOS,21:08,21:36,0401 ,28,21:32,0004,0017,0000,0011,0000,0000,
  UA,01/30/2015,0508,N424UA,PHX,16:20,20:19,0127 ,239,20:14,0005,0000,0000,0000,0000,0239,
  UA,01/30/2015,0510,N590UA,JFK,19:10,18:52,0400 ,-18,18:48,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0512,N512UA,JFK,21:09,21:05,0400 ,-4,20:50,0015,0000,0000,0000,0000,0000,
  UA,01/30/2015,0514,N596UA,JFK,21:50,21:34,0388 ,-16,21:30,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0529,N408UA,SNA,19:35,19:16,0090 ,-19,19:07,0009,0000,0000,0000,0000,0000,
  UA,01/30/2015,0541,N546UA,JFK,13:01,13:06,0391 ,5,12:58,0008,0000,0000,0000,0000,0000,
  UA,01/30/2015,0570,N673UA,IAH,11:49,12:34,0259 ,45,12:31,0003,0000,0000,0045,0000,0000,
  UA,01/30/2015,0580,N477UA,IAH,23:40,23:30,0265 ,-10,23:26,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0587,N470UA,SEA,18:34,18:06,0133 ,-28,18:02,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0681,N516UA,ORD,18:04,17:47,0282 ,-17,17:43,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0685,N648UA,ORD,20:44,20:38,0281 ,-6,20:33,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0697,N816UA,LAS,17:13,17:07,0098 ,-6,17:04,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0700,N529UA,ORD,12:28,12:58,0282 ,30,12:55,0003,0000,0000,0023,0000,0007,
  UA,01/30/2015,0706,N838UA,SEA,16:29,16:10,0133 ,-19,16:07,0003,0000,0000,0000,0000,0000,
  UA,01/30/2015,0724,N212UA,HNL,21:00,20:32,0305 ,-28,20:28,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0728,N853UA,LAS,07:40,07:13,0100 ,-27,07:09,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0731,N407UA,LAX,08:25,09:32,0085 ,67,09:25,0007,0067,0000,0000,0000,0000,
  UA,01/30/2015,0733,N407UA,DEN,16:22,15:59,0167 ,-23,15:54,0005,0000,0000,0000,0000,0000,
  UA,01/30/2015,0761,N509UA,ORD,09:45,09:49,0284 ,4,09:45,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0763,N478UA,SAN,15:06,14:57,0095 ,-9,14:53,0004,0000,0000,0000,0000,0000,
  UA,01/30/2015,0766,N587UA,JFK,15:40,15:12,0400 ,-28,15:09,0003,0000,0000,0000,0000,0000,
