
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/28/2015,0371,N409UA,SEA,21:22,20:54,0134 ,-28,20:50,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0390,N452UA,PDX,14:10,14:54,0110 ,44,14:52,0002,0001,0000,0000,0000,0043,
  UA,07/28/2015,0393,N441UA,IAH,23:13,23:13,0243 ,0,23:04,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,0396,N768UA,HNL,05:00,04:42,0305 ,-18,04:37,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0401,N481UA,IAH,19:42,19:17,0247 ,-25,19:12,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0414,N481UA,LAX,07:28,07:02,0088 ,-26,06:59,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0415,N587UA,JFK,09:18,09:10,0378 ,-8,08:51,0019,0000,0000,0000,0000,0000,
  UA,07/28/2015,0423,N418UA,DEN,23:59,23:44,0159 ,-15,23:39,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0466,N406UA,SAN,14:55,14:38,0101 ,-17,14:32,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0473,N423UA,ORD,22:34,22:21,0287 ,-13,22:14,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,0497,N827UA,EWR,10:38,10:30,0375 ,-8,10:27,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0508,N470UA,SEA,20:10,19:45,0134 ,-25,19:42,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0510,N502UA,JFK,19:00,18:37,0390 ,-23,18:28,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,0512,N546UA,JFK,21:11,20:42,0400 ,-29,20:25,0017,0000,0000,0000,0000,0000,
  UA,07/28/2015,0514,N505UA,JFK,22:06,22:33,0394 ,27,22:16,0017,0017,0000,0005,0000,0005,
  UA,07/28/2015,0522,N466UA,CLE,21:20,20:54,0313 ,-26,20:48,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0529,N808UA,SNA,18:20,18:13,0093 ,-7,17:54,0019,0000,0000,0000,0000,0000,
  UA,07/28/2015,0541,N589UA,JFK,11:51,11:30,0381 ,-21,11:22,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,0572,N485UA,LAS,08:19,08:05,0094 ,-14,07:59,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0587,N464UA,IAH,16:46,16:25,0248 ,-21,16:20,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0611, ,ORD,16:06,00:00,0276 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/28/2015,0620,N845UA,RNO,06:47,06:35,0072 ,-12,06:29,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0633,N446UA,ORD,19:32,19:54,0277 ,22,19:50,0004,0010,0000,0012,0000,0000,
  UA,07/28/2015,0644,N228UA,IAD,20:38,21:43,0343 ,65,21:34,0009,0030,0000,0035,0000,0000,
  UA,07/28/2015,0647,N437UA,IAD,22:44,23:13,0351 ,29,23:06,0007,0000,0029,0000,0000,0000,
  UA,07/28/2015,0650,N476UA,SAN,12:23,12:03,0101 ,-20,12:00,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0662,N475UA,SAN,08:47,08:30,0099 ,-17,08:25,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0664,N847UA,MSP,20:40,20:22,0257 ,-18,20:20,0002,0000,0000,0000,0000,0000,
  UA,07/28/2015,0681,N462UA,ORD,18:32,18:48,0277 ,16,18:42,0006,0000,0000,0016,0000,0000,
  UA,07/28/2015,0691,N825UA,DFW,19:10,19:51,0242 ,41,19:46,0005,0000,0000,0041,0000,0000,
  UA,07/28/2015,0697,N841UA,LAS,16:47,16:28,0097 ,-19,16:24,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0715,N460UA,STL,20:10,19:56,0262 ,-14,19:52,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0724,N215UA,HNL,21:00,21:54,0305 ,54,21:50,0004,0013,0000,0000,0000,0041,
  UA,07/28/2015,0727,N535UA,ORD,09:37,09:42,0277 ,5,09:33,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,0731,N411UA,LAX,22:07,21:55,0082 ,-12,21:51,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0737,N522UA,DEN,19:16,19:01,0159 ,-15,18:55,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0743,N535UA,ORD,20:38,21:16,0278 ,38,21:08,0008,0014,0000,0004,0000,0020,
  UA,07/28/2015,0766,N510UA,JFK,15:24,14:43,0384 ,-41,14:38,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0769,N212UA,ORD,11:28,11:20,0263 ,-8,11:12,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,0805,N829UA,DEN,07:53,07:31,0160 ,-22,07:26,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0816,N495UA,SEA,15:35,15:22,0139 ,-13,15:17,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0864,N544UA,DEN,20:40,20:42,0166 ,2,20:27,0015,0000,0000,0000,0000,0000,
  UA,07/28/2015,0995,N431UA,PDX,20:59,20:42,0108 ,-17,20:38,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1024,N69818,EWR,22:47,22:55,0381 ,8,22:39,0016,0000,0000,0000,0000,0000,
  UA,07/28/2015,1029,N37252,EWR,16:15,16:45,0371 ,30,16:41,0004,0010,0000,0000,0000,0020,
  UA,07/28/2015,1060,N75428,RDU,09:49,09:33,0346 ,-16,09:23,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1073,N75425,SEA,11:11,11:05,0136 ,-6,10:55,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1106,N37462,SAN,07:52,07:40,0097 ,-12,07:33,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1109,N37466,LAS,12:08,11:32,0109 ,-36,11:26,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1120,N73291,EWR,14:38,14:21,0368 ,-17,14:15,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1122,N57863,BOS,09:25,09:17,0385 ,-8,09:08,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1135,N39450,IAD,08:45,08:19,0345 ,-26,08:11,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1173,N38473,SAN,20:15,20:51,0089 ,36,20:42,0009,0036,0000,0000,0000,0000,
  UA,07/28/2015,1176,N57863,HNL,22:42,22:47,0307 ,5,22:18,0029,0000,0000,0000,0000,0000,
  UA,07/28/2015,1178,N19136,EWR,11:50,11:29,0380 ,-21,11:11,0018,0000,0000,0000,0000,0000,
  UA,07/28/2015,1197,N37298,ANC,21:34,21:24,0286 ,-10,21:10,0014,0000,0000,0000,0000,0000,
  UA,07/28/2015,1204,N73283,DFW,12:04,11:40,0229 ,-24,11:30,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1227,N73270,IAH,13:31,13:21,0246 ,-10,13:13,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1237,N34460,EWR,01:00,00:53,0391 ,-7,00:46,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1242,N37274,EWR,22:14,00:54,0383 ,160,00:48,0006,0108,0000,0000,0000,0052,
  UA,07/28/2015,1247,N39463,LAX,21:33,21:28,0088 ,-5,21:21,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1252,N87507,PHX,08:10,07:58,0130 ,-12,07:53,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1257,N57855,IAH,17:45,17:41,0240 ,-4,17:34,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1263,N57862,KOA,20:58,20:43,0303 ,-15,20:37,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1273,N33286,MCO,12:07,11:42,0347 ,-25,11:35,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1288,N12218,OGG,23:59,23:35,0297 ,-24,23:30,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1401,N75433,IAD,17:48,17:55,0343 ,7,17:42,0013,0000,0000,0000,0000,0000,
  UA,07/28/2015,1405,N69835,SAN,13:58,13:54,0100 ,-4,13:44,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1415,N76516,EWR,09:08,09:06,0368 ,-2,09:00,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1422,N16234,EWR,23:40,23:31,0381 ,-9,23:25,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1440,N14237,IND,09:42,09:17,0287 ,-25,09:12,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1449,N24224,SEA,18:00,17:48,0135 ,-12,17:39,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1456,N37253,IAH,14:56,14:52,0241 ,-4,14:42,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1474,N45440,LAX,18:12,18:03,0088 ,-9,17:59,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1477,N78524,LAX,23:50,00:23,0083 ,33,00:18,0005,0033,0000,0000,0000,0000,
  UA,07/28/2015,1497,N78524,AUS,18:56,19:01,0222 ,5,18:57,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1499,N37465,SEA,14:48,15:58,0138 ,70,15:53,0005,0003,0000,0000,0000,0067,
  UA,07/28/2015,1517,N14242,PDX,18:15,18:35,0104 ,20,18:28,0007,0007,0000,0000,0000,0013,
  UA,07/28/2015,1523,N37456,BOS,18:19,18:15,0391 ,-4,18:05,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1531,N33289,SEA,12:55,12:38,0137 ,-17,12:25,0013,0000,0000,0000,0000,0000,
  UA,07/28/2015,1541,N39475,IAH,21:24,21:07,0249 ,-17,21:00,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1557,N75861,OGG,05:08,05:16,0283 ,8,05:11,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1558,N45440,IAD,13:21,13:02,0343 ,-19,12:54,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1564,N37474,LAX,12:20,12:33,0087 ,13,12:25,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1575,N66837,HNL,06:09,06:08,0319 ,-1,06:02,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1591,N73259,AUS,14:59,15:38,0229 ,39,15:33,0005,0009,0000,0000,0000,0030,
  UA,07/28/2015,1592,N27205,DEN,16:58,17:02,0157 ,4,16:55,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1599,N62883,BOS,23:20,23:57,0393 ,37,23:36,0021,0000,0000,0004,0000,0033,
  UA,07/28/2015,1608,N73251,ATL,21:55,21:56,0312 ,1,21:48,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1614,N27901,IAH,09:14,09:23,0234 ,9,08:57,0026,0000,0000,0000,0000,0000,
  UA,07/28/2015,1615,N36247,EWR,18:40,20:25,0378 ,105,20:20,0005,0012,0000,0000,0000,0093,
  UA,07/28/2015,1616,N33203,LAS,09:53,09:50,0107 ,-3,09:30,0020,0000,0000,0000,0000,0000,
  UA,07/28/2015,1635,N69816,LAS,15:15,15:05,0111 ,-10,14:58,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1641, ,EWR,20:50,00:00,0384 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/28/2015,1655,N67846,ORD,14:15,14:27,0279 ,12,14:22,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1662,N26226,DCA,11:28,11:17,0358 ,-11,10:49,0028,0000,0000,0000,0000,0000,
  UA,07/28/2015,1667,N27477,ORD,21:54,22:02,0289 ,8,21:53,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1668,N76504,EWR,09:50,10:14,0371 ,24,10:08,0006,0010,0000,0000,0000,0014,
  UA,07/28/2015,1679,N16217,PDX,07:39,07:23,0114 ,-16,07:14,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1681,N37422,RDU,21:32,21:03,0346 ,-29,20:58,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1683,N38451,IAD,11:06,11:13,0346 ,7,10:34,0039,0000,0000,0000,0000,0000,
  UA,07/28/2015,1686,N14242,DEN,12:56,13:32,0161 ,36,13:24,0008,0036,0000,0000,0000,0000,
  UA,07/28/2015,1688,N69824,ORD,13:20,13:20,0279 ,0,13:13,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1699,N38417,BOS,20:50,20:34,0403 ,-16,20:30,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1717,N34282,SAN,21:49,21:33,0103 ,-16,21:27,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1721,N17245,LAS,07:35,07:26,0095 ,-9,07:23,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,1723,N76522,PDX,15:20,17:22,0109 ,122,17:14,0008,0000,0000,0000,0000,0122,
  UA,07/28/2015,1724,N75435,KOA,05:04,04:39,0309 ,-25,04:32,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1725,N63820,SEA,07:37,07:10,0137 ,-27,07:04,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1727,N36272,EWR,13:20,12:55,0370 ,-25,12:48,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1728,N77865,OGG,21:04,20:56,0294 ,-8,20:50,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1742,N37422,ORD,08:35,08:41,0275 ,6,08:20,0021,0000,0000,0000,0000,0000,
  UA,07/28/2015,1746,N37253,LIH,04:59,05:20,0314 ,21,05:14,0006,0021,0000,0000,0000,0000,
  UA,07/28/2015,1750,N18223,PHL,21:17,22:57,0365 ,100,22:51,0006,0006,0000,0000,0000,0094,
  UA,07/28/2015,1751,N37471,PIT,08:21,08:10,0321 ,-11,08:05,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1752,N75435,LAX,15:14,15:03,0094 ,-11,14:55,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1754,N78524,FLL,10:39,10:15,0365 ,-24,10:05,0010,0000,0000,0000,0000,0000,
  UA,07/28/2015,1756,N67845,MCO,19:10,19:30,0342 ,20,19:23,0007,0000,0020,0000,0000,0000,
  UA,07/28/2015,1780,N73256,DEN,21:31,21:24,0169 ,-7,21:16,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1796,N34460,BOS,10:35,10:24,0403 ,-11,09:59,0025,0000,0000,0000,0000,0000,
  UA,07/28/2015,1797,N12221,PHL,09:46,09:08,0376 ,-38,09:02,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,1900,N16234,ATL,09:47,09:32,0312 ,-15,09:27,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,1907,N65832,BOS,21:51,21:30,0401 ,-21,21:23,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1912,N75851,IAH,11:11,10:55,0244 ,-16,10:46,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1914,N73860,EWR,12:23,12:10,0373 ,-13,12:03,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1916,N37273,LAS,12:40,12:24,0106 ,-16,12:16,0008,0000,0000,0000,0000,0000,
  UA,07/28/2015,1930,N47414,BOS,14:28,14:01,0396 ,-27,13:54,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,1937,N37464,LAX,10:02,10:08,0087 ,6,09:57,0011,0000,0000,0000,0000,0000,
  UA,07/28/2015,1942,N26226,LAS,16:45,16:32,0109 ,-13,16:28,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1947,N68823,EWR,19:57,19:34,0381 ,-23,19:25,0009,0000,0000,0000,0000,0000,
  UA,07/28/2015,1950,N78866,MCO,09:51,09:48,0341 ,-3,09:25,0023,0000,0000,0000,0000,0000,
  UA,07/28/2015,1958,N76265,ORD,21:03,21:21,0279 ,18,21:14,0007,0011,0000,0007,0000,0000,
  UA,07/28/2015,1960,N78506,PDX,08:31,08:19,0111 ,-12,08:15,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,1975,N66831,IAD,19:29,19:45,0343 ,16,19:40,0005,0009,0000,0007,0000,0000,
  UA,07/28/2015,1982,N68802,DEN,16:05,16:49,0160 ,44,16:42,0007,0002,0000,0000,0000,0042,
  UA,07/28/2015,1984,N19130,EWR,17:48,17:18,0378 ,-30,17:12,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,2000,N816UA,IAH,10:10,09:53,0244 ,-17,09:49,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0072,N66056,HNL,14:32,14:19,0307 ,-13,14:13,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0207,N516UA,BOS,12:00,11:33,0380 ,-27,11:18,0015,0000,0000,0000,0000,0000,
  UA,07/29/2015,0217,N411UA,IAD,11:55,11:50,0354 ,-5,11:45,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0222,N443UA,ORD,17:00,17:04,0283 ,4,16:52,0012,0000,0000,0000,0000,0000,
  UA,07/29/2015,0223,N828UA,AUS,07:50,07:23,0230 ,-27,07:18,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0238,N483UA,IAH,21:22,20:54,0247 ,-28,20:49,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0239,N836UA,LAX,11:23,11:36,0092 ,13,11:24,0012,0000,0000,0000,0000,0000,
  UA,07/29/2015,0250,N819UA,IAH,15:09,15:05,0248 ,-4,14:59,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0257,N598UA,JFK,17:40,17:01,0400 ,-39,16:54,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0267,N449UA,PHX,08:09,07:45,0129 ,-24,07:41,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0268,N488UA,DEN,11:43,11:37,0167 ,-6,11:30,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0277,N474UA,DEN,09:43,09:28,0162 ,-15,09:19,0009,0000,0000,0000,0000,0000,
  UA,07/29/2015,0294,N497UA,SEA,09:55,09:37,0140 ,-18,09:28,0009,0000,0000,0000,0000,0000,
  UA,07/29/2015,0295,N474UA,RNO,14:45,14:32,0079 ,-13,14:28,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0300,N529UA,ORD,10:38,10:17,0275 ,-21,10:10,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0312,N415UA,ORD,15:10,15:13,0283 ,3,15:10,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0322,N824UA,SNA,09:55,09:33,0090 ,-22,09:30,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0330,N855UA,BWI,09:00,08:40,0355 ,-20,08:36,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0351,N451UA,LAX,20:28,20:29,0083 ,1,20:25,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0358,N434UA,AUS,09:42,09:29,0230 ,-13,09:23,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0362,N544UA,LIH,21:46,21:21,0311 ,-25,21:17,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0370,N854UA,AUS,16:54,16:44,0234 ,-10,16:39,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0371,N489UA,SEA,21:22,21:30,0134 ,8,21:24,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0392,N442UA,PDX,07:38,07:27,0113 ,-11,07:21,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0396,N779UA,HNL,05:00,04:54,0305 ,-6,04:48,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0400,N465UA,SAN,07:51,07:59,0096 ,8,07:54,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0401,N442UA,IAH,19:42,19:22,0247 ,-20,19:18,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0414,N495UA,LAX,07:28,07:09,0088 ,-19,06:54,0015,0000,0000,0000,0000,0000,
  UA,07/29/2015,0415, ,JFK,09:18,00:00,0378 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/29/2015,0423,N806UA,DEN,23:35,01:01,0159 ,86,00:56,0005,0082,0000,0000,0000,0004,
  UA,07/29/2015,0455,N824UA,AUS,19:04,18:32,0230 ,-32,18:25,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0466,N401UA,SAN,14:55,14:25,0101 ,-30,14:20,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0492,N526UA,DEN,21:29,21:11,0167 ,-18,21:04,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0499,N454UA,ORD,13:18,13:11,0277 ,-7,13:04,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0508,N480UA,SEA,20:10,19:46,0134 ,-24,19:43,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0510,N568UA,JFK,19:00,19:08,0390 ,8,19:04,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0512,N589UA,JFK,21:11,21:37,0400 ,26,21:22,0015,0007,0000,0000,0000,0019,
  UA,07/29/2015,0514,N588UA,JFK,22:06,00:10,0394 ,124,00:01,0009,0030,0000,0000,0000,0094,
  UA,07/29/2015,0522,N425UA,CLE,21:20,21:17,0313 ,-3,21:09,0008,0000,0000,0000,0000,0000,
  UA,07/29/2015,0529,N853UA,SNA,18:20,18:04,0093 ,-16,18:01,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0541,N597UA,JFK,11:51,11:37,0381 ,-14,11:28,0009,0000,0000,0000,0000,0000,
  UA,07/29/2015,0572,N466UA,LAS,08:19,07:53,0094 ,-26,07:50,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0583,N809UA,MSP,20:40,20:21,0257 ,-19,20:19,0002,0000,0000,0000,0000,0000,
  UA,07/29/2015,0587,N421UA,IAH,16:46,16:17,0248 ,-29,16:12,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0605,N804UA,AUS,14:53,14:12,0238 ,-41,14:07,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0611,N550UA,ORD,16:06,16:01,0276 ,-5,15:54,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0620,N829UA,RNO,06:47,06:33,0072 ,-14,06:27,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0644,N780UA,IAD,20:38,20:59,0343 ,21,20:52,0007,0001,0000,0000,0000,0020,
  UA,07/29/2015,0647,N434UA,IAD,22:44,22:36,0351 ,-8,22:25,0011,0000,0000,0000,0000,0000,
  UA,07/29/2015,0650,N410UA,SAN,12:24,12:13,0101 ,-11,12:10,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0662,N481UA,SAN,08:47,08:39,0099 ,-8,08:34,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,0681,N784UA,ORD,11:28,11:54,0263 ,26,11:47,0007,0025,0000,0001,0000,0000,
  UA,07/29/2015,0697,N441UA,LAS,16:51,16:31,0095 ,-20,16:24,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0715,N497UA,STL,20:10,19:59,0262 ,-11,19:52,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0724,N768UA,HNL,21:00,20:52,0305 ,-8,20:44,0008,0000,0000,0000,0000,0000,
  UA,07/29/2015,0727,N528UA,ORD,09:37,09:29,0277 ,-8,09:21,0008,0000,0000,0000,0000,0000,
  UA,07/29/2015,0731,N456UA,LAX,22:13,22:22,0082 ,9,22:16,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0737,N516UA,DEN,19:16,18:59,0159 ,-17,18:55,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0743,N528UA,ORD,20:38,20:42,0278 ,4,20:36,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,0766,N595UA,JFK,15:24,14:54,0384 ,-30,14:44,0010,0000,0000,0000,0000,0000,
  UA,07/29/2015,0769,N452UA,ORD,12:14,11:59,0274 ,-15,11:55,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0805,N431UA,CLE,09:12,09:04,0313 ,-8,09:00,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,0816,N494UA,SEA,15:35,15:13,0139 ,-22,15:06,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,0864,N543UA,DEN,20:40,20:28,0166 ,-12,20:25,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,0995,N470UA,PDX,20:59,20:41,0108 ,-18,20:38,0003,0000,0000,0000,0000,0000,
  UA,07/29/2015,1024,N66803,EWR,22:47,02:37,0381 ,230,02:33,0004,0003,0000,0009,0000,0218,
  UA,07/29/2015,1029,N76254,EWR,16:15,15:55,0371 ,-20,15:44,0011,0000,0000,0000,0000,0000,
  UA,07/29/2015,1033,N37408,IAH,23:15,22:59,0245 ,-16,22:54,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,1038,N37290,ORD,18:34,18:19,0279 ,-15,18:15,0004,0000,0000,0000,0000,0000,
  UA,07/29/2015,1060,N47414,RDU,09:49,09:52,0346 ,3,09:27,0025,0000,0000,0000,0000,0000,
  UA,07/29/2015,1062,N30401,IAH,09:58,09:44,0246 ,-14,09:37,0007,0000,0000,0000,0000,0000,
  UA,07/29/2015,1073,N34460,SEA,11:11,11:12,0136 ,1,10:58,0014,0000,0000,0000,0000,0000,
  UA,07/29/2015,1076,N26226,DFW,12:06,11:44,0229 ,-22,11:38,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,1078,N35260,EWR,13:20,13:24,0370 ,4,13:18,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,1109,N37420,LAS,12:08,11:37,0109 ,-31,11:31,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,1120,N17126,EWR,14:38,14:43,0368 ,5,14:34,0009,0000,0000,0000,0000,0000,
  UA,07/29/2015,1122,N73860,BOS,09:25,09:18,0385 ,-7,09:12,0006,0000,0000,0000,0000,0000,
  UA,07/29/2015,1135,N37466,IAD,08:45,08:32,0345 ,-13,08:23,0009,0000,0000,0000,0000,0000,
  UA,07/29/2015,1168,N77295,DEN,07:55,07:39,0156 ,-16,07:34,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,1173,N75410,SAN,20:15,20:17,0089 ,2,20:12,0005,0000,0000,0000,0000,0000,
  UA,07/29/2015,1176,N73860,HNL,22:42,22:42,0307 ,0,22:23,0019,0000,0000,0000,0000,0000,
