
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/28/2015,0564,N479UA,MCO,19:20,19:18,0352 ,-2,19:09,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,0565,N490UA,ORD,22:41,22:26,0277 ,-15,22:20,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0569,N455UA,PDX,15:20,15:12,0112 ,-8,15:06,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0583,N836UA,MSP,20:03,20:04,0261 ,1,19:54,0010,0000,0000,0000,0000,0000,
  UA,06/28/2015,0587,N402UA,IAH,17:25,18:24,0247 ,59,18:20,0004,0044,0000,0000,0000,0015,
  UA,06/28/2015,0608,N853UA,SNA,14:38,15:09,0090 ,31,15:03,0006,0000,0000,0000,0000,0031,
  UA,06/28/2015,0644,N440UA,IAD,18:00,17:32,0351 ,-28,17:27,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0653,N411UA,PHL,09:48,09:12,0368 ,-36,09:07,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0662,N491UA,SAN,07:49,07:35,0094 ,-14,07:31,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0681,N418UA,ORD,18:35,21:04,0275 ,149,20:59,0005,0082,0000,0035,0000,0032,
  UA,06/28/2015,0697,N535UA,LAS,18:39,19:47,0095 ,68,19:38,0009,0059,0000,0000,0000,0009,
  UA,06/28/2015,0698,N843UA,SEA,10:59,11:52,0140 ,53,11:31,0021,0000,0000,0053,0000,0000,
  UA,06/28/2015,0705,N498UA,SAN,13:40,13:24,0095 ,-16,13:14,0010,0000,0000,0000,0000,0000,
  UA,06/28/2015,0715,N473UA,STL,19:53,20:33,0254 ,40,20:26,0007,0013,0000,0000,0000,0027,
  UA,06/28/2015,0721,N514UA,DEN,12:57,12:44,0159 ,-13,12:39,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0724,N772UA,HNL,21:00,20:44,0305 ,-16,20:38,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0727,N782UA,ORD,10:29,10:10,0264 ,-19,10:03,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,0741, ,ORD,22:09,00:00,0299 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/28/2015,0743,N544UA,ORD,20:43,21:20,0278 ,37,21:11,0009,0037,0000,0000,0000,0000,
  UA,06/28/2015,0746,N401UA,ORD,14:02,13:39,0277 ,-23,13:33,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0753,N472UA,IAD,01:08,00:37,0348 ,-31,00:34,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0759,N808UA,DFW,11:44,11:54,0231 ,10,11:36,0018,0000,0000,0000,0000,0000,
  UA,06/28/2015,0766,N596UA,JFK,15:31,15:23,0384 ,-8,15:20,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0782,N528UA,IAD,10:59,11:09,0339 ,10,11:00,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,0805,N447UA,BWI,09:00,08:31,0350 ,-29,08:27,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0821,N431UA,CLE,09:25,09:13,0313 ,-12,09:02,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,0833,N407UA,CLE,20:45,20:58,0310 ,13,20:53,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0994,N455UA,RDU,09:55,09:30,0344 ,-25,09:24,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1023,N37252,EWR,00:02,00:17,0388 ,15,00:11,0006,0004,0000,0000,0000,0011,
  UA,06/28/2015,1033,N68842,IAH,23:23,00:34,0245 ,71,00:30,0004,0010,0000,0000,0000,0061,
  UA,06/28/2015,1073,N27239,MCO,12:13,11:57,0346 ,-16,11:46,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,1087,N69829,LAS,21:53,21:26,0105 ,-27,21:13,0013,0000,0000,0000,0000,0000,
  UA,06/28/2015,1106,N76502,PIT,08:24,08:54,0324 ,30,08:49,0005,0030,0000,0000,0000,0000,
  UA,06/28/2015,1109,N69806,LAS,12:07,11:53,0108 ,-14,11:33,0020,0000,0000,0000,0000,0000,
  UA,06/28/2015,1120,N73283,EWR,14:48,14:57,0366 ,9,14:53,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1132,N76514,DEN,20:56,21:01,0168 ,5,20:57,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1135,N75425,IAD,08:47,09:21,0347 ,34,09:15,0006,0011,0000,0000,0000,0023,
  UA,06/28/2015,1137,N18220,LIH,05:11,05:24,0314 ,13,05:19,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1138,N37471,DEN,15:54,00:00,0159 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/28/2015,1145,N61881,ORD,16:03,15:35,0285 ,-28,15:31,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1176,N77867,HNL,22:49,22:49,0307 ,0,22:34,0015,0000,0000,0000,0000,0000,
  UA,06/28/2015,1178,N57863,OGG,23:44,23:42,0294 ,-2,23:36,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1187,N37465,BOS,18:19,17:57,0391 ,-22,17:50,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1197,N77518,ANC,21:35,21:48,0285 ,13,21:40,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1199,N62849,EWR,11:50,11:31,0380 ,-19,11:18,0013,0000,0000,0000,0000,0000,
  UA,06/28/2015,1207,N66814,SAN,12:20,12:04,0096 ,-16,12:00,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1208,N14237,DEN,10:29,11:14,0164 ,45,11:05,0009,0000,0031,0014,0000,0000,
  UA,06/28/2015,1225,N65832,EWR,13:19,12:52,0369 ,-27,12:42,0010,0000,0000,0000,0000,0000,
  UA,06/28/2015,1236,N77865,HNL,19:57,19:55,0307 ,-2,19:47,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1237,N37434,EWR,00:58,00:12,0389 ,-46,00:07,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1257, ,IAH,17:59,00:00,0239 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/28/2015,1263,N57870,KOA,21:03,20:56,0303 ,-7,20:47,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,1268,N57868,BOS,09:23,09:17,0383 ,-6,08:53,0024,0000,0000,0000,0000,0000,
  UA,06/28/2015,1273,N47414,EWR,10:06,10:03,0357 ,-3,09:49,0014,0000,0000,0000,0000,0000,
  UA,06/28/2015,1288,N76515,OGG,22:06,21:59,0300 ,-7,21:38,0021,0000,0000,0000,0000,0000,
  UA,06/28/2015,1298,N39418,IAD,15:12,14:50,0348 ,-22,14:42,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1422,N78438,DEN,19:06,18:48,0164 ,-18,18:45,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,1455,N66825,IAH,21:24,21:32,0249 ,8,21:27,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1456,N76516,IAH,13:36,13:38,0251 ,2,13:31,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1462,N78506,EWR,20:50,20:18,0390 ,-32,20:11,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1499,N18220,SEA,15:26,15:24,0136 ,-2,15:13,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,1521,N39423,PDX,21:18,21:13,0112 ,-5,21:07,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1531, ,SEA,13:51,00:00,0136 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/28/2015,1534,N37277,BOS,21:52,22:14,0402 ,22,21:25,0049,0022,0000,0000,0000,0000,
  UA,06/28/2015,1564,N75436,LAX,11:55,11:52,0090 ,-3,11:45,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1575,N65832,HNL,05:55,05:35,0319 ,-20,05:32,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,1580,N73278,OGG,07:09,06:58,0294 ,-11,06:53,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1600,N68453,LAX,22:17,23:06,0083 ,49,22:58,0008,0030,0000,0000,0000,0019,
  UA,06/28/2015,1602,N38467,LAX,07:46,07:31,0088 ,-15,07:24,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1608,N76526,ATL,21:55,22:39,0312 ,44,22:28,0011,0007,0000,0000,0000,0037,
  UA,06/28/2015,1614,N27903,IAH,09:17,10:24,0237 ,67,10:19,0005,0000,0067,0000,0000,0000,
  UA,06/28/2015,1620,N69830,SAN,21:49,21:46,0104 ,-3,21:25,0021,0000,0000,0000,0000,0000,
  UA,06/28/2015,1635,N73256,LAS,14:40,14:25,0107 ,-15,14:15,0010,0000,0000,0000,0000,0000,
  UA,06/28/2015,1641,N75851,OGG,05:17,05:18,0283 ,1,05:12,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1643,N37456,IAD,22:13,21:53,0348 ,-20,21:49,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1662,N76269,DCA,11:28,11:07,0358 ,-21,11:00,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1666,N69804,BOS,23:24,23:01,0398 ,-23,22:53,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1668,N35204,EWR,09:47,09:30,0372 ,-17,09:19,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,1670,N73278,EWR,17:50,17:12,0380 ,-38,17:04,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1673,N68453,LAX,17:22,17:25,0081 ,3,17:21,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1679,N37277,DEN,07:16,07:13,0156 ,-3,07:08,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1681,N77530,SAN,15:29,15:29,0089 ,0,15:23,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1687,N68801,IAH,23:50,23:27,0245 ,-23,23:21,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1692,N38727,IAH,15:07,14:56,0246 ,-11,14:50,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1699,N37267,BOS,20:44,20:20,0404 ,-24,20:14,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1710,N35271,ORD,12:12,12:01,0276 ,-11,11:51,0010,0000,0000,0000,0000,0000,
  UA,06/28/2015,1717,N76515,SAN,08:50,08:40,0096 ,-10,08:34,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1721,N81449,LAS,07:35,07:21,0091 ,-14,07:15,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1723,N26208,DEN,16:52,16:53,0162 ,1,16:50,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,1724,N69818,KOA,05:44,05:22,0309 ,-22,05:15,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1725,N68821,ORD,09:39,09:12,0279 ,-27,09:04,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1748,N73445,EWR,08:53,08:43,0368 ,-10,08:38,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1751,N73860,MCO,09:46,11:14,0336 ,88,11:06,0008,0050,0000,0000,0000,0038,
  UA,06/28/2015,1752,N39423,BOS,10:33,10:00,0393 ,-33,09:55,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,1754,N38257,FLL,11:04,10:53,0365 ,-11,10:38,0015,0000,0000,0000,0000,0000,
  UA,06/28/2015,1900,N78511,ATL,08:57,08:54,0312 ,-3,08:47,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1912,N75851,IAH,11:11,11:24,0244 ,13,11:11,0013,0000,0000,0000,0000,0000,
  UA,06/28/2015,1914,N75853,EWR,12:28,12:05,0370 ,-23,11:59,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1930,N61882,BOS,15:07,14:29,0397 ,-38,14:23,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,1935,N66828,EWR,21:34,21:22,0390 ,-12,21:19,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,1938,N53441,SAN,14:51,14:30,0098 ,-21,14:26,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,1942,N76269,LAS,16:11,16:04,0107 ,-7,15:56,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1943,N38268,SNA,19:44,19:57,0085 ,13,19:49,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,1944,N39450,LAX,20:43,22:53,0088 ,130,22:43,0010,0000,0000,0000,0000,0130,
  UA,06/28/2015,1947,N67845,EWR,19:59,19:58,0384 ,-1,19:51,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,1950,N33203,LAX,10:07,10:22,0087 ,15,10:17,0005,0000,0000,0015,0000,0000,
  UA,06/28/2015,1957,N73276,BOS,11:29,11:23,0389 ,-6,11:03,0020,0000,0000,0000,0000,0000,
  UA,06/28/2015,1975,N27477,IAD,19:32,19:41,0343 ,9,19:36,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0003, ,ORD,16:54,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/29/2015,0072,N67052,HNL,14:32,14:24,0307 ,-8,14:16,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,0209,N826UA,SEA,14:36,15:43,0137 ,67,15:40,0003,0000,0000,0005,0000,0062,
  UA,06/29/2015,0216,N428UA,ORD,14:54,14:46,0274 ,-8,14:40,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0234,N451UA,SEA,21:55,22:19,0134 ,24,22:01,0018,0015,0000,0009,0000,0000,
  UA,06/29/2015,0242,N851UA,EWR,10:42,10:10,0373 ,-32,10:04,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0250,N543UA,IAH,15:05,14:54,0242 ,-11,14:48,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0256,N484UA,DEN,07:17,06:54,0157 ,-23,06:50,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0257,N590UA,JFK,17:31,16:36,0391 ,-55,16:32,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0268,N453UA,DEN,11:47,11:39,0167 ,-8,11:33,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0277,N850UA,PHL,21:33,21:20,0376 ,-13,21:06,0014,0000,0000,0000,0000,0000,
  UA,06/29/2015,0294,N402UA,SEA,10:00,10:12,0140 ,12,09:48,0024,0000,0000,0000,0000,0000,
  UA,06/29/2015,0322,N849UA,SNA,09:47,10:45,0087 ,58,10:39,0006,0000,0000,0058,0000,0000,
  UA,06/29/2015,0331,N514UA,BOS,14:49,14:29,0389 ,-20,14:20,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,0340,N771UA,IAD,20:13,20:21,0343 ,8,20:14,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,0349,N464UA,DEN,09:53,09:48,0168 ,-5,09:44,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0358,N465UA,AUS,09:48,09:38,0228 ,-10,09:14,0024,0000,0000,0000,0000,0000,
  UA,06/29/2015,0361,N846UA,PHX,08:14,08:07,0129 ,-7,07:46,0021,0000,0000,0000,0000,0000,
  UA,06/29/2015,0362,N544UA,LIH,21:15,21:23,0311 ,8,21:18,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0365,N479UA,ORD,01:15,00:27,0288 ,-48,00:21,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0367,N522UA,LAX,20:39,20:33,0087 ,-6,20:28,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0384,N410UA,SAN,21:48,21:55,0103 ,7,21:30,0025,0000,0000,0000,0000,0000,
  UA,06/29/2015,0391,N496UA,LAX,18:30,18:28,0084 ,-2,18:21,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,0392,N420UA,PDX,07:36,07:26,0111 ,-10,07:21,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0396,N215UA,HNL,05:00,05:01,0305 ,1,04:56,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0401,N448UA,IAH,19:40,20:56,0245 ,76,20:52,0004,0018,0000,0000,0000,0058,
  UA,06/29/2015,0415,N510UA,JFK,09:20,09:00,0378 ,-20,08:39,0021,0000,0000,0000,0000,0000,
  UA,06/29/2015,0455,N484UA,AUS,19:12,18:49,0224 ,-23,18:44,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0480,N489UA,IAH,21:20,21:34,0247 ,14,21:26,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,0489,N516UA,BOS,12:15,11:49,0381 ,-26,11:40,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,0500,N469UA,IND,09:50,09:10,0288 ,-40,09:07,0003,0000,0000,0000,0000,0000,
  UA,06/29/2015,0508,N444UA,SEA,20:09,20:01,0134 ,-8,19:56,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0510,N518UA,JFK,19:05,18:10,0395 ,-55,18:05,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0512,N587UA,JFK,21:14,20:26,0400 ,-48,20:17,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,0514,N597UA,JFK,22:14,21:12,0400 ,-62,21:08,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0522,N458UA,SAN,20:00,19:41,0088 ,-19,19:36,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0525,N817UA,SEA,18:19,18:25,0136 ,6,18:06,0019,0000,0000,0000,0000,0000,
  UA,06/29/2015,0529,N804UA,SNA,18:09,17:43,0091 ,-26,17:37,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0541,N589UA,JFK,12:06,11:47,0381 ,-19,11:35,0012,0000,0000,0000,0000,0000,
  UA,06/29/2015,0569,N402UA,PDX,15:20,15:20,0112 ,0,15:16,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0572,N801UA,LAS,07:36,07:22,0092 ,-14,07:18,0004,0000,0000,0000,0000,0000,
  UA,06/29/2015,0587,N439UA,IAH,16:55,17:25,0247 ,30,17:21,0004,0030,0000,0000,0000,0000,
  UA,06/29/2015,0611,N405UA,ORD,16:03,15:38,0283 ,-25,15:33,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0650,N449UA,IAD,13:53,13:41,0350 ,-12,13:36,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0681,N827UA,ORD,18:43,18:29,0288 ,-14,18:22,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,0697,N492UA,LAS,18:35,18:17,0095 ,-18,18:10,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,0698,N472UA,SEA,11:07,11:14,0136 ,7,11:04,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,0707,N467UA,LAS,12:05,12:16,0107 ,11,11:56,0020,0000,0000,0000,0000,0000,
  UA,06/29/2015,0711,N808UA,LAS,17:00,16:44,0101 ,-16,16:37,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,0715,N849UA,STL,20:03,20:38,0264 ,35,20:35,0003,0007,0000,0000,0000,0028,
  UA,06/29/2015,0724,N768UA,HNL,21:00,20:55,0305 ,-5,20:50,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0727,N529UA,MCO,11:59,12:25,0339 ,26,12:14,0011,0000,0000,0026,0000,0000,
  UA,06/29/2015,0735,N443UA,DEN,16:58,16:52,0161 ,-6,16:42,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,0736,N526UA,BOS,20:40,20:16,0396 ,-24,20:10,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0737,N529UA,DEN,19:24,19:23,0162 ,-1,19:15,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,0741,N442UA,ORD,21:55,21:33,0285 ,-22,21:24,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,0743,N535UA,ORD,20:35,21:11,0278 ,36,20:58,0013,0007,0000,0000,0000,0029,
  UA,06/29/2015,0759,N847UA,DFW,11:44,11:15,0231 ,-29,11:10,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,0761,N794UA,ORD,10:29,10:22,0264 ,-7,10:16,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0766,N512UA,JFK,15:31,14:54,0384 ,-37,14:48,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0794,N528UA,BOS,10:25,10:37,0385 ,12,10:14,0023,0000,0000,0000,0000,0000,
  UA,06/29/2015,0821,N447UA,CLE,09:25,08:51,0313 ,-34,08:45,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,0864,N548UA,DEN,20:41,20:39,0166 ,-2,20:30,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,0995,N431UA,PDX,21:08,20:47,0116 ,-21,20:41,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1029,N27421,EWR,16:11,15:37,0371 ,-34,15:31,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1049,N68805,EWR,23:57,01:41,0388 ,104,01:32,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,1060,N53441,RDU,09:43,09:16,0346 ,-27,09:10,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1062,N69833,IAH,09:49,09:37,0249 ,-12,09:30,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1087,N68821,LAS,21:50,22:14,0105 ,24,21:21,0053,0000,0000,0024,0000,0000,
  UA,06/29/2015,1106,N53442,SAN,07:50,07:38,0095 ,-12,07:32,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1109,N37413,LAS,12:56,12:55,0106 ,-1,12:50,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,1120,N27477,EWR,14:48,14:51,0366 ,3,14:44,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1124,N31412,IAD,11:58,11:44,0349 ,-14,11:37,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1135,N28457,IAD,08:47,08:15,0347 ,-32,08:05,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,1137,N73291,LIH,05:11,04:58,0314 ,-13,04:50,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,1138,N38403,DEN,16:01,15:51,0159 ,-10,15:42,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,1149,N37298,SAN,13:41,13:24,0096 ,-17,13:16,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,1175,N66825,ORD,23:38,23:27,0283 ,-11,23:21,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1176,N75853,HNL,22:44,22:45,0307 ,1,22:38,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1178,N57857,OGG,23:44,01:01,0294 ,77,00:55,0006,0000,0000,0000,0000,0077,
  UA,06/29/2015,1187,N75426,BOS,18:17,17:51,0391 ,-26,17:43,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,1197,N36207,ANC,21:35,21:28,0285 ,-7,21:23,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,1199,N26208,EWR,12:01,11:21,0380 ,-40,11:12,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,1204,N37466,DFW,18:55,18:44,0227 ,-11,18:37,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1237,N38268,EWR,00:58,00:24,0389 ,-34,00:17,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1242,N39463,EWR,22:10,21:44,0386 ,-26,21:17,0027,0000,0000,0000,0000,0000,
  UA,06/29/2015,1247,N16234,LAX,21:26,22:54,0087 ,88,22:45,0009,0088,0000,0000,0000,0000,
  UA,06/29/2015,1257,N77865,IAH,17:43,17:48,0239 ,5,17:39,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,1263,N77867,KOA,20:58,20:45,0303 ,-13,20:39,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1268,N75853,BOS,09:23,09:28,0383 ,5,08:51,0037,0000,0000,0000,0000,0000,
  UA,06/29/2015,1273,N57439,ORD,09:42,09:09,0282 ,-33,09:02,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1289,N34460,LAX,00:20,23:57,0093 ,-23,23:51,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1298,N17233,IAD,15:15,14:45,0348 ,-30,14:42,0003,0000,0000,0000,0000,0000,
  UA,06/29/2015,1401,N39423,IAD,18:02,17:49,0353 ,-13,17:40,0009,0000,0000,0000,0000,0000,
  UA,06/29/2015,1405,N78506,SAN,12:16,12:12,0096 ,-4,12:07,0005,0000,0000,0000,0000,0000,
  UA,06/29/2015,1437,N77261,ORD,22:44,22:43,0279 ,-1,22:09,0034,0000,0000,0000,0000,0000,
  UA,06/29/2015,1440,N75432,LAS,08:19,08:10,0094 ,-9,07:58,0012,0000,0000,0000,0000,0000,
  UA,06/29/2015,1456,N76503,IAH,13:36,13:17,0251 ,-19,13:11,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1462,N77430,EWR,21:00,20:15,0390 ,-45,20:07,0008,0000,0000,0000,0000,0000,
  UA,06/29/2015,1479,N68842,IAH,23:19,23:55,0245 ,36,23:49,0006,0036,0000,0000,0000,0000,
  UA,06/29/2015,1497,N39415,MSP,19:59,21:40,0251 ,101,21:19,0021,0000,0040,0000,0000,0061,
  UA,06/29/2015,1499,N73291,SEA,15:31,15:25,0136 ,-6,15:19,0006,0000,0000,0000,0000,0000,
  UA,06/29/2015,1526,N37466,PHL,09:40,09:15,0370 ,-25,09:05,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,1531,N73278,SEA,13:36,13:38,0136 ,2,13:20,0018,0000,0000,0000,0000,0000,
  UA,06/29/2015,1534,N75429,BOS,21:42,21:10,0402 ,-32,21:00,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,1556,N37456,EWR,18:25,17:48,0376 ,-37,17:38,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,1559,N17244,ORD,13:16,12:49,0276 ,-27,12:39,0010,0000,0000,0000,0000,0000,
  UA,06/29/2015,1564,N39418,LAX,11:55,12:14,0090 ,19,12:05,0009,0000,0000,0019,0000,0000,
  UA,06/29/2015,1575,N66808,HNL,05:55,05:57,0319 ,2,05:50,0007,0000,0000,0000,0000,0000,
  UA,06/29/2015,1580,N73251,OGG,07:09,06:54,0294 ,-15,06:46,0008,0000,0000,0000,0000,0000,
