
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/23/2014,1042,N66814,SAN,21:30,23:08,0102 ,98,23:00,0008,0000,0000,0000,0000,0098,
  UA,06/23/2014,1060,N37419,BOS,09:44,09:18,0400 ,-26,09:12,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,1062,N27477,IAH,15:05,16:09,0250 ,64,16:05,0004,0000,0057,0004,0000,0003,
  UA,06/23/2014,1075,N68453,DEN,10:34,10:25,0164 ,-9,10:20,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1093,N75432,EWR,14:36,14:18,0371 ,-18,14:10,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1127,N66803,EWR,22:02,23:15,0401 ,73,22:56,0019,0039,0000,0034,0000,0000,
  UA,06/23/2014,1131,N87513,EWR,12:08,13:25,0372 ,77,13:15,0010,0061,0000,0000,0000,0016,
  UA,06/23/2014,1149,N33284,SAN,12:35,12:46,0095 ,11,12:39,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1151,N39475,SEA,16:59,16:58,0129 ,-1,16:47,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,1161,N37290,BOS,10:50,10:53,0395 ,3,10:41,0012,0000,0000,0000,0000,0000,
  UA,06/23/2014,1178,N30401,EWR,13:39,13:32,0369 ,-7,13:25,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1179,N37287,SNA,15:00,15:39,0089 ,39,15:30,0009,0000,0000,0039,0000,0000,
  UA,06/23/2014,1187,N16217,SEA,15:18,15:18,0133 ,0,15:06,0012,0000,0000,0000,0000,0000,
  UA,06/23/2014,1188,N27477,LAS,20:26,21:01,0106 ,35,20:51,0010,0000,0000,0001,0000,0034,
  UA,06/23/2014,1193,N37255,LAX,08:23,08:30,0083 ,7,08:23,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1197,N77525,ANC,19:50,23:01,0283 ,191,22:17,0044,0000,0000,0018,0000,0173,
  UA,06/23/2014,1204,N37419,IAH,19:59,20:07,0249 ,8,20:01,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,1208,N34460,EWR,20:48,22:13,0395 ,85,22:08,0005,0051,0000,0034,0000,0000,
  UA,06/23/2014,1212, ,SAN,08:03,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/23/2014,1217,N36472,IAH,11:10,11:42,0250 ,32,11:36,0006,0000,0000,0020,0000,0012,
  UA,06/23/2014,1218,N73278,ORD,23:28,00:19,0283 ,51,00:14,0005,0034,0000,0017,0000,0000,
  UA,06/23/2014,1248,N76523,DEN,23:46,23:44,0161 ,-2,23:35,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1249,N38458,IAD,18:00,17:46,0350 ,-14,17:39,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1255,N77431,LAX,10:00,09:41,0095 ,-19,09:37,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,1257,N24202,IAH,18:27,19:41,0247 ,74,19:33,0008,0000,0011,0004,0000,0059,
  UA,06/23/2014,1263,N74856,KOA,21:30,21:32,0302 ,2,21:25,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1266,N18223,LAS,11:58,11:51,0108 ,-7,11:40,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,1275,N13248,ATL,09:31,09:31,0316 ,0,09:26,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1278,N39297,ATL,20:28,20:28,0316 ,0,20:20,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1284,N37464,EWR,19:45,19:57,0378 ,12,19:50,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1287,N38417,EWR,23:29,23:15,0398 ,-14,23:08,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1289,N73270,EWR,11:44,12:07,0374 ,23,12:02,0005,0000,0000,0023,0000,0000,
  UA,06/23/2014,1401,N73283,SEA,21:19,21:24,0133 ,5,21:16,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1406,N39423,IAH,23:05,23:10,0245 ,5,23:02,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1409,N38443,MCO,21:30,22:24,0343 ,54,22:16,0008,0000,0019,0005,0000,0030,
  UA,06/23/2014,1416,N75435,EWR,22:29,22:49,0398 ,20,22:39,0010,0000,0000,0020,0000,0000,
  UA,06/23/2014,1424,N66828,SAN,14:15,14:14,0094 ,-1,14:07,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1446,N78285,LAX,18:03,18:15,0083 ,12,18:12,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,1450,N73251,RDU,09:22,09:15,0347 ,-7,09:04,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,1453,N14231,SEA,07:35,07:16,0135 ,-19,07:07,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1456,N33292,IAH,14:06,16:04,0243 ,118,15:54,0010,0000,0000,0070,0000,0048,
  UA,06/23/2014,1462,N77867,MCO,09:32,09:37,0332 ,5,09:27,0010,0000,0000,0000,0000,0000,
  UA,06/23/2014,1522,N17233,EWR,16:40,16:34,0371 ,-6,16:30,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,1536,N39297,SAN,09:00,09:07,0098 ,7,08:56,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,1538,N78285,ORD,13:08,13:03,0278 ,-5,12:57,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,1553,N33209,SAN,18:54,20:42,0086 ,108,20:35,0007,0019,0000,0000,0000,0089,
  UA,06/23/2014,1554,N78438,EWR,18:29,18:30,0374 ,1,18:26,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,1575,N66825,HNL,22:55,22:38,0316 ,-17,22:30,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1580,N77530,OGG,07:10,06:57,0295 ,-13,06:53,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,1581,N77530,EWR,17:56,17:59,0384 ,3,17:55,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,1584,N87512,DEN,19:59,20:56,0160 ,57,20:46,0010,0000,0057,0000,0000,0000,
  UA,06/23/2014,1589,N16217,CLE,09:30,09:15,0315 ,-15,09:10,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1594,N14228,BOS,23:35,23:42,0397 ,7,23:33,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1621,N67815,LAX,07:19,07:10,0079 ,-9,07:05,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1645,N76516,FLL,21:00,20:43,0370 ,-17,20:38,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1662,N73256,DCA,11:15,11:02,0360 ,-13,10:40,0022,0000,0000,0000,0000,0000,
  UA,06/23/2014,1668,N39475,EWR,10:40,10:37,0370 ,-3,10:18,0019,0000,0000,0000,0000,0000,
  UA,06/23/2014,1670,N69819,DEN,19:02,19:19,0157 ,17,19:14,0005,0017,0000,0000,0000,0000,
  UA,06/23/2014,1671,N13718,SEA,18:38,18:37,0135 ,-1,18:31,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,1679,N76516,LAS,07:10,07:09,0090 ,-1,06:49,0020,0000,0000,0000,0000,0000,
  UA,06/23/2014,1689,N16234,DEN,07:36,07:27,0155 ,-9,07:19,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1700,N37252,RDU,21:45,21:53,0347 ,8,21:44,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1701,N76519,IAD,23:00,22:50,0350 ,-10,22:33,0017,0000,0000,0000,0000,0000,
  UA,06/23/2014,1710,N68822,SEA,13:42,13:39,0138 ,-3,13:34,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,1712,N37466,PDX,14:11,14:10,0116 ,-1,14:02,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1715,N24224,SAN,16:53,16:46,0090 ,-7,16:40,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,1723,N38473,DEN,16:51,18:29,0157 ,98,18:24,0005,0009,0000,0000,0000,0089,
  UA,06/23/2014,1724,N38458,KOA,07:15,07:08,0297 ,-7,07:01,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,1726,N75851,OGG,04:55,04:56,0290 ,1,04:47,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1727,N64809,BOS,12:00,11:52,0400 ,-8,11:41,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,1748,N36444,IAH,09:53,09:59,0241 ,6,09:51,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,1762,N13718,ORD,12:31,12:58,0281 ,27,12:47,0011,0000,0000,0027,0000,0000,
  UA,06/24/2014,0072,N78060,HNL,14:29,14:26,0304 ,-3,14:22,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0073,N77867,DEN,13:14,13:29,0163 ,15,13:16,0013,0011,0000,0001,0000,0003,
  UA,06/24/2014,0094,N27901,IAH,09:08,09:18,0233 ,10,09:07,0011,0000,0000,0000,0000,0000,
  UA,06/24/2014,0174,N78438,EWR,18:29,19:19,0374 ,50,19:15,0004,0020,0000,0030,0000,0000,
  UA,06/24/2014,0217,N566UA,IAD,12:29,12:37,0340 ,8,12:21,0016,0000,0000,0000,0000,0000,
  UA,06/24/2014,0225,N442UA,IAD,01:11,01:25,0354 ,14,01:20,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0239, ,LAX,11:48,00:00,0103 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/24/2014,0241,N422UA,ORD,12:29,12:38,0279 ,9,12:29,0009,0000,0000,0000,0000,0000,
  UA,06/24/2014,0257,N568UA,JFK,18:47,19:05,0377 ,18,19:01,0004,0000,0000,0018,0000,0000,
  UA,06/24/2014,0258,N426UA,LAS,12:55,13:17,0107 ,22,12:52,0025,0000,0000,0022,0000,0000,
  UA,06/24/2014,0263,N811UA,LAX,00:29,02:10,0088 ,101,02:05,0005,0101,0000,0000,0000,0000,
  UA,06/24/2014,0276,N407UA,CLE,21:29,21:52,0314 ,23,21:46,0006,0000,0003,0000,0000,0020,
  UA,06/24/2014,0284,N578UA,BOS,19:59,20:09,0388 ,10,20:03,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0285,N559UA,IAD,15:14,15:20,0337 ,6,15:07,0013,0000,0000,0000,0000,0000,
  UA,06/24/2014,0294,N819UA,SEA,09:41,09:23,0138 ,-18,09:17,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0300, ,SNA,09:32,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/24/2014,0304,N801UA,LAS,14:15,13:57,0108 ,-18,13:49,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0317,N564UA,ORD,10:45,10:45,0275 ,0,10:39,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0340,N796UA,IAD,20:24,20:28,0334 ,4,20:24,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0351,N466UA,IAH,17:09,19:35,0245 ,146,19:28,0007,0000,0105,0041,0000,0000,
  UA,06/24/2014,0353,N408UA,PDX,20:30,21:09,0114 ,39,20:57,0012,0000,0000,0039,0000,0000,
  UA,06/24/2014,0361,N837UA,AUS,07:52,07:47,0227 ,-5,07:38,0009,0000,0000,0000,0000,0000,
  UA,06/24/2014,0362,N550UA,LIH,21:12,20:56,0312 ,-16,20:50,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0364,N446UA,MCO,11:33,11:54,0338 ,21,11:25,0029,0000,0000,0021,0000,0000,
  UA,06/24/2014,0367,N803UA,PDX,15:10,15:15,0114 ,5,15:05,0010,0000,0000,0000,0000,0000,
  UA,06/24/2014,0368,N811UA,PHL,19:39,19:29,0379 ,-10,19:21,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0370,N445UA,PDX,08:21,08:00,0116 ,-21,07:55,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0389,N512UA,JFK,22:07,23:54,0398 ,107,23:49,0005,0000,0000,0003,0000,0104,
  UA,06/24/2014,0392,N851UA,PDX,07:34,07:11,0119 ,-23,07:09,0002,0000,0000,0000,0000,0000,
  UA,06/24/2014,0396,N772UA,HNL,04:48,04:54,0293 ,6,04:49,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0402,N855UA,PIT,08:04,08:15,0324 ,11,08:11,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0404,N430UA,IAH,23:03,00:46,0243 ,103,00:36,0010,0081,0000,0014,0000,0008,
  UA,06/24/2014,0414,N851UA,LAX,12:28,12:40,0098 ,12,12:28,0012,0000,0000,0000,0000,0000,
  UA,06/24/2014,0415,N597UA,JFK,09:32,09:22,0377 ,-10,09:14,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0416,N812UA,PDX,21:45,22:47,0113 ,62,22:44,0003,0000,0000,0062,0000,0000,
  UA,06/24/2014,0418,N821UA,EWR,15:40,15:22,0370 ,-18,15:15,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,0422,N547UA,OGG,21:02,21:08,0297 ,6,20:54,0014,0000,0000,0000,0000,0000,
  UA,06/24/2014,0435,N415UA,STL,21:30,21:18,0261 ,-12,21:08,0010,0000,0000,0000,0000,0000,
  UA,06/24/2014,0444,N845UA,LAX,15:10,15:05,0082 ,-5,15:02,0003,0000,0000,0000,0000,0000,
  UA,06/24/2014,0445,N801UA,PHL,09:03,08:51,0363 ,-12,08:45,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0451,N806UA,LAS,21:40,22:18,0105 ,38,22:11,0007,0000,0000,0038,0000,0000,
  UA,06/24/2014,0454,N831UA,MSP,21:35,21:19,0252 ,-16,21:15,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0471,N841UA,EWR,13:37,13:19,0367 ,-18,13:12,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,0477,N569UA,BOS,14:14,14:25,0391 ,11,14:13,0012,0000,0000,0000,0000,0000,
  UA,06/24/2014,0492,N509UA,IAD,10:45,10:35,0340 ,-10,10:32,0003,0000,0000,0000,0000,0000,
  UA,06/24/2014,0493,N434UA,ORD,19:51,20:44,0276 ,53,20:42,0002,0010,0000,0043,0000,0000,
  UA,06/24/2014,0500,N845UA,IND,10:00,09:36,0300 ,-24,09:32,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0503,N567UA,BOS,21:35,21:57,0391 ,22,21:51,0006,0022,0000,0000,0000,0000,
  UA,06/24/2014,0507,N492UA,MSY,20:58,21:27,0270 ,29,21:17,0010,0006,0000,0000,0000,0023,
  UA,06/24/2014,0512,N546UA,JFK,20:58,21:12,0398 ,14,21:09,0003,0000,0000,0000,0000,0000,
  UA,06/24/2014,0525,N806UA,DFW,16:38,16:34,0228 ,-4,16:26,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0529,N847UA,SNA,18:55,21:12,0087 ,137,21:05,0007,0000,0000,0018,0000,0119,
  UA,06/24/2014,0541,N588UA,JFK,12:27,12:07,0377 ,-20,12:01,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0543,N855UA,PHL,21:30,22:10,0379 ,40,21:42,0028,0009,0000,0020,0000,0011,
  UA,06/24/2014,0551,N594UA,BOS,18:55,18:58,0386 ,3,18:52,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0555,N488UA,ORD,00:38,04:59,0273 ,261,04:54,0005,0040,0000,0000,0000,0221,
  UA,06/24/2014,0562,N833UA,LAX,22:29,23:20,0086 ,51,23:17,0003,0000,0000,0051,0000,0000,
  UA,06/24/2014,0567,N536UA,IAD,08:39,08:47,0335 ,8,08:39,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0568,N409UA,DEN,21:26,21:27,0164 ,1,21:21,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0570,N443UA,IAH,11:09,11:39,0244 ,30,11:35,0004,0000,0000,0030,0000,0000,
  UA,06/24/2014,0587,N841UA,SEA,19:59,19:51,0136 ,-8,19:40,0011,0000,0000,0000,0000,0000,
  UA,06/24/2014,0598,N494UA,DEN,09:52,09:45,0170 ,-7,09:39,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0606,N406UA,LAS,22:20,22:45,0105 ,25,22:34,0011,0000,0000,0025,0000,0000,
  UA,06/24/2014,0609,N529UA,ORD,14:03,14:09,0268 ,6,14:05,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0611,N563UA,ORD,15:12,15:23,0274 ,11,15:02,0021,0000,0000,0000,0000,0000,
  UA,06/24/2014,0625,N426UA,ORD,23:26,01:00,0281 ,94,00:55,0005,0000,0036,0000,0000,0058,
  UA,06/24/2014,0642,N590UA,JFK,13:29,13:36,0377 ,7,13:22,0014,0000,0000,0000,0000,0000,
  UA,06/24/2014,0647,N429UA,IAD,23:00,00:42,0348 ,102,00:40,0002,0000,0000,0000,0000,0102,
  UA,06/24/2014,0669,N553UA,ORD,22:43,23:33,0281 ,50,23:24,0009,0000,0023,0000,0000,0027,
  UA,06/24/2014,0681,N428UA,ORD,18:56,18:58,0284 ,2,18:54,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0685,N427UA,ORD,20:41,22:16,0276 ,95,21:56,0020,0000,0081,0014,0000,0000,
  UA,06/24/2014,0697,N435UA,LAS,19:18,21:17,0098 ,119,21:10,0007,0039,0000,0000,0000,0080,
  UA,06/24/2014,0698,N831UA,SEA,12:00,11:40,0139 ,-20,11:34,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0703,N801UA,LAX,19:39,19:56,0090 ,17,19:52,0004,0000,0000,0017,0000,0000,
  UA,06/24/2014,0715,N558UA,ORD,08:34,08:49,0274 ,15,08:42,0007,0000,0000,0015,0000,0000,
  UA,06/24/2014,0720,N827UA,SEA,16:58,17:13,0128 ,15,17:10,0003,0007,0000,0008,0000,0000,
  UA,06/24/2014,0731,N405UA,LAX,22:00,22:59,0083 ,59,22:51,0008,0000,0000,0025,0000,0034,
  UA,06/24/2014,0733,N562UA,DEN,16:10,16:02,0162 ,-8,15:57,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0737,N447UA,DEN,19:01,18:52,0156 ,-9,18:47,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0746,N812UA,LAX,16:31,16:29,0087 ,-2,16:22,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,0753,N495UA,BWI,09:05,08:53,0353 ,-12,08:49,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,0759,N415UA,ORD,11:46,11:46,0282 ,0,11:40,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0766,N589UA,JFK,15:15,15:09,0375 ,-6,15:04,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,0770,N483UA,SNA,21:32,23:06,0088 ,94,23:02,0004,0000,0000,0081,0000,0013,
  UA,06/24/2014,0791,N526UA,ORD,09:47,09:44,0277 ,-3,09:36,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,0816,N425UA,SEA,15:29,15:30,0133 ,1,15:24,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,0821,N518UA,JFK,11:17,11:16,0377 ,-1,11:02,0014,0000,0000,0000,0000,0000,
  UA,06/24/2014,0834,N827UA,LAS,09:55,09:36,0104 ,-19,09:23,0013,0000,0000,0000,0000,0000,
  UA,06/24/2014,0841,N470UA,LAX,21:10,22:37,0088 ,87,22:32,0005,0000,0000,0087,0000,0000,
  UA,06/24/2014,0842,N422UA,SEA,18:37,18:15,0134 ,-22,18:12,0003,0000,0000,0000,0000,0000,
  UA,06/24/2014,0868,N819UA,AUS,18:44,19:06,0220 ,22,19:03,0003,0009,0000,0000,0000,0013,
  UA,06/24/2014,0999,N553UA,IAD,11:38,11:36,0343 ,-2,11:30,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1017,N57869,IAH,20:55,23:29,0239 ,154,23:20,0009,0000,0020,0013,0000,0121,
  UA,06/24/2014,1047,N36472,EWR,22:29,22:34,0398 ,5,22:05,0029,0000,0000,0000,0000,0000,
  UA,06/24/2014,1051,N76515,EWR,12:08,12:21,0372 ,13,12:15,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1075,N37420,DEN,10:34,10:29,0164 ,-5,10:16,0013,0000,0000,0000,0000,0000,
  UA,06/24/2014,1081,N66828,EWR,00:30,00:25,0390 ,-5,00:19,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1110,N27213,LAS,11:58,12:05,0108 ,7,11:47,0018,0000,0000,0000,0000,0000,
  UA,06/24/2014,1120,N45440,EWR,14:36,14:31,0371 ,-5,14:17,0014,0000,0000,0000,0000,0000,
  UA,06/24/2014,1122,N33292,RDU,09:30,09:42,0347 ,12,09:34,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,1127,N66803,EWR,22:02,21:57,0401 ,-5,21:48,0009,0000,0000,0000,0000,0000,
  UA,06/24/2014,1128,N75432,EWR,09:15,08:53,0375 ,-22,08:47,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1129,N39475,SEA,11:00,10:53,0138 ,-7,10:41,0012,0000,0000,0000,0000,0000,
  UA,06/24/2014,1130,N38459,EWR,23:29,00:11,0398 ,42,00:06,0005,0005,0000,0000,0000,0037,
  UA,06/24/2014,1142,N17229,LAX,18:03,18:10,0083 ,7,18:07,0003,0000,0000,0000,0000,0000,
  UA,06/24/2014,1155,N47414,IAH,15:05,15:13,0250 ,8,14:56,0017,0000,0000,0000,0000,0000,
  UA,06/24/2014,1161,N76502,BOS,10:50,10:49,0395 ,-1,10:42,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1185,N30401,IAD,09:49,09:54,0342 ,5,09:42,0012,0000,0000,0000,0000,0000,
  UA,06/24/2014,1188,N69810,SAN,21:30,22:02,0102 ,32,21:27,0035,0014,0000,0018,0000,0000,
  UA,06/24/2014,1193,N37298,LAX,08:23,08:20,0083 ,-3,08:09,0011,0000,0000,0000,0000,0000,
  UA,06/24/2014,1197,N78501,ANC,19:50,19:27,0283 ,-23,19:22,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,1204,N13248,IAH,19:59,22:33,0249 ,154,22:27,0006,0000,0000,0000,0000,0154,
  UA,06/24/2014,1206,N38417,EWR,20:48,21:37,0395 ,49,21:22,0015,0024,0000,0000,0000,0025,
  UA,06/24/2014,1212,N77518,SAN,08:03,07:53,0098 ,-10,07:46,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1249,N75435,IAD,18:00,17:49,0350 ,-11,17:41,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,1255,N37474,LAX,10:00,10:13,0095 ,13,09:34,0039,0000,0000,0000,0000,0000,
  UA,06/24/2014,1257,N24202,IAH,18:27,19:35,0247 ,68,19:25,0010,0000,0008,0041,0000,0019,
  UA,06/24/2014,1263,N74856,KOA,21:30,21:31,0302 ,1,21:24,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1266,N76288,SAN,12:30,14:10,0095 ,100,14:02,0008,0054,0000,0000,0000,0046,
  UA,06/24/2014,1275,N37287,ATL,09:31,09:20,0316 ,-11,09:08,0012,0000,0000,0000,0000,0000,
  UA,06/24/2014,1278,N37252,ATL,20:28,20:39,0316 ,11,20:33,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1279,N38459,BOS,09:44,10:13,0400 ,29,09:55,0018,0000,0000,0029,0000,0000,
  UA,06/24/2014,1284,N39423,EWR,19:45,20:49,0378 ,64,20:44,0005,0017,0000,0047,0000,0000,
  UA,06/24/2014,1289,N38268,EWR,11:44,11:25,0374 ,-19,11:18,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1291,N53441,DEN,11:59,11:57,0166 ,-2,11:51,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1401,N77296,SEA,15:13,15:10,0133 ,-3,14:59,0011,0000,0000,0000,0000,0000,
  UA,06/24/2014,1414,N77261,SEA,21:19,21:11,0133 ,-8,21:03,0008,0000,0000,0000,0000,0000,
  UA,06/24/2014,1424,N68801,SAN,14:15,14:13,0094 ,-2,14:08,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,1445,N77258,SAN,18:54,21:05,0086 ,131,20:59,0006,0016,0000,0030,0000,0085,
  UA,06/24/2014,1446,N68805,LAX,07:19,07:10,0079 ,-9,07:06,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,1453,N39461,SEA,07:35,07:22,0135 ,-13,07:15,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1456,N76508,IAH,13:56,14:19,0243 ,23,14:13,0006,0000,0000,0023,0000,0000,
  UA,06/24/2014,1462,N57857,MCO,09:32,09:27,0332 ,-5,09:22,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,1471,N76517,AUS,16:31,17:40,0226 ,69,17:32,0008,0012,0000,0007,0000,0050,
  UA,06/24/2014,1496,N75428,PDX,14:06,14:10,0116 ,4,14:01,0009,0000,0000,0000,0000,0000,
  UA,06/24/2014,1522,N14242,EWR,16:40,16:44,0371 ,4,16:35,0009,0000,0000,0000,0000,0000,
  UA,06/24/2014,1536,N68817,IAD,19:36,19:12,0356 ,-24,19:07,0005,0000,0000,0000,0000,0000,
  UA,06/24/2014,1538,N17229,ORD,13:08,13:09,0278 ,1,13:03,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1543,N37464,ORD,21:49,22:23,0279 ,34,22:16,0007,0000,0025,0009,0000,0000,
  UA,06/24/2014,1575,N67815,HNL,22:55,23:33,0316 ,38,23:27,0006,0008,0000,0008,0000,0022,
  UA,06/24/2014,1580,N37298,OGG,07:10,07:18,0295 ,8,07:11,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1581,N18220,EWR,17:56,17:58,0384 ,2,17:51,0007,0000,0000,0000,0000,0000,
  UA,06/24/2014,1584,N68811,DEN,23:46,02:09,0161 ,143,02:01,0008,0010,0000,0000,0000,0133,
  UA,06/24/2014,1589,N77296,CLE,09:15,08:59,0315 ,-16,08:55,0004,0000,0000,0000,0000,0000,
  UA,06/24/2014,1594,N77518,BOS,23:35,00:25,0397 ,50,00:21,0004,0030,0000,0000,0000,0020,
  UA,06/24/2014,1602,N73291,SAN,16:53,17:02,0090 ,9,16:56,0006,0000,0000,0000,0000,0000,
  UA,06/24/2014,1628,N54241,DEN,19:59,19:47,0160 ,-12,19:38,0009,0000,0000,0000,0000,0000,
