
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/26/2014,0300,N818UA,DFW,10:00,09:40,0244 ,-20,09:36,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0317,N410UA,LAX,12:36,12:17,0096 ,-19,12:14,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,0322,N824UA,SNA,09:26,09:21,0091 ,-5,09:17,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0358,N801UA,AUS,15:58,15:44,0239 ,-14,15:39,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0362,N545UA,LIH,21:23,21:06,0313 ,-17,21:02,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0364,N440UA,LAS,15:45,15:42,0100 ,-3,15:34,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,0392,N809UA,PDX,09:59,09:42,0114 ,-17,09:37,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0396,N214UA,HNL,04:54,04:53,0299 ,-1,04:47,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0415,N510UA,JFK,09:42,09:25,0397 ,-17,09:22,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,0417,N844UA,PHX,19:08,19:05,0128 ,-3,18:57,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,0421,N840UA,SNA,13:37,13:24,0087 ,-13,13:19,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0422,N544UA,OGG,21:33,21:30,0300 ,-3,21:25,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0423,N514UA,DEN,00:08,23:54,0169 ,-14,23:49,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0434,N471UA,SNA,19:24,19:31,0084 ,7,19:25,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0451,N438UA,LAS,20:36,20:29,0096 ,-7,20:23,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0460,N811UA,LAX,14:40,14:32,0085 ,-8,14:28,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0475,N849UA,SEA,15:47,15:24,0131 ,-23,15:20,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0499,N805UA,ORD,13:34,13:35,0288 ,1,13:31,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0500,N849UA,IND,10:00,09:39,0300 ,-21,09:32,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,0508,N558UA,SEA,20:26,20:19,0128 ,-7,20:14,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0510,N596UA,JFK,19:05,19:06,0396 ,1,18:57,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0512,N588UA,JFK,20:45,20:47,0396 ,2,20:38,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0514,N568UA,JFK,22:10,22:25,0401 ,15,22:13,0012,0000,0000,0015,0000,0000,
  UA,10/26/2014,0526,N454UA,SAN,15:15,15:06,0095 ,-9,15:03,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,0529,N481UA,LAX,18:41,18:54,0085 ,13,18:50,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0541,N505UA,JFK,13:06,12:56,0396 ,-10,12:46,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,0551,N529UA,BOS,17:45,17:49,0404 ,4,17:40,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0565,N468UA,ORD,00:26,00:13,0296 ,-13,00:09,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0570,N472UA,IAH,11:23,11:17,0263 ,-6,11:07,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,0587,N440UA,SEA,10:49,10:31,0130 ,-18,10:28,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,0591,N498UA,LAX,07:58,07:39,0080 ,-19,07:35,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0625,N566UA,ORD,21:20,21:31,0285 ,11,21:23,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,0628,N404UA,IAH,16:45,17:51,0255 ,66,17:46,0005,0000,0000,0066,0000,0000,
  UA,10/26/2014,0647,N428UA,IAD,22:44,22:23,0362 ,-21,22:15,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,0662,N811UA,SAN,09:40,09:21,0100 ,-19,09:14,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,0681,N438UA,ORD,14:48,14:47,0283 ,-1,14:38,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0685,N551UA,ORD,19:57,19:56,0283 ,-1,19:53,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,0715,N818UA,STL,19:54,19:39,0269 ,-15,19:32,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,0720,N816UA,SEA,12:10,13:21,0137 ,71,13:17,0004,0071,0000,0000,0000,0000,
  UA,10/26/2014,0724,N768UA,HNL,21:00,21:03,0305 ,3,20:57,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0733,N561UA,DEN,19:50,19:42,0163 ,-8,19:37,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0759,N566UA,ORD,09:46,10:17,0281 ,31,09:53,0024,0000,0000,0031,0000,0000,
  UA,10/26/2014,0761,N214UA,ORD,10:41,11:02,0271 ,21,10:56,0006,0000,0000,0021,0000,0000,
  UA,10/26/2014,0766,N598UA,JFK,15:31,15:19,0391 ,-12,15:10,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0788,N419UA,LAX,09:59,09:36,0099 ,-23,09:32,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0794,N823UA,EWR,17:47,18:03,0383 ,16,17:59,0004,0014,0000,0002,0000,0000,
  UA,10/26/2014,0805,N441UA,RDU,09:52,09:29,0361 ,-23,09:24,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0821,N522UA,LAS,11:55,11:43,0105 ,-12,11:38,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0834,N415UA,LAS,10:13,10:08,0109 ,-5,09:54,0014,0000,0000,0000,0000,0000,
  UA,10/26/2014,0864,N848UA,DEN,16:34,16:24,0174 ,-10,16:20,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0865,N562UA,IAD,21:51,21:44,0361 ,-7,21:35,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0996,N490UA,LAX,21:17,21:24,0088 ,7,21:20,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1019,N69830,DEN,11:15,11:14,0175 ,-1,11:10,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1024,N69835,EWR,23:10,00:05,0410 ,55,00:01,0004,0020,0000,0000,0000,0035,
  UA,10/26/2014,1031,N38467,IAH,18:04,17:59,0254 ,-5,17:55,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1049,N73445,EWR,00:05,01:48,0391 ,103,01:44,0004,0026,0000,0000,0000,0077,
  UA,10/26/2014,1057,N37281,SEA,14:56,14:43,0128 ,-13,14:32,0011,0000,0000,0000,0000,0000,
  UA,10/26/2014,1058,N73860,ORD,23:02,23:26,0282 ,24,23:21,0005,0017,0000,0000,0000,0007,
  UA,10/26/2014,1059,N33289,SEA,14:06,13:54,0132 ,-12,13:49,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1062,N76514,IAH,18:51,18:39,0255 ,-12,18:35,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1073,N17245,BWI,09:13,09:08,0373 ,-5,08:59,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1101,N75426,ORD,18:24,18:34,0294 ,10,18:13,0021,0000,0000,0000,0000,0000,
  UA,10/26/2014,1120,N19117,EWR,13:45,13:32,0390 ,-13,13:23,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1121,N39463,EWR,21:34,21:32,0400 ,-2,21:25,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1123,N37287,SNA,21:35,21:47,0090 ,12,21:39,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,1124,N77530,ORD,14:13,14:09,0283 ,-4,14:01,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,1125,N75854,DEN,20:41,20:48,0157 ,7,20:41,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1127,N33284,EWR,21:52,21:55,0397 ,3,21:48,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1149,N27477,MCO,21:43,21:14,0368 ,-29,21:08,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1155,N36469,LAS,22:25,22:21,0101 ,-4,22:01,0020,0000,0000,0000,0000,0000,
  UA,10/26/2014,1161,N16217,PHL,09:19,09:18,0379 ,-1,09:12,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1178,N24224,IAH,23:27,23:31,0257 ,4,23:27,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1181,N75435,PHX,08:03,07:49,0135 ,-14,07:41,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,1201,N35204,PDX,21:50,21:36,0107 ,-14,21:29,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1208,N71411,MSY,20:42,22:16,0296 ,94,22:03,0013,0000,0000,0000,0000,0000,
  UA,10/26/2014,1209,N27908,IAH,09:32,09:35,0252 ,3,09:22,0013,0000,0000,0000,0000,0000,
  UA,10/26/2014,1212,N75426,LAX,23:55,23:41,0085 ,-14,23:35,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1230,N37419,PDX,08:35,08:21,0115 ,-14,08:16,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1236,N73283,LAX,22:31,22:16,0086 ,-15,22:07,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1243,N76522,SAN,07:55,07:54,0100 ,-1,07:43,0011,0000,0000,0000,0000,0000,
  UA,10/26/2014,1259,N39297,PHX,13:01,12:57,0126 ,-4,12:48,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1263,N78448,KOA,21:06,20:58,0310 ,-8,20:53,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1264,N76502,LAX,21:58,21:43,0089 ,-15,21:31,0012,0000,0000,0000,0000,0000,
  UA,10/26/2014,1268,N65832,SEA,18:31,18:42,0131 ,11,18:37,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1275,N77525,ATL,09:56,09:56,0316 ,0,09:50,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1278,N75435,ATL,19:36,20:27,0316 ,51,20:18,0009,0051,0000,0000,0000,0000,
  UA,10/26/2014,1283,N75854,DEN,13:15,13:19,0167 ,4,13:13,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1284,N38446,EWR,19:41,19:56,0389 ,15,19:49,0007,0015,0000,0000,0000,0000,
  UA,10/26/2014,1289,N14115,EWR,12:10,12:02,0400 ,-8,11:56,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1292,N38257,SAN,10:56,10:52,0103 ,-4,10:46,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1293,N27213,EWR,18:51,18:55,0391 ,4,18:48,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1416,N75436,EWR,22:22,22:29,0397 ,7,22:10,0019,0000,0000,0000,0000,0000,
  UA,10/26/2014,1433,N68802,IAH,21:32,21:46,0257 ,14,21:37,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1438,N57862,LAX,11:12,11:00,0093 ,-12,10:43,0017,0000,0000,0000,0000,0000,
  UA,10/26/2014,1456,N39418,IAH,13:46,13:42,0256 ,-4,13:33,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1483,N74856,LAX,19:11,19:35,0085 ,24,19:26,0009,0019,0000,0005,0000,0000,
  UA,10/26/2014,1523,N77518,BOS,21:53,22:06,0409 ,13,21:46,0020,0000,0000,0000,0000,0000,
  UA,10/26/2014,1530,N73256,LAS,13:16,13:14,0106 ,-2,13:09,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1534,N67134,EWR,09:37,09:31,0398 ,-6,09:26,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1535,N74856,MCO,09:59,09:58,0354 ,-1,09:48,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,1538,N66803,BOS,10:56,11:11,0414 ,15,11:03,0008,0015,0000,0000,0000,0000,
  UA,10/26/2014,1539,N57857,IAD,10:54,10:58,0349 ,4,10:47,0011,0000,0000,0000,0000,0000,
  UA,10/26/2014,1543,N76504,ORD,12:03,11:56,0290 ,-7,11:50,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1563,N73251,SAN,18:25,18:29,0095 ,4,18:24,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1564,N77867,IAD,20:20,20:23,0347 ,3,20:16,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1581,N34455,ORD,15:50,15:51,0288 ,1,15:47,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1595,N27421,IAH,20:18,20:09,0259 ,-9,20:06,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,1603,N68823,SEA,21:34,21:11,0132 ,-23,21:01,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,1605,N17245,LAS,14:25,14:19,0100 ,-6,14:14,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1607,N77295,LAX,17:20,17:15,0082 ,-5,17:10,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1616,N67812,ORD,22:30,23:05,0289 ,35,22:50,0015,0028,0000,0007,0000,0000,
  UA,10/26/2014,1645,N53441,FLL,17:22,18:30,0389 ,68,18:24,0006,0050,0000,0000,0000,0018,
  UA,10/26/2014,1652,N76288,BOS,20:51,20:51,0411 ,0,20:40,0011,0000,0000,0000,0000,0000,
  UA,10/26/2014,1662,N79279,DCA,11:37,11:52,0382 ,15,11:46,0006,0015,0000,0000,0000,0000,
  UA,10/26/2014,1670,N57863,DEN,16:52,17:03,0151 ,11,16:58,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1672,N14214,DFW,17:21,17:21,0236 ,0,17:11,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,1679,N16234,PDX,07:17,07:21,0107 ,4,07:16,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1681,N18220,CLE,18:56,18:52,0332 ,-4,18:46,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1695,N37293,LAX,16:46,16:36,0082 ,-10,16:32,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1697,N39416,LAS,07:39,07:37,0099 ,-2,07:27,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,1704,N81449,IAD,19:33,19:58,0359 ,25,19:51,0007,0022,0000,0003,0000,0000,
  UA,10/26/2014,1706,N78509,EWR,15:09,15:06,0389 ,-3,15:03,0003,0000,0000,0000,0000,0000,
  UA,10/26/2014,1709,N35260,CLE,08:36,08:41,0336 ,5,08:32,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,1720,N87512,IAD,12:08,12:04,0363 ,-4,11:58,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,1721,N14231,DEN,07:46,07:37,0166 ,-9,07:33,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,1722,N37420,HNL,07:05,07:47,0317 ,42,07:37,0010,0022,0000,0000,0000,0020,
  UA,10/26/2014,1723,N38454,BOS,14:54,15:03,0414 ,9,14:55,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,1724,N38454,KOA,05:25,06:21,0314 ,56,06:04,0017,0055,0000,0001,0000,0000,
  UA,10/26/2014,1726,N77871,OGG,04:55,04:47,0300 ,-8,04:42,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,1727,N87507,BOS,10:00,09:50,0415 ,-10,09:43,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,1750,N38417,PHL,19:52,20:07,0376 ,15,20:01,0006,0009,0000,0006,0000,0000,
  UA,10/26/2014,1752,N77520,PDX,14:15,14:00,0109 ,-15,13:53,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0012,N78448,ORD,15:48,15:55,0288 ,7,15:42,0013,0000,0000,0000,0000,0000,
  UA,10/27/2014,0072,N68061,HNL,14:35,14:29,0310 ,-6,14:23,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0073,N33289,IAD,12:20,12:25,0363 ,5,12:10,0015,0000,0000,0000,0000,0000,
  UA,10/27/2014,0174,N27477,ORD,00:33,00:05,0298 ,-28,00:01,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0211,N828UA,CLE,08:57,08:35,0334 ,-22,08:26,0009,0000,0000,0000,0000,0000,
  UA,10/27/2014,0217,N441UA,IAD,11:59,11:33,0369 ,-26,11:30,0003,0000,0000,0000,0000,0000,
  UA,10/27/2014,0225,N410UA,IAD,17:28,17:10,0365 ,-18,17:02,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0237,N476UA,PIT,09:49,10:19,0349 ,30,09:33,0046,0000,0000,0030,0000,0000,
  UA,10/27/2014,0257,N518UA,JFK,17:36,17:17,0396 ,-19,17:12,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0258,N843UA,LAS,13:00,13:07,0105 ,7,13:00,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0263,N855UA,LAX,23:44,23:22,0084 ,-22,23:19,0003,0000,0000,0000,0000,0000,
  UA,10/27/2014,0280,N476UA,AUS,19:18,19:13,0240 ,-5,19:07,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0294,N562UA,SEA,09:30,09:12,0140 ,-18,08:56,0016,0000,0000,0000,0000,0000,
  UA,10/27/2014,0309,N807UA,DFW,17:19,17:09,0234 ,-10,17:03,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0317,N801UA,SEA,12:10,11:59,0137 ,-11,11:51,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0335,N809UA,PHX,08:39,08:40,0134 ,1,08:32,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0338,N576UA,ORD,18:02,18:44,0289 ,42,18:38,0006,0042,0000,0000,0000,0000,
  UA,10/27/2014,0358,N475UA,AUS,09:50,09:43,0245 ,-7,09:38,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0362,N551UA,LIH,21:23,21:42,0313 ,19,21:38,0004,0004,0000,0000,0000,0015,
  UA,10/27/2014,0364,N433UA,LAS,16:41,16:22,0100 ,-19,16:18,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0372,N814UA,PHX,12:53,12:46,0122 ,-7,12:39,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0389,N544UA,MCO,21:37,21:22,0362 ,-15,21:15,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0390,N405UA,SEA,14:09,13:50,0131 ,-19,13:44,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0392,N830UA,PDX,08:59,08:42,0114 ,-17,08:35,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0396,N779UA,HNL,04:54,04:50,0299 ,-4,04:46,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0404,N549UA,IAH,23:23,23:18,0253 ,-5,23:15,0003,0000,0000,0000,0000,0000,
  UA,10/27/2014,0415,N505UA,JFK,09:42,09:36,0397 ,-6,09:28,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0416,N427UA,PDX,20:45,20:36,0108 ,-9,20:31,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0417,N842UA,PHX,19:08,18:51,0128 ,-17,18:46,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0422,N547UA,OGG,21:33,21:18,0300 ,-15,21:14,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0433,N537UA,BOS,09:53,09:49,0408 ,-4,09:34,0015,0000,0000,0000,0000,0000,
  UA,10/27/2014,0434,N805UA,SNA,19:24,19:20,0084 ,-4,19:14,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0444,N809UA,LAX,13:20,13:40,0087 ,20,13:31,0009,0002,0000,0000,0000,0018,
  UA,10/27/2014,0447,N479UA,LAX,21:28,21:32,0088 ,4,21:27,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0458, ,SEA,10:55,00:00,0130 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/27/2014,0475,N831UA,SEA,15:51,15:27,0131 ,-24,15:23,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0496,N854UA,SAN,18:18,19:16,0094 ,58,19:09,0007,0029,0000,0001,0000,0028,
  UA,10/27/2014,0497,N488UA,CLE,18:45,18:23,0330 ,-22,18:17,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0499,N445UA,ORD,13:34,13:15,0288 ,-19,13:10,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0500,N813UA,IND,10:00,10:16,0300 ,16,09:58,0018,0000,0000,0016,0000,0000,
  UA,10/27/2014,0503,N577UA,BOS,21:51,22:04,0401 ,13,21:48,0016,0000,0000,0000,0000,0000,
  UA,10/27/2014,0508,N471UA,SEA,20:20,20:04,0129 ,-16,19:58,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0510,N546UA,JFK,19:05,18:55,0396 ,-10,18:48,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0512,N568UA,JFK,20:45,20:38,0396 ,-7,20:32,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0514,N512UA,JFK,22:10,21:46,0401 ,-24,21:38,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0526,N466UA,SAN,15:15,15:00,0095 ,-15,14:58,0002,0000,0000,0000,0000,0000,
  UA,10/27/2014,0541,N596UA,JFK,13:06,12:50,0396 ,-16,12:40,0010,0000,0000,0000,0000,0000,
  UA,10/27/2014,0570,N434UA,IAH,11:23,11:27,0263 ,4,10:59,0028,0000,0000,0000,0000,0000,
  UA,10/27/2014,0573,N566UA,SEA,21:47,21:33,0130 ,-14,21:25,0008,0000,0000,0000,0000,0000,
  UA,10/27/2014,0589,N431UA,ORD,11:53,11:41,0288 ,-12,11:30,0011,0000,0000,0000,0000,0000,
  UA,10/27/2014,0590,N816UA,LAX,12:06,11:55,0096 ,-11,11:49,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0595,N454UA,MSY,20:39,20:32,0294 ,-7,20:25,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,0616,N481UA,LAX,18:41,18:52,0085 ,11,18:47,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0625,N562UA,ORD,21:13,21:07,0285 ,-6,21:04,0003,0000,0000,0000,0000,0000,
  UA,10/27/2014,0662,N403UA,SAN,09:40,09:51,0100 ,11,09:38,0013,0000,0000,0000,0000,0000,
  UA,10/27/2014,0685,N455UA,ORD,20:32,20:35,0287 ,3,20:30,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0700,N828UA,LAS,13:55,14:12,0099 ,17,14:07,0005,0000,0000,0008,0000,0009,
  UA,10/27/2014,0701,N671UA,IAH,12:22,12:10,0262 ,-12,12:01,0009,0000,0000,0000,0000,0000,
  UA,10/27/2014,0710,N430UA,SNA,09:31,09:28,0091 ,-3,09:24,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,0715,N816UA,STL,19:59,21:01,0269 ,62,20:56,0005,0000,0000,0000,0000,0062,
  UA,10/27/2014,0720,N467UA,SEA,07:22,06:56,0132 ,-26,06:51,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0724,N772UA,HNL,21:00,21:23,0305 ,23,21:18,0005,0023,0000,0000,0000,0000,
  UA,10/27/2014,0731,N410UA,LAX,22:24,22:23,0085 ,-1,22:05,0018,0000,0000,0000,0000,0000,
  UA,10/27/2014,0733,N460UA,DEN,16:34,16:25,0174 ,-9,16:20,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0736,N483UA,AUS,16:00,15:44,0239 ,-16,15:39,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0746,N825UA,LAX,20:08,19:52,0085 ,-16,19:46,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0753,N831UA,BWI,09:11,09:10,0371 ,-1,08:53,0017,0000,0000,0000,0000,0000,
  UA,10/27/2014,0759,N543UA,ORD,09:46,09:59,0281 ,13,09:54,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0761,N411UA,ORD,10:54,10:49,0286 ,-5,10:44,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,0766,N590UA,JFK,15:31,15:14,0391 ,-17,15:04,0010,0000,0000,0000,0000,0000,
  UA,10/27/2014,0788,N442UA,LAX,09:59,11:11,0099 ,72,11:08,0003,0000,0000,0072,0000,0000,
  UA,10/27/2014,0794,N832UA,EWR,14:05,14:15,0390 ,10,14:13,0002,0000,0000,0000,0000,0000,
  UA,10/27/2014,0801,N835UA,EWR,12:10,12:07,0400 ,-3,11:57,0010,0000,0000,0000,0000,0000,
  UA,10/27/2014,0821,N484UA,LAS,11:55,11:51,0105 ,-4,11:36,0015,0000,0000,0000,0000,0000,
  UA,10/27/2014,0843,N420UA,IAH,16:45,16:40,0255 ,-5,16:34,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,0865,N465UA,IAD,21:55,21:39,0365 ,-16,21:33,0006,0000,0000,0000,0000,0000,
  UA,10/27/2014,1041,N77871,DEN,17:10,17:15,0154 ,5,17:08,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,1047,N26226,EWR,23:12,23:12,0410 ,0,23:08,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,1056,N73445,IAH,21:19,21:31,0257 ,12,21:21,0010,0000,0000,0000,0000,0000,
  UA,10/27/2014,1062,N79521,IAH,18:49,18:49,0255 ,0,18:44,0005,0000,0000,0000,0000,0000,
  UA,10/27/2014,1067,N73445,SAN,10:56,10:59,0103 ,3,10:48,0011,0000,0000,0000,0000,0000,
  UA,10/27/2014,1072,N27205,IAD,15:33,15:32,0360 ,-1,15:28,0004,0000,0000,0000,0000,0000,
  UA,10/27/2014,1085,N12238,PDX,14:15,14:21,0109 ,6,14:14,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,1087,N75433,DEN,11:55,11:49,0171 ,-6,11:40,0009,0000,0000,0000,0000,0000,
  UA,10/27/2014,1120,N78438,EWR,14:39,14:42,0385 ,3,14:35,0007,0000,0000,0000,0000,0000,
  UA,10/27/2014,1123,N17245,SNA,21:35,21:49,0090 ,14,21:42,0007,0000,0000,0000,0000,0000,
