
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/26/2014,0595,N803UA,LAS,07:27,07:08,0092 ,-19,07:03,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0642,N587UA,JFK,13:40,13:34,0371 ,-6,13:27,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0645,N548UA,LIH,05:00,04:37,0312 ,-23,04:31,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0662,N445UA,SAN,09:44,09:44,0100 ,0,09:39,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0681,N409UA,ORD,18:56,22:00,0276 ,184,21:35,0025,0029,0000,0009,0000,0146,
  UA,08/26/2014,0698,N820UA,DFW,16:40,16:22,0231 ,-18,16:12,0010,0000,0000,0000,0000,0000,
  UA,08/26/2014,0706,N516UA,SAN,16:57,17:49,0087 ,52,17:40,0009,0000,0000,0000,0000,0052,
  UA,08/26/2014,0730,N596UA,JFK,11:27,11:08,0377 ,-19,10:51,0017,0000,0000,0000,0000,0000,
  UA,08/26/2014,0733,N817UA,DEN,10:40,10:23,0165 ,-17,10:19,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0737,N547UA,DEN,17:09,17:31,0159 ,22,17:27,0004,0000,0022,0000,0000,0000,
  UA,08/26/2014,0753,N423UA,BWI,09:04,08:44,0354 ,-20,08:28,0016,0000,0000,0000,0000,0000,
  UA,08/26/2014,0759,N516UA,ORD,11:56,13:09,0276 ,73,13:04,0005,0016,0000,0057,0000,0000,
  UA,08/26/2014,0766,N505UA,JFK,15:22,15:17,0378 ,-5,15:11,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0769,N408UA,ORD,12:40,13:41,0276 ,61,13:37,0004,0000,0000,0061,0000,0000,
  UA,08/26/2014,0771,N460UA,SEA,12:09,11:34,0140 ,-35,11:29,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0788,N844UA,LAX,16:30,16:24,0079 ,-6,16:17,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0794,N846UA,EWR,15:25,15:19,0374 ,-6,15:13,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0817, ,SEA,15:26,00:00,0126 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,0822,N673UA,IAD,19:55,20:40,0343 ,45,20:32,0008,0045,0000,0000,0000,0000,
  UA,08/26/2014,0834,N402UA,LAS,14:08,13:33,0109 ,-35,13:29,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0842,N434UA,SEA,13:59,13:51,0140 ,-8,13:48,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,0960,N455UA,IAD,11:40,11:19,0345 ,-21,11:13,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1023,N75432,IAH,12:19,11:58,0251 ,-21,11:46,0012,0000,0000,0000,0000,0000,
  UA,08/26/2014,1024,N75429,EWR,22:43,22:11,0385 ,-32,22:07,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1025,N30401,LAX,23:55,23:58,0080 ,3,23:53,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1042,N33203,RDU,20:44,20:27,0345 ,-17,20:20,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1044,N67812,EWR,20:47,20:28,0382 ,-19,20:24,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1047,N14250,EWR,18:36,18:14,0373 ,-22,18:10,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1049,N87531,EWR,23:49,23:54,0383 ,5,23:47,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1056, ,IAH,23:50,00:00,0230 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,1062,N68822,IAH,15:20,15:03,0249 ,-17,14:57,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1077,N77525,EWR,22:02,22:43,0391 ,41,22:37,0006,0002,0000,0020,0000,0019,
  UA,08/26/2014,1088,N77431,ORD,20:49,20:42,0274 ,-7,20:36,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1098, ,BOS,10:00,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,1118,N32404,PHL,18:30,21:29,0361 ,179,21:23,0006,0178,0000,0001,0000,0000,
  UA,08/26/2014,1120,N87513,EWR,14:36,14:39,0372 ,3,14:20,0019,0000,0000,0000,0000,0000,
  UA,08/26/2014,1122,N87531,ATL,09:46,09:32,0316 ,-14,09:24,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1124,N37422,SEA,10:52,10:28,0142 ,-24,10:22,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1127,N68802,EWR,09:24,09:38,0374 ,14,09:26,0012,0000,0000,0000,0000,0000,
  UA,08/26/2014,1136,N14237,PDX,14:17,15:04,0114 ,47,14:59,0005,0005,0000,0000,0000,0042,
  UA,08/26/2014,1141,N38459,ORD,10:48,13:21,0283 ,153,13:13,0008,0152,0000,0001,0000,0000,
  UA,08/26/2014,1152,N77865,IAD,10:38,11:15,0333 ,37,10:49,0026,0018,0000,0019,0000,0000,
  UA,08/26/2014,1162,N76516,EWR,12:40,12:37,0373 ,-3,12:28,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,1174,N33286,LAS,12:41,12:32,0109 ,-9,12:25,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1175,N77430,LAX,07:26,07:06,0086 ,-20,06:58,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1191,N38458,PHL,21:33,21:28,0385 ,-5,21:19,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,1197,N76288,ANC,21:30,21:20,0275 ,-10,21:13,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1250,N27901,IAH,09:18,09:11,0243 ,-7,09:03,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1256,N37471,MCO,20:30,20:08,0344 ,-22,20:01,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1257,N68817,IAH,17:30,17:34,0249 ,4,17:27,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1263,N39416,KOA,21:16,21:16,0306 ,0,21:11,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1278,N24212,ATL,19:43,19:25,0316 ,-18,19:15,0010,0000,0000,0000,0000,0000,
  UA,08/26/2014,1284,N73291,EWR,19:34,19:30,0373 ,-4,19:24,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1289,N26215,EWR,11:51,11:17,0381 ,-34,11:11,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1292,N33284,SEA,17:59,17:39,0131 ,-20,17:34,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1293,N79279,EWR,16:40,17:04,0373 ,24,16:58,0006,0010,0000,0014,0000,0000,
  UA,08/26/2014,1295,N69804,LAS,19:01,18:47,0100 ,-14,18:39,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1298,N63820,SEA,17:00,17:02,0134 ,2,16:56,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1406,N69816,IAH,23:23,23:06,0255 ,-17,22:58,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1422,N24212,SEA,07:44,07:17,0134 ,-27,07:11,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1429,N38443,PHL,08:59,08:45,0359 ,-14,08:38,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1435,N76517,EWR,13:28,13:38,0373 ,10,13:34,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1448,N77867,DEN,21:10,21:53,0155 ,43,21:46,0007,0000,0000,0001,0000,0042,
  UA,08/26/2014,1456,N77295,IAH,13:41,13:14,0256 ,-27,13:07,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1481,N33203,SAN,07:56,08:04,0101 ,8,07:57,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1517,N68802,HNL,23:16,23:07,0316 ,-9,22:56,0011,0000,0000,0000,0000,0000,
  UA,08/26/2014,1523,N73276,BOS,16:20,16:11,0390 ,-9,16:05,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1543,N37422,ORD,22:43,22:37,0278 ,-6,22:32,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1568,N37468,ORD,09:43,09:50,0278 ,7,09:46,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1575,N57855,HNL,21:05,21:14,0306 ,9,21:08,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1581,N81449,LAX,20:50,20:40,0086 ,-10,20:35,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1582,N75853,DEN,13:05,13:08,0165 ,3,12:58,0010,0000,0000,0000,0000,0000,
  UA,08/26/2014,1583,N24224,LAX,17:30,17:44,0080 ,14,17:38,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1584,N73259,ORD,15:30,16:12,0275 ,42,16:07,0005,0030,0000,0000,0000,0012,
  UA,08/26/2014,1589, ,CLE,08:33,00:00,0323 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,1592,N76519,ORD,21:53,23:12,0278 ,79,23:06,0006,0035,0000,0000,0000,0044,
  UA,08/26/2014,1627,N76514,IAD,22:26,22:06,0348 ,-20,21:58,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1634,N35407,ORD,14:29,15:01,0273 ,32,14:53,0008,0013,0000,0000,0000,0019,
  UA,08/26/2014,1645,N77867,MCO,09:37,09:32,0337 ,-5,09:06,0026,0000,0000,0000,0000,0000,
  UA,08/26/2014,1657,N76528,SAN,19:31,19:15,0090 ,-16,19:09,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1662,N78524,DCA,11:19,10:45,0364 ,-34,10:41,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1663,N39475,EWR,17:59,18:00,0373 ,1,17:55,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1668,N37253,EWR,10:35,10:39,0369 ,4,10:31,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,1670,N16217,IAH,21:15,21:23,0250 ,8,21:17,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1674,N77530,CLE,19:06,18:53,0312 ,-13,18:48,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1676,N75425,IAD,17:36,18:56,0344 ,80,18:49,0007,0000,0000,0000,0000,0080,
  UA,08/26/2014,1678,N75858,BOS,21:28,21:26,0378 ,-2,21:17,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,1679,N68823,LAS,10:31,10:05,0110 ,-26,09:59,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1699,N36247,BOS,20:05,20:14,0384 ,9,20:11,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,1700, ,RDU,09:53,00:00,0343 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,1702, ,SEA,15:00,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,1704,N28457,IAD,15:01,15:12,0339 ,11,15:05,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,1708,N69824,PDX,09:33,09:27,0113 ,-6,09:23,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,1721,N76505,DEN,07:27,07:20,0157 ,-7,07:14,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,1723,N12221,DEN,16:00,17:45,0158 ,105,17:37,0008,0000,0022,0000,0000,0083,
  UA,08/26/2014,1724,N75425,KOA,07:20,07:06,0306 ,-14,06:57,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,1725,N39463,IAD,19:01,18:51,0348 ,-10,18:46,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1726,N76517,OGG,05:03,04:44,0298 ,-19,04:39,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,1727,N77871,BOS,11:34,11:59,0379 ,25,11:48,0011,0025,0000,0000,0000,0000,
  UA,08/26/2014,1750,N73860,BOS,19:31,19:49,0378 ,18,19:43,0006,0000,0000,0018,0000,0000,
  UA,08/26/2014,1752,N38424,PDX,07:19,07:13,0109 ,-6,07:08,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0012,N39475,ORD,17:37,17:45,0272 ,8,17:37,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,0072,N66051,HNL,14:32,14:48,0304 ,16,14:33,0015,0006,0000,0010,0000,0000,
  UA,08/27/2014,0073,N69829,DEN,14:33,14:13,0167 ,-20,13:59,0014,0000,0000,0000,0000,0000,
  UA,08/27/2014,0211,N831UA,IAH,18:28,18:19,0244 ,-9,18:15,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0217,N437UA,IAD,12:08,12:10,0341 ,2,12:01,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0235,N550UA,HNL,07:01,06:46,0306 ,-15,06:41,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0237,N810UA,PIT,08:27,08:21,0327 ,-6,08:08,0013,0000,0000,0000,0000,0000,
  UA,08/27/2014,0242,N815UA,SAN,14:16,14:11,0094 ,-5,13:56,0015,0000,0000,0000,0000,0000,
  UA,08/27/2014,0253,N848UA,AUS,18:59,18:45,0229 ,-14,18:41,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0256,N427UA,DEN,07:26,07:13,0156 ,-13,07:09,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0257,N512UA,JFK,18:55,19:15,0385 ,20,19:11,0004,0000,0000,0020,0000,0000,
  UA,08/27/2014,0258,N556UA,LAS,14:08,13:43,0109 ,-25,13:37,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0263,N482UA,LAX,23:59,23:42,0079 ,-17,23:37,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0268,N452UA,DEN,11:49,11:20,0169 ,-29,11:15,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0271,N824UA,SNA,15:09,14:52,0088 ,-17,14:46,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0273,N814UA,LAX,19:30,19:31,0080 ,1,19:25,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0276,N482UA,AUS,08:27,08:06,0232 ,-21,08:00,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0277,N444UA,DEN,10:40,10:21,0165 ,-19,10:14,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,0285,N536UA,IAD,15:00,14:54,0332 ,-6,14:44,0010,0000,0000,0000,0000,0000,
  UA,08/27/2014,0286,N814UA,PHX,13:19,12:50,0130 ,-29,12:46,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0294,N803UA,SEA,09:45,09:24,0141 ,-21,09:15,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0300,N422UA,IAD,09:15,08:40,0355 ,-35,08:35,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0309,N817UA,DFW,16:40,16:15,0231 ,-25,16:11,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0317,N535UA,PDX,09:31,09:31,0111 ,0,09:27,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0362,N548UA,LIH,21:15,20:43,0312 ,-32,20:39,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0367,N803UA,PDX,15:01,14:41,0106 ,-20,14:38,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,0369,N448UA,PDX,20:34,21:35,0106 ,61,21:30,0005,0000,0000,0000,0000,0061,
  UA,08/27/2014,0372,N840UA,MSP,21:16,21:04,0251 ,-12,21:00,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0396,N211UA,HNL,04:48,04:36,0293 ,-12,04:33,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,0415,N590UA,JFK,09:27,08:54,0377 ,-33,08:48,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0416,N814UA,PDX,07:18,07:01,0108 ,-17,06:55,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0422,N547UA,OGG,20:44,20:40,0294 ,-4,20:36,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0433,N806UA,LAX,08:13,08:13,0080 ,0,08:04,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0435,N849UA,STL,21:12,21:20,0255 ,8,21:16,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0451,N487UA,LAS,20:00,20:26,0099 ,26,20:20,0006,0026,0000,0000,0000,0000,
  UA,08/27/2014,0460,N449UA,LAX,18:30,19:52,0080 ,82,19:45,0007,0000,0000,0000,0000,0082,
  UA,08/27/2014,0477,N544UA,BOS,14:25,14:13,0385 ,-12,14:08,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0493,N497UA,ORD,20:02,21:56,0278 ,114,21:50,0006,0000,0000,0017,0000,0097,
  UA,08/27/2014,0499,N421UA,ORD,16:35,16:29,0275 ,-6,16:24,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0500,N848UA,IND,10:00,10:01,0300 ,1,09:55,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0508,N815UA,SEA,20:33,20:14,0134 ,-19,20:11,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,0512,N546UA,JFK,20:31,21:11,0381 ,40,21:06,0005,0000,0000,0040,0000,0000,
  UA,08/27/2014,0514,N510UA,JFK,21:50,22:26,0381 ,36,22:24,0002,0000,0000,0036,0000,0000,
  UA,08/27/2014,0529,N846UA,SNA,18:29,18:09,0082 ,-20,18:06,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,0541,N502UA,JFK,12:17,11:43,0377 ,-34,11:38,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0557,N840UA,LAS,11:55,11:33,0109 ,-22,11:28,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0560,N823UA,AUS,16:24,16:23,0229 ,-1,16:19,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0568,N807UA,LAX,11:55,11:38,0099 ,-17,11:13,0025,0000,0000,0000,0000,0000,
  UA,08/27/2014,0570,N446UA,IAH,11:09,11:13,0249 ,4,10:46,0027,0000,0000,0000,0000,0000,
  UA,08/27/2014,0580,N480UA,SNA,09:31,09:11,0091 ,-20,09:00,0011,0000,0000,0000,0000,0000,
  UA,08/27/2014,0642,N505UA,JFK,13:40,13:28,0371 ,-12,13:05,0023,0000,0000,0000,0000,0000,
  UA,08/27/2014,0645,N544UA,LIH,05:00,04:32,0312 ,-28,04:26,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0662,N410UA,SAN,09:38,09:14,0100 ,-24,09:11,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,0669,N810UA,LAX,13:48,13:14,0099 ,-34,13:09,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,0681,N837UA,ORD,18:51,19:33,0276 ,42,19:28,0005,0009,0000,0033,0000,0000,
  UA,08/27/2014,0697,N478UA,LAS,19:00,19:23,0099 ,23,19:18,0005,0000,0000,0000,0000,0023,
  UA,08/27/2014,0706,N412UA,SAN,16:57,16:42,0087 ,-15,16:35,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,0730,N518UA,JFK,11:27,10:59,0377 ,-28,10:42,0017,0000,0000,0000,0000,0000,
  UA,08/27/2014,0735,N528UA,DEN,17:09,16:58,0159 ,-11,16:49,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0761,N577UA,ORD,10:44,10:36,0279 ,-8,10:27,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0766,N596UA,JFK,15:22,14:56,0378 ,-26,14:46,0010,0000,0000,0000,0000,0000,
  UA,08/27/2014,0769,N429UA,ORD,12:40,12:26,0276 ,-14,12:18,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,0771,N494UA,SEA,12:04,12:05,0140 ,1,11:59,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0788,N826UA,LAX,09:55,09:34,0095 ,-21,09:28,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,0821,N849UA,LAS,10:30,10:16,0109 ,-14,09:48,0028,0000,0000,0000,0000,0000,
  UA,08/27/2014,0822,N669UA,IAD,19:55,19:55,0343 ,0,19:51,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,0842,N408UA,SEA,14:00,13:52,0140 ,-8,13:43,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,0868,N475UA,SNA,21:22,21:04,0087 ,-18,20:57,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1024,N38451,EWR,22:43,22:37,0385 ,-6,22:30,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1033,N38403,IAH,21:15,20:57,0250 ,-18,20:52,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1042,N33203,RDU,20:44,20:15,0345 ,-29,20:11,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,1058,N39423,ORD,22:48,22:47,0278 ,-1,22:41,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1062,N87512,IAH,15:15,15:22,0249 ,7,15:13,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,1083,N57863,ORD,20:44,20:46,0269 ,2,20:40,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1098,N75436,BOS,09:59,09:39,0394 ,-20,09:30,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,1106,N77520,IAD,22:59,00:09,0343 ,70,00:05,0004,0000,0000,0000,0000,0070,
  UA,08/27/2014,1120,N69806,EWR,09:24,09:15,0374 ,-9,09:08,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1121,N68817,SEA,19:10,19:53,0134 ,43,19:49,0004,0043,0000,0000,0000,0000,
  UA,08/27/2014,1122,N73259,ATL,09:46,09:26,0316 ,-20,09:12,0014,0000,0000,0000,0000,0000,
  UA,08/27/2014,1127,N34460,PDX,14:17,14:15,0114 ,-2,14:08,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1141,N76528,ORD,15:30,15:21,0275 ,-9,15:09,0012,0000,0000,0000,0000,0000,
  UA,08/27/2014,1143,N67815,DEN,10:05,10:13,0170 ,8,10:01,0012,0000,0000,0000,0000,0000,
  UA,08/27/2014,1159,N28457,PHL,09:01,09:03,0361 ,2,08:58,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1174,N76526,LAS,12:41,12:22,0109 ,-19,12:16,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1175,N18223,LAX,07:26,07:08,0086 ,-18,07:05,0003,0000,0000,0000,0000,0000,
  UA,08/27/2014,1197,N73283,ANC,21:30,21:23,0275 ,-7,21:19,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,1204,N35204,IAD,19:01,23:24,0348 ,263,23:19,0005,0033,0000,0000,0000,0230,
  UA,08/27/2014,1212,N76519,SEA,15:00,14:55,0131 ,-5,14:48,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1240,N12221,LAX,12:25,12:20,0100 ,-5,12:16,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,1242,N81449,ORD,14:29,14:21,0273 ,-8,14:12,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,1250,N27421,IAH,12:19,12:03,0251 ,-16,11:55,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,1256,N87531,MCO,20:30,20:21,0344 ,-9,20:16,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1257,N37434,IAH,17:30,17:18,0249 ,-12,17:12,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1263,N69804,KOA,21:16,21:04,0306 ,-12,20:59,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1271,N26208,IAD,22:26,22:13,0348 ,-13,22:03,0010,0000,0000,0000,0000,0000,
  UA,08/27/2014,1275,N69818,BWI,09:06,08:54,0356 ,-12,08:44,0010,0000,0000,0000,0000,0000,
  UA,08/27/2014,1278,N78509,ATL,19:43,19:43,0316 ,0,19:37,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1279,N38417,EWR,17:59,17:58,0373 ,-1,17:52,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1281,N68805,SAN,19:30,19:31,0090 ,1,19:23,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,1284,N77430,EWR,19:34,19:24,0373 ,-10,19:19,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1289,N68817,EWR,11:51,11:54,0381 ,3,11:47,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1293,N69824,EWR,16:35,16:36,0373 ,1,16:28,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,1295,N68452,LAS,21:20,20:58,0100 ,-22,20:51,0007,0000,0000,0000,0000,0000,
  UA,08/27/2014,1298,N17244,SEA,17:59,17:42,0131 ,-17,17:37,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1406,N39416,IAH,23:23,23:12,0255 ,-11,23:06,0006,0000,0000,0000,0000,0000,
  UA,08/27/2014,1422,N67815,SEA,17:00,16:58,0134 ,-2,16:50,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,1429,N68452,LAX,15:03,14:48,0088 ,-15,14:40,0008,0000,0000,0000,0000,0000,
  UA,08/27/2014,1435,N14219,EWR,13:32,13:38,0373 ,6,13:22,0016,0000,0000,0000,0000,0000,
  UA,08/27/2014,1455,N77865,DEN,13:05,13:14,0165 ,9,12:37,0037,0000,0000,0000,0000,0000,
  UA,08/27/2014,1456,N35260,IAH,13:41,13:16,0256 ,-25,13:11,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1481,N54241,SAN,12:46,12:40,0101 ,-6,12:35,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1515,N16217,PHL,18:30,19:16,0361 ,46,19:11,0005,0000,0000,0046,0000,0000,
  UA,08/27/2014,1517,N69806,HNL,23:16,22:49,0316 ,-27,22:44,0005,0000,0000,0000,0000,0000,
  UA,08/27/2014,1519,N76516,RDU,09:53,09:41,0343 ,-12,09:32,0009,0000,0000,0000,0000,0000,
  UA,08/27/2014,1520,N27213,LAX,17:33,17:28,0080 ,-5,17:24,0004,0000,0000,0000,0000,0000,
  UA,08/27/2014,1523,N34282,BOS,16:14,16:29,0390 ,15,16:22,0007,0008,0000,0007,0000,0000,
  UA,08/27/2014,1534,N76508,EWR,14:41,14:19,0372 ,-22,14:14,0005,0000,0000,0000,0000,0000,
