
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/29/2015,0372,N808UA,MSP,19:49,19:26,0252 ,-23,19:21,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0390,N424UA,SAN,14:30,14:16,0095 ,-14,14:09,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0391,N497UA,LAX,19:35,20:36,0083 ,61,20:32,0004,0005,0000,0006,0000,0050,
  UA,05/29/2015,0396,N768UA,HNL,05:04,04:36,0309 ,-28,04:31,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0401,N854UA,IAH,19:55,20:50,0258 ,55,20:42,0008,0055,0000,0000,0000,0000,
  UA,05/29/2015,0414,N417UA,LAX,08:24,08:18,0082 ,-6,08:15,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,0415,N518UA,JFK,09:24,09:19,0384 ,-5,09:12,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0418,N831UA,EWR,22:48,22:36,0399 ,-12,22:13,0023,0000,0000,0000,0000,0000,
  UA,05/29/2015,0423,N431UA,DEN,23:59,23:30,0162 ,-29,23:25,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0424,N428UA,IAD,11:32,11:04,0362 ,-28,10:57,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0444,N425UA,LAX,00:06,23:52,0086 ,-14,23:49,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,0460,N526UA,BOS,18:30,21:07,0395 ,157,21:00,0007,0145,0000,0000,0000,0012,
  UA,05/29/2015,0486,N439UA,LAS,14:15,13:41,0107 ,-34,13:36,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0500,N808UA,IND,09:50,09:34,0290 ,-16,09:29,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0510,N597UA,JFK,19:21,18:53,0401 ,-28,18:49,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,0512,N588UA,JFK,21:11,21:22,0401 ,11,21:14,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0514,N596UA,JFK,22:11,21:47,0401 ,-24,21:41,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0525,N414UA,SEA,17:50,17:43,0126 ,-7,17:40,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,0529,N407UA,SNA,18:20,18:21,0088 ,1,18:13,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0541,N595UA,JFK,12:12,11:53,0390 ,-19,11:46,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0560,N464UA,IAD,17:22,16:49,0360 ,-33,16:44,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0578,N535UA,BOS,23:44,00:57,0396 ,73,00:48,0009,0000,0000,0013,0000,0060,
  UA,05/29/2015,0595,N428UA,LAS,16:22,16:15,0097 ,-7,16:07,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0599,N492UA,ORD,23:37,23:12,0287 ,-25,23:07,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0639,N460UA,IAH,13:45,13:31,0260 ,-14,13:23,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0662,N477UA,SAN,08:48,08:37,0103 ,-11,08:32,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0711,N491UA,LAS,17:08,16:44,0098 ,-24,16:39,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0715,N472UA,STL,19:59,20:22,0266 ,23,20:20,0002,0003,0000,0000,0000,0020,
  UA,05/29/2015,0724,N211UA,HNL,21:04,20:41,0309 ,-23,20:35,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0727,N509UA,ORD,09:40,09:31,0283 ,-9,09:17,0014,0000,0000,0000,0000,0000,
  UA,05/29/2015,0741,N406UA,ORD,22:14,22:27,0279 ,13,22:22,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0753,N445UA,BWI,09:20,08:55,0360 ,-25,08:50,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0754,N840UA,SEA,11:15,11:13,0135 ,-2,11:08,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0761,N543UA,ORD,10:44,10:31,0276 ,-13,10:26,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0766,N512UA,JFK,15:20,14:58,0380 ,-22,14:52,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0788,N473UA,LAX,11:00,11:08,0092 ,8,11:04,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,0816,N409UA,SEA,16:09,15:58,0133 ,-11,15:52,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0833,N454UA,CLE,20:35,20:05,0320 ,-30,20:00,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0834,N448UA,LAS,11:20,12:02,0104 ,42,11:54,0008,0000,0000,0042,0000,0000,
  UA,05/29/2015,0864,N514UA,DEN,20:50,20:28,0160 ,-22,20:24,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,0995,N496UA,MSY,21:55,21:39,0288 ,-16,21:32,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1019,N75425,IAH,21:25,21:36,0253 ,11,21:30,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1029,N76529,EWR,16:14,16:22,0379 ,8,16:16,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1033,N57869,IAH,23:20,00:06,0250 ,46,23:59,0007,0046,0000,0000,0000,0000,
  UA,05/29/2015,1060,N37413,RDU,09:33,09:03,0353 ,-30,08:59,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1074,N68802,CLE,08:42,08:18,0325 ,-24,08:12,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1083,N28457,IAD,14:27,13:56,0358 ,-31,13:51,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1106,N37263,SAN,07:55,08:07,0100 ,12,07:50,0017,0000,0000,0000,0000,0000,
  UA,05/29/2015,1120,N69818,EWR,14:56,14:25,0384 ,-31,14:21,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1124,N39415,IAD,12:02,11:59,0352 ,-3,11:52,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1131,N76529,LAX,20:45,20:42,0082 ,-3,20:39,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,1135,N39418,IAD,09:08,08:46,0361 ,-22,08:36,0010,0000,0000,0000,0000,0000,
  UA,05/29/2015,1138,N78448,DEN,16:02,15:41,0161 ,-21,15:35,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1149,N69833,PDX,08:59,08:52,0112 ,-7,08:46,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1159,N68805,EWR,19:17,19:18,0371 ,1,19:13,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1167,N12221,AUS,18:57,18:42,0240 ,-15,18:36,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1171,N78438,ORD,18:34,18:41,0284 ,7,18:33,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1178,N57868,OGG,22:58,23:53,0299 ,55,23:48,0005,0000,0000,0000,0000,0055,
  UA,05/29/2015,1184,N64809,SAN,20:05,19:52,0099 ,-13,19:40,0012,0000,0000,0000,0000,0000,
  UA,05/29/2015,1185,N57864,BOS,15:30,15:17,0390 ,-13,15:10,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1195,N75853,EWR,12:48,12:35,0375 ,-13,12:26,0009,0000,0000,0000,0000,0000,
  UA,05/29/2015,1197,N78511,ANC,21:20,21:23,0282 ,3,21:19,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1199,N78509,EWR,12:05,11:38,0392 ,-27,11:31,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1204,N33266,DFW,19:04,19:08,0234 ,4,19:00,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1226,N68823,IAH,16:48,16:35,0258 ,-13,16:31,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1237,N38459,IAD,22:49,22:23,0350 ,-26,22:07,0016,0000,0000,0000,0000,0000,
  UA,05/29/2015,1242,N73283,EWR,21:45,21:18,0396 ,-27,21:12,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1247,N30401,LAX,21:55,21:52,0085 ,-3,21:42,0010,0000,0000,0000,0000,0000,
  UA,05/29/2015,1257,N74856,IAH,17:57,17:51,0248 ,-6,17:44,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1263,N75851,KOA,21:26,21:22,0306 ,-4,21:11,0011,0000,0000,0000,0000,0000,
  UA,05/29/2015,1268,N57868,BOS,09:35,09:16,0395 ,-19,09:09,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1273,N66848,PHX,08:46,08:35,0129 ,-11,08:29,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1278,N33284,SEA,20:01,20:06,0123 ,5,19:58,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1284,N69829,EWR,20:32,20:17,0383 ,-15,20:12,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1401,N69824,IAD,19:56,22:25,0369 ,149,22:19,0006,0000,0000,0007,0000,0142,
  UA,05/29/2015,1402,N73299,ATL,21:44,22:11,0319 ,27,22:07,0004,0027,0000,0000,0000,0000,
  UA,05/29/2015,1405,N87531,SAN,18:15,18:09,0093 ,-6,18:05,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1411,N24224,ORD,16:46,16:19,0289 ,-27,16:13,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1415,N33266,EWR,09:42,09:37,0372 ,-5,09:33,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1422,N38424,DEN,18:58,18:42,0161 ,-16,18:36,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1440,N35204,LAS,08:50,08:37,0109 ,-13,08:30,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1448,N69847,EWR,23:59,23:49,0387 ,-10,23:42,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1499,N71411,SEA,14:43,14:40,0131 ,-3,14:33,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1511,N77865,BOS,10:35,10:15,0390 ,-20,10:09,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1523,N36472,ORD,20:36,20:16,0290 ,-20,20:10,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1526,N77296,PHL,09:40,09:21,0370 ,-19,09:13,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1528,N68880,LAS,18:40,18:25,0095 ,-15,18:21,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1531,N68821,MCO,11:55,11:39,0360 ,-16,11:33,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1533,N66825,SAN,21:44,21:50,0099 ,6,21:45,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1534,N18119,BOS,21:30,21:56,0390 ,26,21:44,0012,0000,0000,0026,0000,0000,
  UA,05/29/2015,1559,N87512,ORD,13:20,13:24,0280 ,4,13:13,0011,0000,0000,0000,0000,0000,
  UA,05/29/2015,1563,N73445,LAS,21:21,22:44,0096 ,83,22:34,0010,0000,0000,0083,0000,0000,
  UA,05/29/2015,1564,N77518,LAX,12:00,12:05,0090 ,5,11:54,0011,0000,0000,0000,0000,0000,
  UA,05/29/2015,1569,N69824,LAX,10:09,09:58,0092 ,-11,09:55,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,1575,N62849,HNL,06:02,05:36,0313 ,-26,05:32,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1577,N14214,EWR,18:15,18:50,0375 ,35,18:43,0007,0030,0000,0005,0000,0000,
  UA,05/29/2015,1581,N79521,SAN,13:25,13:24,0102 ,-1,13:15,0009,0000,0000,0000,0000,0000,
  UA,05/29/2015,1583,N68836,PIT,08:46,08:35,0331 ,-11,08:27,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1589,N31412,ORD,12:07,11:39,0289 ,-28,11:33,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1591,N33209,IAD,15:36,15:20,0357 ,-16,15:13,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1601,N56859,MCO,09:39,09:13,0349 ,-26,09:07,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1614,N26906,IAH,09:15,09:01,0246 ,-14,08:55,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1616,N30401,BOS,12:08,11:44,0398 ,-24,11:38,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1623,N37277,IAD,01:00,00:40,0358 ,-20,00:32,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,1628,N14231,EWR,01:14,02:02,0394 ,48,01:59,0003,0001,0000,0000,0000,0047,
  UA,05/29/2015,1637,N68802,DEN,16:52,16:52,0158 ,0,16:48,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1641,N57864,OGG,05:13,04:46,0299 ,-27,04:40,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1642,N14230,LAX,15:01,14:51,0088 ,-10,14:44,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1652,N26215,SEA,18:40,18:32,0123 ,-8,18:27,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1662,N37281,DCA,11:37,11:20,0367 ,-17,11:16,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1668,N39461,EWR,11:05,10:52,0379 ,-13,10:41,0011,0000,0000,0000,0000,0000,
  UA,05/29/2015,1673,N30401,LAX,16:51,16:41,0083 ,-10,16:36,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1679,N27477,PDX,07:49,07:48,0109 ,-1,07:45,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,1681,N66848,RDU,21:43,21:26,0353 ,-17,21:22,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,1686,N36447,DEN,13:03,13:07,0168 ,4,12:57,0010,0000,0000,0000,0000,0000,
  UA,05/29/2015,1699,N67815,BOS,20:40,21:26,0395 ,46,21:10,0016,0000,0000,0046,0000,0000,
  UA,05/29/2015,1710,N28478,DEN,10:05,10:12,0164 ,7,10:06,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1714,N76269,ORD,14:26,16:04,0285 ,98,15:58,0006,0076,0000,0000,0000,0022,
  UA,05/29/2015,1717,N28457,SEA,21:04,23:24,0130 ,140,23:19,0005,0140,0000,0000,0000,0000,
  UA,05/29/2015,1721,N12218,LAS,07:46,07:22,0096 ,-24,07:17,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1723,N37437,PDX,14:13,13:59,0107 ,-14,13:52,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1724,N78448,KOA,05:28,05:00,0312 ,-28,04:55,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1725,N39423,SEA,07:35,07:18,0131 ,-17,07:15,0003,0000,0000,0000,0000,0000,
  UA,05/29/2015,1727,N37470,EWR,13:50,13:12,0386 ,-38,13:05,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,1728,N57855,OGG,20:44,20:35,0299 ,-9,20:30,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1753,N76522,ORD,19:36,19:48,0281 ,12,19:42,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,1754,N77258,FLL,11:18,11:07,0383 ,-11,10:52,0015,0000,0000,0000,0000,0000,
  UA,05/29/2015,1756,N38454,MCO,19:29,19:02,0365 ,-27,18:57,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,1900,N12221,ATL,09:40,09:30,0319 ,-10,09:20,0010,0000,0000,0000,0000,0000,
  UA,05/29/2015,1912,N57857,IAH,11:15,11:09,0255 ,-6,11:02,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,0072,N69063,HNL,14:36,14:28,0311 ,-8,14:24,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0207,N492UA,SAN,12:19,11:53,0103 ,-26,11:49,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0256,N404UA,DEN,07:40,07:14,0160 ,-26,07:11,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0257,N510UA,JFK,17:41,17:01,0401 ,-40,16:56,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0258,N403UA,LAS,13:00,12:37,0107 ,-23,12:29,0008,0000,0000,0000,0000,0000,
  UA,05/30/2015,0267,N420UA,DEN,09:19,09:01,0170 ,-18,08:49,0012,0000,0000,0000,0000,0000,
  UA,05/30/2015,0268,N493UA,DEN,11:54,11:30,0165 ,-24,11:27,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0292,N436UA,DFW,11:29,11:14,0239 ,-15,11:05,0009,0000,0000,0000,0000,0000,
  UA,05/30/2015,0294,N465UA,SEA,09:55,09:59,0130 ,4,09:56,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0296,N495UA,SNA,13:41,13:14,0091 ,-27,13:09,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0322,N490UA,SNA,09:33,09:25,0093 ,-8,09:19,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0340,N776UA,IAD,20:15,20:11,0345 ,-4,20:04,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,0341,N479UA,ORD,15:14,15:07,0284 ,-7,15:02,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0353,N529UA,PDX,14:06,13:48,0106 ,-18,13:45,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0358,N838UA,AUS,09:51,09:49,0236 ,-2,09:32,0017,0000,0000,0000,0000,0000,
  UA,05/30/2015,0362,N543UA,LIH,21:14,20:52,0316 ,-22,20:48,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0367,N494UA,LAX,15:00,15:22,0087 ,22,15:20,0002,0022,0000,0000,0000,0000,
  UA,05/30/2015,0382,N435UA,LAX,17:22,17:02,0082 ,-20,16:59,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0390,N407UA,SAN,14:33,14:11,0095 ,-22,14:09,0002,0000,0000,0000,0000,0000,
  UA,05/30/2015,0392,N808UA,PDX,07:48,07:43,0108 ,-5,07:25,0018,0000,0000,0000,0000,0000,
  UA,05/30/2015,0393,N828UA,DFW,07:59,08:00,0239 ,1,07:57,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0394,N831UA,DFW,17:17,16:49,0232 ,-28,16:45,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0396,N213UA,HNL,05:04,04:31,0309 ,-33,04:25,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0400,N459UA,SAN,07:54,07:40,0099 ,-14,07:36,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0415,N546UA,JFK,09:24,08:52,0384 ,-32,08:47,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0433,N545UA,BOS,09:35,09:21,0395 ,-14,09:06,0015,0000,0000,0000,0000,0000,
  UA,05/30/2015,0486,N442UA,LAS,14:23,13:52,0107 ,-31,13:46,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0500,N416UA,IND,09:50,09:22,0290 ,-28,09:17,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0510,N502UA,JFK,19:11,20:49,0401 ,98,20:46,0003,0000,0000,0098,0000,0000,
  UA,05/30/2015,0512,N587UA,JFK,21:10,21:34,0401 ,24,21:30,0004,0000,0000,0024,0000,0000,
  UA,05/30/2015,0525,N462UA,SEA,17:23,17:13,0126 ,-10,17:09,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0541,N512UA,JFK,12:10,11:45,0390 ,-25,11:39,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0550,N486UA,AUS,08:08,07:50,0243 ,-18,07:44,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0570,N823UA,IAH,13:45,13:31,0260 ,-14,13:25,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0572,N803UA,PDX,18:17,17:59,0107 ,-18,17:54,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0639,N401UA,IAH,16:46,16:41,0256 ,-5,16:34,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,0644,N487UA,IAD,21:52,21:08,0367 ,-44,21:04,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0653,N820UA,PHL,09:38,09:04,0368 ,-34,09:01,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,0681,N514UA,ORD,18:30,18:19,0280 ,-11,18:11,0008,0000,0000,0000,0000,0000,
  UA,05/30/2015,0687,N482UA,ORD,16:47,16:41,0287 ,-6,16:36,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0704,N459UA,PHX,21:43,21:34,0124 ,-9,21:28,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0721,N433UA,DEN,13:08,12:56,0167 ,-12,12:35,0021,0000,0000,0000,0000,0000,
  UA,05/30/2015,0727,N432UA,ORD,09:45,09:08,0288 ,-37,09:02,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,0743,N528UA,ORD,20:32,20:05,0286 ,-27,19:55,0010,0000,0000,0000,0000,0000,
  UA,05/30/2015,0753,N442UA,BWI,09:20,08:33,0360 ,-47,08:28,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,0794,N803UA,CLE,08:23,07:43,0323 ,-40,07:39,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0834,N463UA,LAS,11:05,11:59,0104 ,54,11:54,0005,0000,0006,0000,0000,0048,
  UA,05/30/2015,0848,N823UA,LAX,23:59,23:45,0086 ,-14,23:41,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,0995,N801UA,MSY,20:33,20:42,0288 ,9,20:36,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1024,N33209,EWR,00:13,23:33,0387 ,-40,23:29,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,1029,N67845,EWR,16:13,16:02,0379 ,-11,15:56,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1033,N75851,IAH,23:20,02:00,0250 ,160,01:55,0005,0000,0085,0000,0000,0075,
  UA,05/30/2015,1060,N37437,RDU,09:33,09:18,0353 ,-15,09:08,0010,0000,0000,0000,0000,0000,
  UA,05/30/2015,1075,N35271,EWR,22:45,22:38,0399 ,-7,21:52,0046,0000,0000,0000,0000,0000,
  UA,05/30/2015,1106,N68834,SAN,08:43,08:44,0104 ,1,08:16,0028,0000,0000,0000,0000,0000,
  UA,05/30/2015,1120,N76505,EWR,14:56,17:09,0384 ,133,17:05,0004,0027,0000,0000,0000,0106,
  UA,05/30/2015,1131,N69818,LAX,20:45,20:34,0082 ,-11,20:29,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1149,N38446,PDX,09:16,09:02,0112 ,-14,08:56,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1177,N57869,OGG,20:14,20:04,0299 ,-10,20:00,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,1178,N75853,OGG,22:58,22:43,0299 ,-15,22:32,0011,0000,0000,0000,0000,0000,
  UA,05/30/2015,1185,N57857,BOS,15:30,15:38,0390 ,8,15:29,0009,0000,0000,0000,0000,0000,
  UA,05/30/2015,1195,N33286,EWR,12:57,13:33,0382 ,36,13:27,0006,0000,0000,0000,0000,0036,
  UA,05/30/2015,1197,N76508,ANC,21:25,21:19,0282 ,-6,21:12,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,1199,N77867,EWR,11:55,13:22,0385 ,87,13:17,0005,0087,0000,0000,0000,0000,
  UA,05/30/2015,1236,N28457,HNL,20:24,20:13,0324 ,-11,20:08,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1242,N76504,EWR,21:36,21:45,0396 ,9,21:42,0003,0000,0000,0000,0000,0000,
  UA,05/30/2015,1252,N77867,KOA,06:36,06:18,0306 ,-18,06:11,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,1257,N57864,IAH,17:57,21:26,0248 ,209,21:19,0007,0000,0209,0000,0000,0000,
  UA,05/30/2015,1263,N57863,KOA,21:26,20:47,0306 ,-39,20:42,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1273,N69810,PHX,08:43,08:17,0131 ,-26,08:13,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,1284,N37468,ORD,22:12,22:09,0281 ,-3,21:59,0010,0000,0000,0000,0000,0000,
  UA,05/30/2015,1401,N14228,IAD,19:09,18:52,0369 ,-17,18:47,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1415,N68843,EWR,09:41,09:02,0372 ,-39,08:57,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1440,N76254,LAS,08:50,08:49,0109 ,-1,08:15,0034,0000,0000,0000,0000,0000,
  UA,05/30/2015,1488,N75854,IAH,19:46,01:14,0256 ,328,01:07,0007,0000,0152,0000,0000,0176,
  UA,05/30/2015,1499,N73445,SEA,11:26,11:23,0136 ,-3,11:13,0010,0000,0000,0000,0000,0000,
  UA,05/30/2015,1526,N64844,IAD,11:34,10:57,0364 ,-37,10:43,0014,0000,0000,0000,0000,0000,
  UA,05/30/2015,1531,N37462,MCO,11:55,11:26,0360 ,-29,11:22,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,1534,N37273,BOS,21:38,21:43,0398 ,5,21:36,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,1559,N76269,SNA,18:19,18:04,0089 ,-15,17:58,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1562,N57868,HNL,21:06,21:02,0311 ,-4,20:56,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1564,N12218,LAX,12:00,12:02,0090 ,2,11:56,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1575,N68880,HNL,06:02,07:06,0313 ,64,07:02,0004,0009,0000,0000,0000,0055,
  UA,05/30/2015,1581,N37263,SAN,13:18,13:01,0102 ,-17,12:57,0004,0000,0000,0000,0000,0000,
  UA,05/30/2015,1583,N66803,PIT,08:46,08:15,0331 ,-31,08:10,0005,0000,0000,0000,0000,0000,
  UA,05/30/2015,1589,N76516,ORD,12:04,11:36,0289 ,-28,11:29,0007,0000,0000,0000,0000,0000,
  UA,05/30/2015,1591,N28478,IAD,15:30,14:58,0357 ,-32,14:52,0006,0000,0000,0000,0000,0000,
  UA,05/30/2015,1592,N38467,DEN,20:52,20:33,0162 ,-19,20:27,0006,0000,0000,0000,0000,0000,
