
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/28/2014,1178,N47414,IAH,23:27,23:02,0257 ,-25,22:56,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1204,N33262,IAH,20:11,20:08,0259 ,-3,20:03,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1209,N37298,LAX,10:00,10:04,0100 ,4,09:58,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1212,N45440,PDX,07:17,07:19,0107 ,2,07:11,0008,0000,0000,0000,0000,0000,
  UA,11/28/2014,1263,N45440,KOA,21:06,21:20,0310 ,14,21:16,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1275,N73299,ATL,09:56,09:57,0316 ,1,09:53,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1278,N26215,DFW,08:04,07:42,0244 ,-22,07:37,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1283,N57868,DEN,13:16,13:13,0167 ,-3,13:07,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1289,N67134,EWR,12:10,12:13,0400 ,3,11:59,0014,0000,0000,0000,0000,0000,
  UA,11/28/2014,1292,N37287,LAS,07:44,07:34,0099 ,-10,07:25,0009,0000,0000,0000,0000,0000,
  UA,11/28/2014,1424,N28478,SAN,11:00,11:16,0103 ,16,10:36,0040,0000,0000,0016,0000,0000,
  UA,11/28/2014,1428,N14237,EWR,16:37,16:28,0390 ,-9,16:24,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1430,N57868,DEN,20:41,20:42,0157 ,1,20:36,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1433,N75858,IAH,21:15,21:33,0253 ,18,21:26,0007,0017,0000,0000,0000,0001,
  UA,11/28/2014,1442,N38257,DEN,10:55,10:41,0175 ,-14,10:37,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1456,N26906,IAH,09:32,09:46,0252 ,14,09:36,0010,0000,0000,0000,0000,0000,
  UA,11/28/2014,1483,N79279,EWR,15:39,15:29,0389 ,-10,15:24,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1524,N74856,MCO,09:54,09:52,0354 ,-2,09:47,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1529,N73275,PHL,09:19,09:56,0379 ,37,09:51,0005,0013,0000,0024,0000,0000,
  UA,11/28/2014,1538,N36247,BOS,11:56,12:59,0414 ,63,12:43,0016,0000,0000,0063,0000,0000,
  UA,11/28/2014,1564,N75861,IAD,20:20,20:18,0347 ,-2,20:11,0007,0000,0000,0000,0000,0000,
  UA,11/28/2014,1583,N73259,EWR,18:57,18:59,0391 ,2,18:53,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1589,N57852,IAD,10:59,11:45,0349 ,46,11:02,0043,0006,0000,0040,0000,0000,
  UA,11/28/2014,1615,N76515,PIT,09:51,12:09,0351 ,138,12:04,0005,0000,0138,0000,0000,0000,
  UA,11/28/2014,1619,N37287,FLL,21:42,21:21,0389 ,-21,21:14,0007,0000,0000,0000,0000,0000,
  UA,11/28/2014,1652,N78524,BOS,20:56,21:13,0411 ,17,20:57,0016,0000,0000,0017,0000,0000,
  UA,11/28/2014,1670,N57864,DEN,17:10,17:24,0154 ,14,17:20,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1679,N76508,LAX,07:24,07:18,0084 ,-6,07:06,0012,0000,0000,0000,0000,0000,
  UA,11/28/2014,1681,N69835,LAS,21:35,21:18,0101 ,-17,21:13,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1683,N37252,IAH,13:46,13:19,0256 ,-27,13:14,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,1689,N77296,BOS,09:55,10:37,0415 ,42,10:31,0006,0000,0042,0000,0000,0000,
  UA,11/28/2014,1697,N38473,LAS,09:55,09:34,0110 ,-21,09:27,0007,0000,0000,0000,0000,0000,
  UA,11/28/2014,1716,N75858,ORD,10:46,11:12,0281 ,26,10:47,0025,0013,0000,0013,0000,0000,
  UA,11/28/2014,1721,N75432,DEN,07:46,07:41,0166 ,-5,07:29,0012,0000,0000,0000,0000,0000,
  UA,11/28/2014,1723,N26210,LAX,16:14,16:06,0080 ,-8,16:02,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1724,N78438,KOA,05:21,04:49,0310 ,-32,04:37,0012,0000,0000,0000,0000,0000,
  UA,11/28/2014,1726,N57855,OGG,04:42,04:32,0287 ,-10,04:18,0014,0000,0000,0000,0000,0000,
  UA,11/28/2014,1739,N37413,IAD,08:59,08:47,0359 ,-12,08:43,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1750,N68452,PHL,19:52,19:46,0376 ,-6,19:39,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,0012,N57868,ORD,14:43,14:54,0278 ,11,14:45,0009,0000,0000,0000,0000,0000,
  UA,11/29/2014,0072,N67052,HNL,14:35,14:13,0310 ,-22,14:07,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,0073,N37267,SEA,15:06,15:33,0128 ,27,15:27,0006,0000,0000,0019,0000,0008,
  UA,11/29/2014,0174,N27213,BOS,20:51,21:52,0411 ,61,21:21,0031,0000,0000,0061,0000,0000,
  UA,11/29/2014,0256,N418UA,CLE,19:10,19:44,0330 ,34,19:36,0008,0000,0000,0014,0000,0020,
  UA,11/29/2014,0257,N598UA,JFK,17:36,18:14,0396 ,38,18:11,0003,0000,0000,0038,0000,0000,
  UA,11/29/2014,0263,N494UA,LAX,23:54,23:51,0084 ,-3,23:37,0014,0000,0000,0000,0000,0000,
  UA,11/29/2014,0268,N853UA,DEN,13:18,14:57,0169 ,99,14:52,0005,0000,0000,0099,0000,0000,
  UA,11/29/2014,0277,N495UA,DEN,09:49,10:39,0169 ,50,10:35,0004,0000,0000,0050,0000,0000,
  UA,11/29/2014,0302,N826UA,PDX,08:34,08:10,0114 ,-24,08:08,0002,0000,0000,0000,0000,0000,
  UA,11/29/2014,0304,N440UA,LAS,14:48,15:41,0099 ,53,15:36,0005,0000,0000,0053,0000,0000,
  UA,11/29/2014,0309,N810UA,PDX,15:09,15:51,0105 ,42,15:46,0005,0000,0000,0042,0000,0000,
  UA,11/29/2014,0318,N836UA,LAX,12:06,12:53,0096 ,47,12:49,0004,0000,0000,0047,0000,0000,
  UA,11/29/2014,0322,N444UA,SNA,09:31,11:13,0091 ,102,11:08,0005,0000,0000,0102,0000,0000,
  UA,11/29/2014,0324,N826UA,LAX,13:20,13:24,0087 ,4,13:14,0010,0000,0000,0000,0000,0000,
  UA,11/29/2014,0335,N854UA,PHX,12:56,15:01,0128 ,125,14:55,0006,0000,0000,0111,0000,0014,
  UA,11/29/2014,0358,N810UA,AUS,09:50,09:31,0245 ,-19,09:27,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0362,N544UA,LIH,21:31,20:58,0313 ,-33,20:53,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0371,N509UA,SEA,07:21,08:27,0131 ,66,08:14,0013,0000,0013,0053,0000,0000,
  UA,11/29/2014,0376,N479UA,PIT,09:49,09:49,0349 ,0,09:43,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,0387,N801UA,LAX,07:58,07:52,0080 ,-6,07:40,0012,0000,0000,0000,0000,0000,
  UA,11/29/2014,0390,N426UA,SEA,14:09,14:53,0131 ,44,14:51,0002,0000,0000,0042,0000,0002,
  UA,11/29/2014,0396,N212UA,HNL,04:54,04:32,0299 ,-22,04:28,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0403,N840UA,SNA,19:24,19:21,0084 ,-3,19:18,0003,0000,0000,0000,0000,0000,
  UA,11/29/2014,0415,N597UA,JFK,09:42,10:20,0397 ,38,10:15,0005,0000,0000,0038,0000,0000,
  UA,11/29/2014,0416,N458UA,PDX,20:45,20:43,0108 ,-2,20:39,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0417,N833UA,PHX,19:08,19:21,0128 ,13,19:16,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0422,N546UA,OGG,21:23,21:18,0300 ,-5,21:13,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0423,N229UA,DEN,17:16,17:41,0151 ,25,17:34,0007,0011,0000,0013,0000,0001,
  UA,11/29/2014,0444,N814UA,LAX,14:40,14:39,0085 ,-1,14:32,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,0492,N799UA,IAD,10:45,11:05,0335 ,20,10:55,0010,0009,0000,0011,0000,0000,
  UA,11/29/2014,0493,N529UA,ORD,18:03,18:12,0289 ,9,18:08,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0496,N852UA,SAN,14:09,15:10,0094 ,61,15:08,0002,0000,0000,0061,0000,0000,
  UA,11/29/2014,0499,N471UA,ORD,13:48,14:41,0288 ,53,14:37,0004,0000,0000,0053,0000,0000,
  UA,11/29/2014,0500,N812UA,IND,10:00,09:55,0300 ,-5,09:49,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,0503,N537UA,BOS,21:46,22:03,0401 ,17,22:00,0003,0000,0000,0017,0000,0000,
  UA,11/29/2014,0508,N446UA,SEA,20:17,22:27,0129 ,130,22:23,0004,0000,0000,0130,0000,0000,
  UA,11/29/2014,0510,N514UA,MCO,21:33,21:20,0362 ,-13,21:17,0003,0000,0000,0000,0000,0000,
  UA,11/29/2014,0512,N589UA,JFK,20:45,20:53,0396 ,8,20:49,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0514,N518UA,JFK,22:08,22:17,0401 ,9,22:09,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,0527,N467UA,DFW,17:19,18:09,0234 ,50,18:05,0004,0000,0000,0050,0000,0000,
  UA,11/29/2014,0570,N473UA,IAH,16:49,17:34,0255 ,45,17:31,0003,0000,0000,0045,0000,0000,
  UA,11/29/2014,0587, ,SEA,18:15,00:00,0130 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/29/2014,0595,N855UA,MSY,20:39,21:11,0294 ,32,21:06,0005,0000,0000,0032,0000,0000,
  UA,11/29/2014,0644,N552UA,IAD,19:27,19:38,0353 ,11,19:27,0011,0000,0000,0000,0000,0000,
  UA,11/29/2014,0649,N522UA,IAD,15:13,16:12,0353 ,59,16:06,0006,0000,0000,0059,0000,0000,
  UA,11/29/2014,0662,N417UA,SAN,09:40,10:30,0100 ,50,10:27,0003,0000,0000,0050,0000,0000,
  UA,11/29/2014,0681,N120UA,ORD,19:39,20:29,0269 ,50,20:20,0009,0032,0000,0018,0000,0000,
  UA,11/29/2014,0697,N409UA,LAS,19:11,18:58,0100 ,-13,18:54,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,0701,N665UA,IAH,12:22,12:26,0262 ,4,12:21,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0709,N487UA,SAN,13:04,13:01,0098 ,-3,12:54,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,0715,N480UA,STL,18:23,19:03,0269 ,40,18:57,0006,0000,0000,0040,0000,0000,
  UA,11/29/2014,0728,N828UA,LAS,07:43,07:38,0098 ,-5,07:27,0011,0000,0000,0000,0000,0000,
  UA,11/29/2014,0733,N783UA,DEN,16:14,16:23,0169 ,9,16:18,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0741,N535UA,ORD,21:13,21:45,0285 ,32,21:38,0007,0000,0000,0032,0000,0000,
  UA,11/29/2014,0746,N825UA,LAX,20:04,20:11,0085 ,7,20:06,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,0753,N843UA,BWI,09:11,09:09,0371 ,-2,09:03,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,0763,N460UA,SAN,15:00,15:57,0095 ,57,15:54,0003,0000,0000,0057,0000,0000,
  UA,11/29/2014,0766,N590UA,JFK,15:31,18:53,0391 ,202,18:50,0003,0000,0000,0202,0000,0000,
  UA,11/29/2014,0769,N429UA,ORD,12:36,13:17,0286 ,41,13:11,0006,0000,0000,0041,0000,0000,
  UA,11/29/2014,0814,N443UA,SEA,09:31,10:27,0141 ,56,10:24,0003,0000,0056,0000,0000,0000,
  UA,11/29/2014,0834,N428UA,LAS,09:54,10:39,0109 ,45,10:31,0008,0000,0000,0045,0000,0000,
  UA,11/29/2014,0864,N427UA,DEN,21:06,22:11,0158 ,65,22:06,0005,0000,0000,0065,0000,0000,
  UA,11/29/2014,0866,N845UA,PHL,09:17,09:29,0377 ,12,09:22,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,0996,N443UA,LAX,21:28,22:00,0088 ,32,21:56,0004,0000,0000,0032,0000,0000,
  UA,11/29/2014,1024,N17139,EWR,09:37,09:41,0398 ,4,09:37,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,1060,N37252,RDU,10:03,10:22,0363 ,19,10:12,0010,0012,0000,0007,0000,0000,
  UA,11/29/2014,1081,N27421,EWR,23:59,00:33,0391 ,34,00:27,0006,0019,0000,0015,0000,0000,
  UA,11/29/2014,1120,N17133,EWR,12:10,12:21,0400 ,11,12:05,0016,0000,0000,0000,0000,0000,
  UA,11/29/2014,1122,N37427,PHX,07:40,08:00,0135 ,20,07:45,0015,0020,0000,0000,0000,0000,
  UA,11/29/2014,1125,N37281,EWR,16:45,19:07,0390 ,142,19:00,0007,0000,0000,0101,0000,0041,
  UA,11/29/2014,1138,N37413,IAH,17:53,18:24,0254 ,31,18:19,0005,0031,0000,0000,0000,0000,
  UA,11/29/2014,1158,N75861,IAD,21:31,21:33,0361 ,2,21:27,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1164,N76526,LAX,11:05,10:53,0093 ,-12,10:45,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,1174,N77430,LAS,11:51,11:42,0106 ,-9,11:31,0011,0000,0000,0000,0000,0000,
  UA,11/29/2014,1175,N39418,LAX,07:24,07:28,0084 ,4,07:25,0003,0000,0000,0000,0000,0000,
  UA,11/29/2014,1178,N75851,IAH,23:36,23:51,0253 ,15,23:23,0028,0000,0000,0015,0000,0000,
  UA,11/29/2014,1186,N57862,MCO,09:54,09:45,0354 ,-9,09:39,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1191,N76523,DEN,22:45,00:41,0171 ,116,00:35,0006,0116,0000,0000,0000,0000,
  UA,11/29/2014,1193,N76519,DEN,00:10,00:02,0171 ,-8,23:56,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1197,N38454,ANC,21:33,22:46,0270 ,73,22:38,0008,0040,0000,0021,0000,0012,
  UA,11/29/2014,1210,N68452,LAS,21:45,23:10,0101 ,85,23:03,0007,0000,0000,0085,0000,0000,
  UA,11/29/2014,1234,N74856,ORD,22:50,23:32,0282 ,42,23:27,0005,0001,0000,0016,0000,0025,
  UA,11/29/2014,1238,N24211,ORD,20:37,21:24,0289 ,47,21:15,0009,0000,0000,0047,0000,0000,
  UA,11/29/2014,1255,N34282,FLL,17:23,19:15,0389 ,112,19:11,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,1257,N36447,IAH,13:41,14:05,0256 ,24,13:56,0009,0000,0000,0024,0000,0000,
  UA,11/29/2014,1263,N27477,KOA,21:13,21:03,0310 ,-10,20:56,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1273,N38459,SEA,21:35,22:37,0132 ,62,22:34,0003,0000,0000,0062,0000,0000,
  UA,11/29/2014,1275,N26215,ATL,09:56,09:59,0316 ,3,09:52,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1278,N33289,ATL,21:36,21:55,0316 ,19,21:51,0004,0000,0000,0019,0000,0000,
  UA,11/29/2014,1279,N39450,CLE,08:36,08:45,0336 ,9,08:33,0012,0000,0000,0000,0000,0000,
  UA,11/29/2014,1283,N69834,DEN,11:55,12:51,0171 ,56,12:44,0007,0000,0000,0056,0000,0000,
  UA,11/29/2014,1284,N69804,EWR,19:39,19:43,0389 ,4,19:34,0009,0000,0000,0000,0000,0000,
  UA,11/29/2014,1293,N37290,EWR,17:40,18:45,0385 ,65,18:41,0004,0000,0000,0065,0000,0000,
  UA,11/29/2014,1298,N37290,LAX,22:25,23:23,0086 ,58,23:15,0008,0000,0000,0011,0000,0047,
  UA,11/29/2014,1424,N87531,SAN,18:26,18:33,0095 ,7,18:26,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1430,N69834,DEN,19:40,20:05,0165 ,25,20:01,0004,0000,0000,0014,0000,0011,
  UA,11/29/2014,1444,N77295,SAN,07:55,07:50,0100 ,-5,07:42,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,1468,N75854,IAH,21:15,22:32,0253 ,77,22:24,0008,0068,0000,0009,0000,0000,
  UA,11/29/2014,1475,N38473,EWR,20:59,21:08,0389 ,9,21:00,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,1480,N39423,IAD,22:50,22:57,0364 ,7,22:35,0022,0000,0000,0000,0000,0000,
  UA,11/29/2014,1483,N73259,EWR,18:54,19:48,0391 ,54,19:43,0005,0000,0000,0054,0000,0000,
  UA,11/29/2014,1505,N33284,SNA,21:35,22:30,0090 ,55,22:26,0004,0000,0000,0055,0000,0000,
  UA,11/29/2014,1523,N33289,BOS,09:55,10:15,0415 ,20,10:08,0007,0000,0000,0020,0000,0000,
  UA,11/29/2014,1538,N74856,BOS,11:41,12:17,0406 ,36,12:09,0008,0020,0000,0016,0000,0000,
  UA,11/29/2014,1543,N38268,ORD,15:45,16:59,0288 ,74,16:54,0005,0000,0000,0074,0000,0000,
  UA,11/29/2014,1555,N76526,STL,21:53,22:08,0271 ,15,22:03,0005,0000,0000,0015,0000,0000,
  UA,11/29/2014,1564,N36472,IAD,20:27,20:34,0354 ,7,20:29,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,1581,N12221,BOS,15:04,16:21,0417 ,77,16:14,0007,0000,0000,0077,0000,0000,
  UA,11/29/2014,1583,N77258,EWR,22:12,22:32,0397 ,20,22:27,0005,0000,0000,0020,0000,0000,
  UA,11/29/2014,1586,N73251,DEN,11:00,11:58,0180 ,58,11:55,0003,0000,0000,0058,0000,0000,
  UA,11/29/2014,1595,N37422,IAH,19:01,18:50,0255 ,-11,18:46,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,1631,N39463,EWR,23:11,23:47,0391 ,36,23:35,0012,0010,0000,0026,0000,0000,
  UA,11/29/2014,1662,N24212,DCA,11:47,11:53,0382 ,6,11:45,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,1670,N37253,IAD,17:27,18:28,0367 ,61,18:22,0006,0000,0000,0061,0000,0000,
  UA,11/29/2014,1679,N37420,PDX,07:17,07:15,0107 ,-2,07:08,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1683,N27903,IAH,09:32,09:20,0252 ,-12,09:10,0010,0000,0000,0000,0000,0000,
  UA,11/29/2014,1699,N76508,BOS,23:00,23:39,0404 ,39,23:32,0007,0000,0000,0039,0000,0000,
  UA,11/29/2014,1716,N75432,ORD,22:21,22:20,0289 ,-1,22:14,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1720,N75858,HNL,21:04,21:30,0309 ,26,21:22,0008,0026,0000,0000,0000,0000,
  UA,11/29/2014,1721,N27477,DEN,07:46,07:43,0166 ,-3,07:36,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1722,N37255,HNL,07:03,06:49,0315 ,-14,06:43,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1723,N16217,AUS,15:51,16:35,0241 ,44,16:24,0011,0000,0000,0023,0000,0021,
  UA,11/29/2014,1724,N16217,KOA,05:21,05:12,0310 ,-9,05:06,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1726,N57868,OGG,04:44,04:24,0287 ,-20,04:19,0005,0000,0000,0000,0000,0000,
  UA,11/29/2014,1727,N56859,EWR,13:45,13:58,0390 ,13,13:50,0008,0000,0000,0000,0000,0000,
  UA,11/29/2014,1739,N14250,ORD,09:51,09:51,0286 ,0,09:45,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1741,N39415,IAD,01:09,01:04,0364 ,-5,00:58,0006,0000,0000,0000,0000,0000,
  UA,11/29/2014,1743,N34455,ORD,10:55,13:45,0286 ,170,13:39,0006,0165,0000,0005,0000,0000,
  UA,11/29/2014,1746,N76528,AUS,19:11,21:17,0242 ,126,21:12,0005,0000,0000,0027,0000,0099,
  UA,11/29/2014,1747,N34222,IAH,20:05,20:04,0259 ,-1,20:00,0004,0000,0000,0000,0000,0000,
  UA,11/29/2014,1748,N73256,LAX,17:12,17:05,0082 ,-7,16:58,0007,0000,0000,0000,0000,0000,
  UA,11/29/2014,1749,N33286,IAH,15:19,16:02,0259 ,43,15:56,0006,0000,0000,0043,0000,0000,
  UA,11/29/2014,1750,N75435,PHL,19:52,20:36,0376 ,44,20:32,0004,0000,0000,0012,0000,0032,
  UA,11/29/2014,1761,N76528,LAX,10:00,11:51,0100 ,111,11:43,0008,0111,0000,0000,0000,0000,
  UA,11/30/2014,0072,N37253,HNL,14:28,14:11,0323 ,-17,14:06,0005,0000,0000,0000,0000,0000,
  UA,11/30/2014,0073,N12221,IAD,15:12,15:25,0360 ,13,15:21,0004,0000,0000,0000,0000,0000,
  UA,11/30/2014,0156,N36472,DEN,00:11,01:34,0171 ,83,01:28,0006,0051,0000,0000,0000,0032,
  UA,11/30/2014,0195, ,DEN,20:41,00:00,0157 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/30/2014,0225,N488UA,IAD,17:28,18:17,0365 ,49,18:12,0005,0000,0000,0049,0000,0000,
  UA,11/30/2014,0240,N585UA,IAH,01:18,02:16,0253 ,58,02:11,0005,0058,0000,0000,0000,0000,
  UA,11/30/2014,0256,N480UA,DEN,07:45,07:37,0165 ,-8,07:34,0003,0000,0000,0000,0000,0000,
  UA,11/30/2014,0257,N589UA,JFK,17:36,19:47,0396 ,131,19:41,0006,0000,0000,0131,0000,0000,
  UA,11/30/2014,0258,N464UA,LAS,13:56,14:58,0099 ,62,14:50,0008,0000,0000,0060,0000,0002,
  UA,11/30/2014,0263,N434UA,LAX,23:44,03:41,0084 ,237,03:33,0008,0237,0000,0000,0000,0000,
  UA,11/30/2014,0268,N834UA,DEN,11:45,13:17,0170 ,92,13:13,0004,0000,0000,0092,0000,0000,
  UA,11/30/2014,0277, ,DEN,09:58,00:00,0168 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/30/2014,0278,N801UA,SAN,12:57,14:48,0098 ,111,14:45,0003,0000,0000,0111,0000,0000,
  UA,11/30/2014,0287,N585UA,ORD,11:50,13:00,0285 ,70,12:55,0005,0000,0000,0070,0000,0000,
  UA,11/30/2014,0302,N840UA,PDX,09:54,11:14,0114 ,80,11:03,0011,0000,0000,0080,0000,0000,
  UA,11/30/2014,0307,N489UA,IAH,20:07,20:52,0257 ,45,20:46,0006,0000,0000,0045,0000,0000,
  UA,11/30/2014,0309, ,PDX,15:12,00:00,0105 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/30/2014,0315,N422UA,SAN,15:20,16:25,0095 ,65,16:22,0003,0000,0000,0014,0000,0051,
  UA,11/30/2014,0317,N469UA,LAS,12:55,14:28,0105 ,93,14:16,0012,0000,0000,0093,0000,0000,
  UA,11/30/2014,0335,N404UA,PHX,07:59,07:49,0134 ,-10,07:44,0005,0000,0000,0000,0000,0000,
  UA,11/30/2014,0340,N467UA,SNA,10:01,13:59,0091 ,238,13:51,0008,0000,0000,0238,0000,0000,
  UA,11/30/2014,0358,N831UA,CLE,08:34,08:27,0334 ,-7,08:16,0011,0000,0000,0000,0000,0000,
  UA,11/30/2014,0362,N552UA,LIH,21:18,20:38,0313 ,-40,20:30,0008,0000,0000,0000,0000,0000,
  UA,11/30/2014,0364,N494UA,LAS,16:53,17:52,0100 ,59,17:46,0006,0000,0000,0001,0000,0058,
  UA,11/30/2014,0370,N418UA,SAN,07:54,08:02,0099 ,8,07:58,0004,0000,0000,0000,0000,0000,
  UA,11/30/2014,0384,N494UA,SAN,21:39,22:26,0099 ,47,22:22,0004,0000,0000,0009,0000,0038,
  UA,11/30/2014,0385,N418UA,AUS,19:18,20:12,0240 ,54,20:07,0005,0026,0000,0000,0000,0028,
  UA,11/30/2014,0392,N464UA,MSY,08:54,09:22,0294 ,28,09:17,0005,0028,0000,0000,0000,0000,
  UA,11/30/2014,0394,N845UA,EWR,16:02,18:23,0387 ,141,18:15,0008,0000,0000,0141,0000,0000,
  UA,11/30/2014,0396,N779UA,HNL,04:54,04:40,0299 ,-14,04:35,0005,0000,0000,0000,0000,0000,
  UA,11/30/2014,0404,N455UA,IAH,13:40,16:15,0254 ,155,16:10,0005,0000,0000,0155,0000,0000,
  UA,11/30/2014,0415,N528UA,JFK,09:42,11:39,0397 ,117,11:30,0009,0098,0000,0019,0000,0000,
  UA,11/30/2014,0417,N828UA,PHX,19:08,19:31,0128 ,23,19:24,0007,0010,0000,0000,0000,0013,
  UA,11/30/2014,0422,N547UA,OGG,21:33,21:17,0300 ,-16,21:09,0008,0000,0000,0000,0000,0000,
  UA,11/30/2014,0423,N438UA,DEN,22:50,01:10,0170 ,140,01:06,0004,0009,0000,0009,0000,0122,
  UA,11/30/2014,0433,N529UA,BOS,09:48,10:09,0408 ,21,09:59,0010,0000,0000,0021,0000,0000,
  UA,11/30/2014,0434,N829UA,SNA,19:24,19:31,0084 ,7,19:18,0013,0000,0000,0000,0000,0000,
  UA,11/30/2014,0436,N851UA,EWR,01:29,01:53,0389 ,24,01:49,0004,0009,0000,0015,0000,0000,
  UA,11/30/2014,0444,N846UA,LAX,13:20,14:18,0087 ,58,14:14,0004,0000,0000,0041,0000,0017,
  UA,11/30/2014,0471,N842UA,EWR,17:38,20:02,0383 ,144,19:53,0009,0000,0000,0144,0000,0000,
  UA,11/30/2014,0475,N850UA,SEA,13:45,14:35,0131 ,50,14:30,0005,0000,0000,0046,0000,0004,
  UA,11/30/2014,0477,N535UA,BOS,15:01,15:11,0410 ,10,15:05,0006,0000,0000,0000,0000,0000,
  UA,11/30/2014,0480,N809UA,SEA,18:29,19:34,0130 ,65,19:29,0005,0000,0000,0065,0000,0000,
  UA,11/30/2014,0492,N796UA,IAD,10:45,11:31,0335 ,46,11:22,0009,0013,0000,0033,0000,0000,
  UA,11/30/2014,0493,N550UA,ORD,19:57,20:14,0283 ,17,20:05,0009,0000,0000,0017,0000,0000,
