
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/26/2015,1798,N37427,ORD,11:00,10:28,0290 ,-32,10:09,0019,0000,0000,0000,0000,0000,
  UA,09/26/2015,1822,N37462,LAX,18:35,18:25,0080 ,-10,18:20,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1834,N61886,LAX,16:12,15:57,0087 ,-15,15:52,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1853,N26215,ORD,18:31,17:59,0280 ,-32,17:56,0003,0000,0000,0000,0000,0000,
  UA,09/26/2015,1880,N62884,IAH,17:54,17:47,0246 ,-7,17:42,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1909,N14235,FLL,21:32,21:01,0372 ,-31,20:55,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1914,N69838,ORD,13:21,12:50,0279 ,-31,12:45,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1937,N68453,LAX,09:49,09:38,0100 ,-11,09:30,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,1947,N69840,EWR,20:13,19:50,0373 ,-23,19:46,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1950,N38454,MCO,10:00,09:37,0355 ,-23,09:30,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1958,N75426,ORD,20:26,19:57,0285 ,-29,19:51,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1960,N37471,PDX,08:33,08:39,0108 ,6,08:31,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,1961,N57868,BOS,10:42,10:48,0392 ,6,10:03,0045,0000,0000,0000,0000,0000,
  UA,09/26/2015,1973,N34222,DEN,09:49,09:59,0166 ,10,09:28,0031,0000,0000,0000,0000,0000,
  UA,09/26/2015,1982,N69819,DEN,16:55,16:40,0158 ,-15,16:32,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,1991,N66831,EWR,13:14,12:24,0380 ,-50,12:17,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,2011,N423UA,SAN,16:59,17:08,0089 ,9,17:04,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,2024,N476UA,LAS,16:26,16:10,0103 ,-16,16:06,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,2029,N425UA,LAX,14:13,13:55,0085 ,-18,13:49,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0072,N13227,HNL,14:40,14:01,0319 ,-39,13:56,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0174,N69816,LAS,19:25,19:12,0099 ,-13,19:05,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,0211,N404UA,EWR,18:48,18:11,0393 ,-37,18:05,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0224,N475UA,ORD,20:18,20:13,0283 ,-5,20:04,0009,0000,0000,0000,0000,0000,
  UA,09/27/2015,0225,N434UA,IAD,01:00,00:37,0348 ,-23,00:34,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,0239,N535UA,LAX,07:26,07:11,0086 ,-15,07:08,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,0257,N587UA,JFK,17:21,17:32,0381 ,11,17:27,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0258,N408UA,LAS,07:35,07:23,0092 ,-12,07:13,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,0268,N840UA,DEN,12:00,11:40,0175 ,-20,11:34,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0277,N529UA,DEN,09:39,10:23,0164 ,44,10:16,0007,0044,0000,0000,0000,0000,
  UA,09/27/2015,0281,N410UA,LAS,12:59,12:42,0100 ,-17,12:37,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0292,N813UA,DFW,11:58,11:40,0248 ,-18,11:12,0028,0000,0000,0000,0000,0000,
  UA,09/27/2015,0294,N474UA,SEA,09:39,09:01,0142 ,-38,08:58,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,0299,N813UA,PDX,17:25,17:17,0109 ,-8,17:07,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,0317,N403UA,ORD,11:52,11:20,0283 ,-32,11:16,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0322,N473UA,SNA,09:25,09:16,0095 ,-9,09:14,0002,0000,0000,0000,0000,0000,
  UA,09/27/2015,0332,N480UA,ORD,01:21,01:00,0281 ,-21,00:55,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0356,N460UA,ORD,13:31,12:46,0291 ,-45,12:42,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0357,N844UA,SEA,21:47,21:39,0131 ,-8,21:31,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,0358,N458UA,AUS,09:13,08:54,0228 ,-19,08:48,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0384,N436UA,SAN,21:50,21:39,0093 ,-11,21:35,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0390,N851UA,SAN,12:15,11:51,0100 ,-24,11:44,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,0396,N210UA,HNL,04:53,04:34,0298 ,-19,04:29,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0415,N595UA,JFK,09:19,08:49,0379 ,-30,08:39,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,0420,N545UA,LAX,15:55,15:46,0086 ,-9,15:43,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,0460,N832UA,PHX,17:11,16:48,0125 ,-23,16:44,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0466,N492UA,SAN,15:15,14:57,0094 ,-18,14:52,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0480,N545UA,LAX,20:45,20:52,0079 ,7,20:48,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0482,N472UA,SNA,22:23,22:17,0081 ,-6,22:11,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0486,N495UA,LAS,13:59,13:49,0102 ,-10,13:44,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0510,N568UA,JFK,18:55,19:07,0381 ,12,19:02,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0512,N510UA,JFK,21:25,21:18,0390 ,-7,21:11,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,0514,N518UA,JFK,22:00,22:20,0390 ,20,21:56,0024,0000,0000,0020,0000,0000,
  UA,09/27/2015,0536,N837UA,IAH,18:04,17:45,0256 ,-19,17:41,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0547,N442UA,SAN,20:44,20:31,0093 ,-13,20:25,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,0570,N405UA,IAH,12:30,12:23,0254 ,-7,12:18,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0580,N550UA,DEN,16:53,16:40,0156 ,-13,16:35,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0583,N429UA,DEN,23:44,23:30,0155 ,-14,23:26,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0587,N408UA,SEA,19:32,19:25,0123 ,-7,19:21,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0644,N776UA,IAD,20:09,20:14,0339 ,5,20:07,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,0684,N421UA,LAS,12:02,11:52,0102 ,-10,11:48,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0707,N471UA,SEA,17:52,18:01,0127 ,9,17:58,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,0715,N476UA,STL,19:49,19:56,0253 ,7,19:51,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0720,N408UA,SEA,13:37,13:24,0131 ,-13,13:19,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0724,N779UA,HNL,21:00,20:53,0305 ,-7,20:40,0013,0000,0000,0000,0000,0000,
  UA,09/27/2015,0726,N496UA,IAD,19:48,19:32,0358 ,-16,19:21,0011,0000,0000,0000,0000,0000,
  UA,09/27/2015,0731,N428UA,LAX,22:47,00:57,0083 ,130,00:50,0007,0000,0000,0002,0000,0128,
  UA,09/27/2015,0733,N537UA,DEN,15:54,15:52,0157 ,-2,15:47,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,0736,N470UA,SAN,18:13,18:03,0088 ,-10,17:59,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0738,N548UA,OGG,20:21,20:03,0289 ,-18,19:59,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0741,N402UA,ORD,23:46,23:36,0279 ,-10,23:23,0013,0000,0000,0000,0000,0000,
  UA,09/27/2015,0743,N433UA,ORD,21:30,21:25,0280 ,-5,21:17,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,0753,N816UA,MCI,09:55,09:35,0240 ,-20,09:19,0016,0000,0000,0000,0000,0000,
  UA,09/27/2015,0766,N590UA,JFK,15:19,15:16,0379 ,-3,15:09,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,0768,N454UA,PHX,09:49,09:39,0131 ,-10,09:23,0016,0000,0000,0000,0000,0000,
  UA,09/27/2015,0769,N69888,ORD,11:35,11:31,0270 ,-4,11:27,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0821,N465UA,CLE,09:35,08:54,0322 ,-41,08:50,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,0995,N490UA,PDX,21:14,21:05,0107 ,-9,21:01,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,1030,N38458,IAD,15:33,15:11,0354 ,-22,15:05,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1042,N78448,ORD,22:15,22:01,0279 ,-14,21:52,0009,0000,0000,0000,0000,0000,
  UA,09/27/2015,1060,N39415,RDU,09:39,09:15,0351 ,-24,09:10,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1067,N87527,PHL,09:14,08:40,0374 ,-34,08:28,0012,0000,0000,0000,0000,0000,
  UA,09/27/2015,1070,N71411,BOS,22:40,22:38,0390 ,-2,22:33,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1077,N69813,BOS,21:50,22:20,0399 ,30,22:13,0007,0012,0000,0000,0000,0018,
  UA,09/27/2015,1099,N18119,IAH,23:19,23:29,0244 ,10,23:22,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1106,N77530,SAN,09:35,09:16,0100 ,-19,09:10,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1111,N68452,DEN,07:36,07:44,0156 ,8,07:35,0009,0000,0000,0000,0000,0000,
  UA,09/27/2015,1120,N68843,EWR,14:14,13:42,0380 ,-32,13:37,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1122,N57862,BOS,09:30,09:15,0380 ,-15,09:02,0013,0000,0000,0000,0000,0000,
  UA,09/27/2015,1140,N35271,MSY,09:46,09:31,0283 ,-15,09:23,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1152,N76505,LIH,21:05,20:31,0310 ,-34,20:23,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1171,N36272,SEA,15:24,15:23,0139 ,-1,15:16,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1178,N77871,EWR,12:12,11:58,0377 ,-14,11:51,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1186,N36444,IAD,18:13,17:35,0354 ,-38,17:30,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1192,N17245,ORD,16:26,16:44,0279 ,18,16:37,0007,0018,0000,0000,0000,0000,
  UA,09/27/2015,1211,N69833,EWR,16:10,15:40,0377 ,-30,15:34,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1263,N57870,KOA,20:54,20:44,0294 ,-10,20:38,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1270,N53441,DEN,20:34,20:40,0164 ,6,20:28,0012,0000,0000,0000,0000,0000,
  UA,09/27/2015,1272,N35260,BOS,12:28,12:13,0388 ,-15,12:03,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,1273,N37419,PIT,09:32,09:22,0316 ,-10,09:13,0009,0000,0000,0000,0000,0000,
  UA,09/27/2015,1288,N76514,OGG,22:48,02:19,0298 ,211,02:16,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,1292,N38424,BOS,14:28,14:06,0388 ,-22,13:59,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1298,N68822,IAD,12:49,12:02,0356 ,-47,11:55,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1406,N33266,SNA,18:28,18:20,0085 ,-8,18:15,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1409,N37409,DEN,22:03,22:00,0158 ,-3,21:44,0016,0000,0000,0000,0000,0000,
  UA,09/27/2015,1414,N33203,BOS,23:48,23:38,0388 ,-10,23:28,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,1440,N73256,IND,09:38,09:31,0278 ,-7,09:25,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1450,N73291,AUS,21:34,21:17,0229 ,-17,21:11,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1456,N69816,IAH,13:37,13:21,0247 ,-16,13:14,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1462,N69847,LAS,09:43,09:22,0103 ,-21,09:17,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1474,N78524,ORD,15:11,15:14,0285 ,3,15:03,0011,0000,0000,0000,0000,0000,
  UA,09/27/2015,1499,N38268,SEA,14:43,14:28,0134 ,-15,14:23,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1507,N12225,LAX,00:20,00:54,0081 ,34,00:47,0007,0000,0000,0034,0000,0000,
  UA,09/27/2015,1523,N33286,BOS,18:29,17:58,0396 ,-31,17:53,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1536,N14228,SNA,10:30,10:33,0090 ,3,10:08,0025,0000,0000,0000,0000,0000,
  UA,09/27/2015,1544,N53442,LAS,20:30,20:21,0097 ,-9,20:14,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1549,N78511,EWR,22:56,22:58,0384 ,2,22:19,0039,0000,0000,0000,0000,0000,
  UA,09/27/2015,1557,N87513,OGG,05:30,04:51,0298 ,-39,04:46,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1575,N38268,HNL,07:08,06:42,0308 ,-26,06:28,0014,0000,0000,0000,0000,0000,
  UA,09/27/2015,1579,N38443,ORD,14:45,14:17,0285 ,-28,14:11,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1580,N68801,DEN,13:15,12:49,0170 ,-26,12:40,0009,0000,0000,0000,0000,0000,
  UA,09/27/2015,1606,N26208,IAH,16:42,16:34,0252 ,-8,16:29,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1608,N87512,ATL,21:17,21:24,0321 ,7,21:13,0011,0000,0000,0000,0000,0000,
  UA,09/27/2015,1614,N45905,IAH,09:31,09:06,0251 ,-25,09:01,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1617,N61886,IAD,11:12,11:00,0357 ,-12,10:27,0033,0000,0000,0000,0000,0000,
  UA,09/27/2015,1623,N37267,LAX,21:50,22:59,0080 ,69,22:54,0005,0069,0000,0000,0000,0000,
  UA,09/27/2015,1627,N66828,IAH,11:37,11:22,0264 ,-15,11:16,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1631,N69826,SAN,07:52,07:37,0097 ,-15,07:32,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1635,N37427,LAS,15:06,14:48,0103 ,-18,14:43,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1638,N87513,LAX,13:04,13:03,0090 ,-1,12:57,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1662,N73291,DCA,11:41,10:50,0371 ,-51,10:42,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1670,N38454,ORD,17:54,17:37,0285 ,-17,17:25,0012,0000,0000,0000,0000,0000,
  UA,09/27/2015,1681,N57863,IAH,21:31,22:52,0247 ,81,22:40,0012,0011,0000,0000,0000,0070,
  UA,09/27/2015,1699,N14219,IAH,19:50,19:49,0245 ,-1,19:44,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1723,N77530,PDX,15:14,15:25,0108 ,11,15:18,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1724,N69833,KOA,05:27,04:55,0305 ,-32,04:49,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1735,N17128,EWR,10:20,09:44,0380 ,-36,09:36,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1737,N76265,HNL,07:28,06:53,0308 ,-35,06:45,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1742,N81449,ORD,09:45,09:15,0281 ,-30,09:07,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1746,N77530,LIH,04:46,04:07,0310 ,-39,04:02,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1750,N62849,PHL,21:36,21:31,0371 ,-5,21:23,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1756,N38467,MCO,21:28,21:14,0352 ,-14,21:07,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1762,N69804,EWR,21:49,21:16,0393 ,-33,21:06,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,1799,N76505,DFW,08:16,07:54,0231 ,-22,07:47,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1805,N37468,LAX,17:32,17:20,0087 ,-12,17:13,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1817,N76269,PDX,14:13,14:04,0111 ,-9,13:57,0007,0000,0000,0000,0000,0000,
  UA,09/27/2015,1822,N61881,LAX,18:24,18:28,0080 ,4,18:13,0015,0000,0000,0000,0000,0000,
  UA,09/27/2015,1828,N68807,EWR,00:25,23:57,0385 ,-28,23:51,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,1840,N68842,SEA,20:30,20:23,0124 ,-7,20:18,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1853,N69885,ORD,18:35,18:38,0280 ,3,18:33,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1874,N35260,LAS,17:02,16:53,0099 ,-9,16:48,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1896,N76526,LAX,09:15,08:46,0099 ,-29,08:38,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1900,N76514,ATL,09:35,09:02,0321 ,-33,08:57,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1922,N36469,IAD,21:55,21:43,0348 ,-12,21:35,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1934,N38459,MSY,20:45,20:38,0285 ,-7,20:33,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1947,N29129,EWR,20:08,19:50,0373 ,-18,19:42,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,1950,N39463,MCO,10:10,09:43,0355 ,-27,09:27,0016,0000,0000,0000,0000,0000,
  UA,09/27/2015,1961,N57868,BOS,11:02,10:52,0392 ,-10,10:23,0029,0000,0000,0000,0000,0000,
  UA,09/27/2015,1970,N76254,IAH,15:20,15:00,0258 ,-20,14:55,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,1978,N38257,EWR,17:27,17:18,0372 ,-9,17:14,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,1991,N62884,EWR,12:49,12:23,0380 ,-26,12:08,0015,0000,0000,0000,0000,0000,
  UA,09/27/2015,1998,N36469,BWI,08:53,08:32,0353 ,-21,08:24,0008,0000,0000,0000,0000,0000,
  UA,09/27/2015,2002,N488UA,RDU,21:28,21:05,0349 ,-23,20:55,0010,0000,0000,0000,0000,0000,
  UA,09/27/2015,2011,N444UA,SAN,16:57,16:41,0087 ,-16,16:37,0004,0000,0000,0000,0000,0000,
  UA,09/27/2015,2017,N434UA,IAD,09:54,09:18,0355 ,-36,09:15,0003,0000,0000,0000,0000,0000,
  UA,09/27/2015,2025,N488UA,PDX,08:32,08:25,0107 ,-7,08:19,0006,0000,0000,0000,0000,0000,
  UA,09/27/2015,2029,N435UA,LAX,14:13,13:59,0085 ,-14,13:54,0005,0000,0000,0000,0000,0000,
  UA,09/27/2015,2038,N535UA,FLL,21:28,21:16,0358 ,-12,21:09,0007,0000,0000,0000,0000,0000,
  UA,09/28/2015,0072,N67058,HNL,14:32,13:59,0307 ,-33,13:55,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0174,N69810,LAS,19:19,19:03,0099 ,-16,18:57,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0217, ,IAD,12:54,00:00,0354 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/28/2015,0225,N430UA,IAD,01:00,01:22,0348 ,22,01:18,0004,0000,0000,0022,0000,0000,
  UA,09/28/2015,0239,N803UA,LAX,11:18,10:59,0098 ,-19,10:51,0008,0000,0000,0000,0000,0000,
  UA,09/28/2015,0250,N829UA,IAH,13:45,13:36,0254 ,-9,13:33,0003,0000,0000,0000,0000,0000,
  UA,09/28/2015,0256,N453UA,DEN,07:50,07:48,0155 ,-2,07:37,0011,0000,0000,0000,0000,0000,
  UA,09/28/2015,0257,N590UA,JFK,17:21,17:05,0381 ,-16,17:00,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0268,N428UA,DEN,11:54,11:41,0169 ,-13,11:36,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0277,N550UA,DEN,09:39,09:43,0164 ,4,09:34,0009,0000,0000,0000,0000,0000,
  UA,09/28/2015,0292,N456UA,DFW,12:20,12:11,0237 ,-9,11:48,0023,0000,0000,0000,0000,0000,
  UA,09/28/2015,0294,N444UA,SEA,09:39,09:20,0142 ,-19,09:14,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0299,N456UA,PDX,17:50,17:38,0107 ,-12,17:34,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0330,N403UA,BWI,08:51,08:35,0351 ,-16,08:21,0014,0000,0000,0000,0000,0000,
  UA,09/28/2015,0332,N444UA,ORD,01:21,01:05,0281 ,-16,01:01,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0340,N403UA,IAD,21:53,21:33,0346 ,-20,21:30,0003,0000,0000,0000,0000,0000,
  UA,09/28/2015,0353,N818UA,PDX,14:12,14:04,0110 ,-8,13:59,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0355,N464UA,DEN,21:42,21:36,0157 ,-6,21:32,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0357,N404UA,SEA,20:29,22:44,0123 ,135,22:33,0011,0000,0000,0013,0000,0122,
  UA,09/28/2015,0358,N483UA,AUS,09:18,09:05,0228 ,-13,08:56,0009,0000,0000,0000,0000,0000,
  UA,09/28/2015,0364,N438UA,LAS,16:59,16:56,0098 ,-3,16:44,0012,0000,0000,0000,0000,0000,
  UA,09/28/2015,0390,N432UA,SAN,13:50,13:33,0093 ,-17,13:29,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0392,N825UA,PDX,07:42,07:32,0107 ,-10,07:26,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0396,N768UA,HNL,04:53,04:34,0298 ,-19,04:28,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0400,N817UA,SAN,07:52,07:42,0097 ,-10,07:39,0003,0000,0000,0000,0000,0000,
  UA,09/28/2015,0415,N589UA,JFK,09:19,10:39,0379 ,80,10:35,0004,0065,0000,0015,0000,0000,
  UA,09/28/2015,0420,N436UA,LAX,16:09,15:45,0086 ,-24,15:42,0003,0000,0000,0000,0000,0000,
  UA,09/28/2015,0424,N436UA,IAD,11:10,11:00,0355 ,-10,10:56,0004,0000,0000,0000,0000,0000,
  UA,09/28/2015,0434,N426UA,LAS,20:16,20:03,0096 ,-13,19:57,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0460,N808UA,PHX,17:05,16:51,0125 ,-14,16:46,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0466,N416UA,SAN,15:15,15:10,0094 ,-5,15:07,0003,0000,0000,0000,0000,0000,
  UA,09/28/2015,0480,N436UA,LAX,20:50,21:00,0079 ,10,20:40,0020,0000,0000,0000,0000,0000,
  UA,09/28/2015,0500,N804UA,IND,09:48,09:42,0288 ,-6,09:27,0015,0000,0000,0000,0000,0000,
  UA,09/28/2015,0510,N502UA,JFK,18:55,18:42,0381 ,-13,18:37,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0512,N546UA,JFK,21:25,21:01,0390 ,-24,20:55,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0514,N587UA,JFK,22:00,21:51,0390 ,-9,21:46,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0524,N543UA,DEN,20:45,20:37,0162 ,-8,20:31,0006,0000,0000,0000,0000,0000,
  UA,09/28/2015,0529,N830UA,SNA,18:40,18:43,0085 ,3,18:38,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0541,N510UA,JFK,11:47,11:46,0377 ,-1,11:34,0012,0000,0000,0000,0000,0000,
  UA,09/28/2015,0580,N537UA,DEN,16:53,18:01,0156 ,68,17:55,0006,0006,0000,0000,0000,0062,
  UA,09/28/2015,0583,N834UA,DEN,23:44,23:48,0155 ,4,23:43,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0587,N829UA,SEA,19:36,19:26,0127 ,-10,19:21,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0606,N849UA,PIT,09:45,09:58,0329 ,13,09:43,0015,0000,0000,0000,0000,0000,
  UA,09/28/2015,0614,N493UA,AUS,16:37,16:25,0227 ,-12,16:17,0008,0000,0000,0000,0000,0000,
  UA,09/28/2015,0702,N774UA,IAD,20:00,20:15,0340 ,15,20:09,0006,0015,0000,0000,0000,0000,
  UA,09/28/2015,0708,N848UA,LAX,11:55,11:36,0094 ,-19,11:29,0007,0000,0000,0000,0000,0000,
  UA,09/28/2015,0715,N849UA,STL,19:59,19:45,0263 ,-14,19:40,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0720,N825UA,SEA,13:54,13:47,0135 ,-7,13:42,0005,0000,0000,0000,0000,0000,
  UA,09/28/2015,0721,N543UA,DEN,13:13,13:04,0168 ,-9,12:54,0010,0000,0000,0000,0000,0000,
  UA,09/28/2015,0722,N837UA,PHX,19:22,19:00,0123 ,-22,18:55,0005,0000,0000,0000,0000,0000,
