
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/25/2014,1161,N24202,CLE,11:15,11:13,0282 ,0286,-2,11:35,0022,0000,0000,0000,0000,0000,
  UA,09/25/2014,1200,N17229,IAH,00:45,00:38,0216 ,0224,-7,00:57,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,1206,N77431,BOS,14:05,14:23,0342 ,0344,18,14:43,0020,0018,0000,0002,0000,0000,
  UA,09/25/2014,1207,N39450,MCO,15:20,16:26,0316 ,0313,66,16:42,0016,0000,0000,0000,0000,0063,
  UA,09/25/2014,1209,N37465,DEN,15:26,15:25,0153 ,0137,-1,15:38,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1240,N38446,SAN,21:00,20:57,0094 ,0084,-3,21:10,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1243,N69813,EWR,06:50,06:48,0339 ,0330,-2,07:02,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1246,N38443,SEA,20:24,20:51,0124 ,0108,27,21:07,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1247,N37255,IAH,06:55,06:52,0231 ,0217,-3,07:06,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1250,N14118,ORD,13:00,13:21,0252 ,0250,21,13:37,0016,0019,0000,0000,0000,0000,
  UA,09/25/2014,1263,N37470,BOS,22:30,22:31,0345 ,0356,1,22:50,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,1266,N35260,EWR,16:30,16:33,0330 ,0329,3,16:47,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1275,N26208,SAN,10:50,11:01,0096 ,0089,11,11:19,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,1276,N37252,LAX,07:23,07:19,0093 ,0082,-4,07:32,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1278,N14242,ATL,08:55,08:54,0277 ,0277,-1,09:11,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,1287,N78501,LAS,18:01,17:57,0098 ,0095,-4,18:16,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,1289,N76515,PIT,22:39,22:37,0291 ,0293,-2,23:02,0025,0000,0000,0000,0000,0000,
  UA,09/25/2014,1291,N75432,IAD,07:45,07:44,0325 ,0337,-1,08:04,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,1403,N73251,LAS,11:00,10:55,0099 ,0090,-5,11:07,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,1409,N36247,LAX,08:37,08:37,0093 ,0094,0,09:00,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,1422,N12125,EWR,23:00,22:56,0324 ,0332,-4,23:22,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,1424,N37298,ATL,15:56,15:52,0277 ,0264,-4,16:06,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1428,N79279,IAH,10:46,10:47,0236 ,0223,1,11:03,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1435,N73445,IAD,08:35,08:36,0311 ,0315,1,08:48,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,1442,N77871,DEN,05:40,05:43,0148 ,0146,3,06:00,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,1447,N33209,LAX,15:16,15:48,0094 ,0080,32,16:00,0012,0000,0000,0000,0000,0018,
  UA,09/25/2014,1456,N39297,ORD,11:45,11:50,0250 ,0255,5,12:10,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,1457,N75853,IAH,06:00,06:33,0226 ,0224,33,06:51,0018,0031,0000,0000,0000,0000,
  UA,09/25/2014,1462,N34460,RDU,14:31,14:27,0309 ,0309,-4,14:47,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,1474,N37255,IAH,19:10,19:08,0229 ,0215,-2,19:22,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1484,N68452,BOS,16:05,16:11,0342 ,0341,6,16:28,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,1492,N37466,DEN,08:02,07:59,0153 ,0149,-3,08:22,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,1509,N33294,DEN,09:12,09:25,0147 ,0135,13,09:38,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1522,N76508,ORD,09:56,09:56,0250 ,0249,0,10:12,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1523,N36444,EWR,21:44,21:49,0327 ,0322,5,22:02,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1530,N37462,DEN,13:12,13:05,0153 ,0144,-7,13:27,0022,0000,0000,0000,0000,0000,
  UA,09/25/2014,1534,N56859,IAD,12:55,12:50,0302 ,0322,-5,13:11,0021,0000,0000,0015,0000,0000,
  UA,09/25/2014,1537,N77530,ORD,07:00,06:59,0256 ,0253,-1,07:19,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,1544,N18119,EWR,13:10,13:09,0333 ,0330,-1,13:31,0022,0000,0000,0000,0000,0000,
  UA,09/25/2014,1554,N33289,PHL,22:30,22:44,0325 ,0324,14,23:10,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,1582,N14237,MCO,08:31,08:26,0320 ,0311,-5,08:44,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,1583,N11206,LAS,06:00,05:57,0097 ,0088,-3,06:12,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,1601,N36447,IAD,10:18,10:23,0313 ,0309,5,10:38,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,1604,N57855,IAH,12:10,12:37,0220 ,0223,27,12:51,0014,0000,0000,0003,0000,0027,
  UA,09/25/2014,1606,N37419,ORD,23:50,00:07,0239 ,0237,17,00:19,0012,0000,0000,0015,0000,0000,
  UA,09/25/2014,1607,N38459,ORD,06:00,06:01,0256 ,0258,1,06:26,0025,0000,0000,0000,0000,0000,
  UA,09/25/2014,1615,N37434,EWR,10:04,10:35,0336 ,0325,31,10:48,0013,0000,0000,0020,0000,0000,
  UA,09/25/2014,1631,N57855,ORD,22:50,22:56,0242 ,0251,6,23:24,0028,0006,0000,0009,0000,0000,
  UA,09/25/2014,1668,N33284,EWR,12:11,12:06,0328 ,0334,-5,12:29,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,1670,N14214,HNL,19:00,18:55,0336 ,0320,-5,19:06,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,1679,N75861,BOS,08:35,08:36,0329 ,0350,1,08:51,0015,0000,0000,0022,0000,0000,
  UA,09/25/2014,1683,N33286,EWR,14:38,14:40,0333 ,0327,2,14:56,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1699,N78448,SAN,20:00,19:56,0096 ,0104,-4,20:31,0035,0000,0000,0000,0000,0000,
  UA,09/25/2014,1716,N26909,IAH,13:46,13:47,0225 ,0224,1,14:12,0025,0000,0000,0000,0000,0000,
  UA,09/25/2014,1718,N26226,IAD,06:00,06:06,0322 ,0323,6,06:27,0021,0000,0000,0000,0000,0000,
  UA,09/25/2014,1720,N37253,LAS,12:50,12:51,0098 ,0090,1,13:07,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1721,N76515,KOA,09:44,09:54,0328 ,0325,10,10:10,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1723,N75853,KOA,19:00,19:25,0323 ,0326,25,19:45,0020,0025,0000,0003,0000,0000,
  UA,09/25/2014,1725,N78866,OGG,09:28,09:28,0321 ,0321,0,09:49,0021,0000,0000,0000,0000,0000,
  UA,09/25/2014,1727,N87527,OGG,15:20,15:23,0325 ,0317,3,15:36,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1728,N39423,IAD,22:52,22:47,0316 ,0326,-5,23:16,0029,0000,0000,0000,0000,0000,
  UA,09/25/2014,1739,N38473,EWR,07:47,07:45,0336 ,0335,-2,07:59,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,0072,N77520,BOS,16:52,18:58,0342 ,0338,126,19:11,0013,0005,0000,0000,0000,0117,
  UA,09/26/2014,0073,N67052,HNL,16:05,19:52,0330 ,0298,227,20:08,0016,0195,0000,0000,0000,0000,
  UA,09/26/2014,0205,N404UA,PDX,06:00,05:56,0111 ,0102,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,09/26/2014,0215,N810UA,PHL,08:35,08:30,0323 ,0356,-5,09:06,0036,0000,0000,0028,0000,0000,
  UA,09/26/2014,0220,N851UA,AUS,10:50,10:50,0215 ,0224,0,11:08,0018,0000,0000,0000,0000,0000,
  UA,09/26/2014,0222,N482UA,ORD,07:40,12:00,0256 ,0266,260,12:22,0022,0000,0260,0010,0000,0000,
  UA,09/26/2014,0237,N425UA,SNA,20:30,20:25,0087 ,0091,-5,20:47,0022,0000,0000,0000,0000,0000,
  UA,09/26/2014,0261,N823UA,LAX,06:00,05:58,0093 ,0083,-2,06:18,0020,0000,0000,0000,0000,0000,
  UA,09/26/2014,0265,N838UA,DFW,08:30,08:24,0216 ,0214,-6,08:45,0021,0000,0000,0000,0000,0000,
  UA,09/26/2014,0276,N849UA,SEA,21:10,21:05,0125 ,0115,-5,21:20,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,0278,N843UA,SEA,09:33,09:28,0129 ,0126,-5,09:47,0019,0000,0000,0000,0000,0000,
  UA,09/26/2014,0294,N833UA,DFW,10:45,11:10,0216 ,0220,25,11:44,0034,0000,0000,0020,0000,0009,
  UA,09/26/2014,0299,N485UA,SNA,10:40,10:38,0091 ,0084,-2,10:49,0011,0000,0000,0000,0000,0000,
  UA,09/26/2014,0300,N210UA,HNL,11:25,11:43,0320 ,0298,18,11:56,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,0302,N423UA,LAX,12:01,14:00,0094 ,0085,119,14:12,0012,0000,0000,0005,0000,0105,
  UA,09/26/2014,0304,N518UA,JFK,15:15,15:09,0338 ,0356,-6,15:35,0026,0000,0000,0000,0000,0000,
  UA,09/26/2014,0317,N855UA,IND,13:30,14:36,0256 ,0273,66,15:14,0038,0066,0000,0017,0000,0000,
  UA,09/26/2014,0318,N434UA,IAH,17:59,17:59,0225 ,0218,0,18:17,0018,0000,0000,0000,0000,0000,
  UA,09/26/2014,0322,N451UA,SEA,11:20,11:16,0129 ,0118,-4,11:31,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,0329,N819UA,AUS,08:15,08:08,0214 ,0213,-7,08:30,0022,0000,0000,0000,0000,0000,
  UA,09/26/2014,0340,N494UA,PDX,21:05,21:36,0104 ,0097,31,21:51,0015,0024,0000,0000,0000,0000,
  UA,09/26/2014,0351,N819UA,SEA,22:51,22:54,0119 ,0125,3,23:22,0028,0000,0000,0000,0000,0000,
  UA,09/26/2014,0353,N801UA,SAN,22:49,22:42,0092 ,0097,-7,23:09,0027,0000,0000,0000,0000,0000,
  UA,09/26/2014,0361,N543UA,LIH,08:40,08:47,0333 ,0325,7,09:05,0018,0000,0000,0000,0000,0000,
  UA,09/26/2014,0408,N522UA,IAD,07:45,07:42,0319 ,0305,-3,08:00,0018,0000,0000,0000,0000,0000,
  UA,09/26/2014,0414,N466UA,PDX,11:00,11:47,0106 ,0091,47,12:01,0014,0032,0000,0000,0000,0000,
  UA,09/26/2014,0419,N848UA,SEA,06:55,06:49,0129 ,0112,-6,07:03,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,0435,N813UA,STL,10:49,12:38,0236 ,0232,109,13:02,0024,0007,0000,0000,0000,0098,
  UA,09/26/2014,0444,N594UA,BOS,06:00,05:51,0332 ,0389,-9,06:30,0039,0000,0000,0048,0000,0000,
  UA,09/26/2014,0454,N820UA,CLE,16:29,16:24,0284 ,0283,-5,16:44,0020,0000,0000,0000,0000,0000,
  UA,09/26/2014,0455,N467UA,LAS,22:42,22:37,0091 ,0091,-5,23:00,0023,0000,0000,0000,0000,0000,
  UA,09/26/2014,0466,N451UA,DEN,17:45,17:44,0154 ,0140,-1,17:59,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,0467,N805UA,EWR,16:30,16:23,0328 ,0362,-7,16:47,0024,0000,0000,0027,0000,0000,
  UA,09/26/2014,0480,N447UA,EWR,15:50,15:47,0328 ,0346,-3,16:11,0024,0000,0000,0015,0000,0000,
  UA,09/26/2014,0486,N439UA,IAD,15:12,15:36,0314 ,0310,24,15:56,0020,0020,0000,0000,0000,0000,
  UA,09/26/2014,0499,N426UA,LAX,19:00,18:55,0099 ,0093,-5,19:18,0023,0000,0000,0000,0000,0000,
  UA,09/26/2014,0500,N805UA,PHX,10:40,11:07,0119 ,0111,27,11:20,0013,0001,0000,0000,0000,0018,
  UA,09/26/2014,0502,N546UA,JFK,16:22,16:13,0333 ,0343,-9,16:30,0017,0000,0000,0000,0000,0000,
  UA,09/26/2014,0525,N819UA,LAX,17:44,17:55,0091 ,0081,11,18:07,0012,0000,0000,0000,0000,0000,
  UA,09/26/2014,0544,N448UA,IAH,19:07,19:45,0227 ,0233,38,20:15,0030,0030,0000,0006,0000,0008,
  UA,09/26/2014,0548,N488UA,ORD,18:55,18:47,0244 ,0251,-8,19:01,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,0572,N843UA,AUS,16:13,16:12,0216 ,0216,-1,16:37,0025,0000,0000,0000,0000,0000,
  UA,09/26/2014,0580,N801UA,PDX,17:35,18:00,0104 ,0091,25,18:15,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,0584,N439UA,LAS,10:15,10:12,0098 ,0083,-3,10:25,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,0587,N449UA,LAS,13:40,16:48,0097 ,0313,188,17:07,0019,0000,0000,0000,0000,0000,
  UA,09/26/2014,0591,N851UA,PDX,19:49,19:43,0104 ,0107,-6,20:10,0027,0000,0000,0000,0000,0000,
  UA,09/26/2014,0633,N548UA,IAD,22:15,22:13,0305 ,0301,-2,22:26,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,0637,N588UA,JFK,12:50,12:49,0339 ,0362,-1,13:06,0017,0000,0000,0022,0000,0000,
  UA,09/26/2014,0643,N466UA,BWI,16:10,16:31,0313 ,0316,21,16:49,0018,0007,0000,0003,0000,0014,
  UA,09/26/2014,0649,N832UA,SNA,19:43,19:40,0091 ,0099,-3,20:13,0033,0000,0000,0000,0000,0000,
  UA,09/26/2014,0650,N405UA,MSY,13:50,14:28,0248 ,0273,38,15:11,0043,0019,0000,0025,0000,0019,
  UA,09/26/2014,0662,N853UA,MSP,12:30,13:36,0224 ,0210,66,13:52,0016,0033,0000,0000,0000,0019,
  UA,09/26/2014,0663,N214UA,HNL,09:05,09:42,0320 ,0299,37,09:54,0012,0016,0000,0000,0000,0000,
  UA,09/26/2014,0667,N562UA,IAD,10:18,10:21,0308 ,0305,3,10:37,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,0688,N561UA,ORD,08:55,12:11,0250 ,0273,196,12:33,0022,0000,0196,0023,0000,0000,
  UA,09/26/2014,0696,N807UA,SEA,18:15,18:12,0124 ,0119,-3,18:28,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,0701,N801UA,LAX,13:00,13:46,0095 ,0082,46,13:58,0012,0011,0000,0000,0000,0022,
  UA,09/26/2014,0704,N437UA,SEA,14:30,14:57,0131 ,0123,27,15:29,0032,0019,0000,0000,0000,0000,
  UA,09/26/2014,0705,N528UA,ORD,16:02,16:06,0244 ,0285,4,16:38,0032,0000,0000,0045,0000,0000,
  UA,09/26/2014,0710,N563UA,DEN,15:26,21:57,0151 ,0137,391,22:16,0019,0038,0000,0000,0000,0339,
  UA,09/26/2014,0716,N590UA,JFK,13:50,13:51,0342 ,0349,1,14:12,0021,0000,0000,0000,0000,0000,
  UA,09/26/2014,0718,N418UA,LAX,22:30,22:42,0084 ,0091,12,23:13,0031,0012,0000,0007,0000,0000,
  UA,09/26/2014,0720,N848UA,LAS,16:11,16:06,0096 ,0087,-5,16:22,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,0726,N548UA,EWR,06:00,06:08,0324 ,0332,8,06:25,0017,0000,0008,0008,0000,0000,
  UA,09/26/2014,0733,N846UA,PDX,22:51,22:52,0106 ,0108,1,23:20,0028,0000,0000,0000,0000,0000,
  UA,09/26/2014,0736,N443UA,EWR,08:54,09:45,0335 ,0358,51,10:18,0033,0000,0000,0035,0000,0039,
  UA,09/26/2014,0748,N447UA,LAX,10:55,10:48,0093 ,0082,-7,11:02,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,0758,N510UA,JFK,07:15,07:14,0342 ,0346,-1,07:31,0017,0000,0000,0000,0000,0000,
  UA,09/26/2014,0759,N413UA,SEA,08:00,07:59,0129 ,0111,-1,08:10,0011,0000,0000,0000,0000,0000,
  UA,09/26/2014,0760,N596UA,JFK,10:50,10:48,0342 ,0356,-2,11:14,0026,0000,0000,0000,0000,0000,
  UA,09/26/2014,0768,N831UA,BOS,21:11,21:23,0338 ,0363,12,21:40,0017,0012,0000,0025,0000,0000,
  UA,09/26/2014,0790,N549UA,IAH,08:35,08:35,0227 ,0233,0,09:02,0027,0000,0000,0000,0000,0000,
  UA,09/26/2014,0791,N509UA,SEA,17:30,17:28,0123 ,0117,-2,17:43,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,0794,N552UA,LIH,16:25,16:23,0334 ,0311,-2,16:39,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,0808,N505UA,JFK,08:40,08:38,0342 ,0359,-2,09:08,0030,0000,0000,0015,0000,0000,
  UA,09/26/2014,0814,N427UA,LAX,09:29,09:29,0093 ,0092,0,09:39,0010,0000,0000,0000,0000,0000,
  UA,09/26/2014,0824,N510UA,JFK,22:24,22:19,0331 ,0348,-5,22:40,0021,0000,0000,0000,0000,0000,
  UA,09/26/2014,0842,N448UA,LAX,14:20,14:36,0093 ,0115,16,15:13,0037,0008,0000,0022,0000,0008,
  UA,09/26/2014,0868,N834UA,DEN,19:25,19:17,0144 ,0140,-8,19:33,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1047,N57870,BOS,11:10,11:08,0329 ,0359,-2,11:24,0016,0000,0000,0028,0000,0000,
  UA,09/26/2014,1060,N33286,DCA,13:45,14:15,0316 ,0311,30,14:35,0020,0025,0000,0000,0000,0000,
  UA,09/26/2014,1076,N36280,LAX,16:47,20:22,0091 ,0087,215,20:43,0021,0004,0000,0000,0000,0207,
  UA,09/26/2014,1082,N18243,EWR,06:47,06:59,0339 ,0351,12,07:24,0025,0012,0000,0012,0000,0000,
  UA,09/26/2014,1089,N26210,IAD,11:00,11:06,0316 ,0322,6,11:22,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1107,N57855,DEN,13:12,14:27,0151 ,0160,75,14:59,0032,0005,0000,0009,0000,0070,
  UA,09/26/2014,1116,N17229,DEN,20:15,20:51,0145 ,0135,36,21:05,0014,0009,0000,0000,0000,0017,
  UA,09/26/2014,1120,N78524,PHL,16:05,16:19,0324 ,0325,14,16:35,0016,0014,0000,0001,0000,0000,
  UA,09/26/2014,1127,N75432,EWR,23:49,00:31,0324 ,0330,42,00:42,0011,0042,0000,0006,0000,0000,
  UA,09/26/2014,1143,N14250,RDU,14:31,14:40,0309 ,0333,9,15:23,0043,0009,0000,0024,0000,0000,
  UA,09/26/2014,1155,N34460,ORD,10:48,13:56,0250 ,0282,188,14:22,0026,0000,0188,0032,0000,0000,
  UA,09/26/2014,1160,N76508,PHL,22:30,22:30,0325 ,0329,0,22:49,0019,0000,0000,0000,0000,0000,
  UA,09/26/2014,1161,N37274,CLE,11:15,12:40,0282 ,0270,85,12:55,0015,0021,0000,0000,0000,0052,
  UA,09/26/2014,1170,N14242,DEN,09:12,09:16,0147 ,0137,4,09:31,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1200,N37290,IAH,00:45,00:44,0216 ,0211,-1,00:58,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,1209,N79521,EWR,14:38,14:34,0333 ,0336,-4,14:47,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,1240,N68452,LAS,19:09,19:27,0091 ,0114,18,20:02,0035,0000,0000,0041,0000,0000,
  UA,09/26/2014,1243,N81449,EWR,07:47,07:52,0336 ,0337,5,08:06,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,1246,N76516,SEA,19:36,21:44,0127 ,0127,128,22:09,0025,0111,0000,0000,0000,0017,
  UA,09/26/2014,1247,N17730,IAH,06:55,06:50,0231 ,0219,-5,07:02,0012,0000,0000,0000,0000,0000,
  UA,09/26/2014,1250,N75851,ORD,13:00,15:41,0252 ,0273,161,16:08,0027,0000,0000,0182,0000,0000,
  UA,09/26/2014,1251,N75432,SAN,13:15,13:12,0099 ,0094,-3,13:27,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1263,N57855,ORD,23:59,04:13,0235 ,0246,254,04:26,0013,0254,0000,0011,0000,0000,
  UA,09/26/2014,1275,N77431,SAN,10:50,10:52,0096 ,0088,2,11:05,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,1276,N87527,LAX,07:23,07:20,0093 ,0084,-3,07:36,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1278,N73283,BOS,22:30,00:58,0345 ,0360,148,01:13,0015,0010,0000,0015,0000,0138,
  UA,09/26/2014,1287,N36469,LAS,18:01,19:34,0098 ,0102,93,20:00,0026,0000,0000,0097,0000,0000,
  UA,09/26/2014,1289,N26210,EWR,23:00,23:57,0324 ,0339,57,00:13,0016,0014,0000,0015,0000,0043,
  UA,09/26/2014,1291,N56859,DEN,14:25,14:28,0155 ,0163,3,15:06,0038,0000,0000,0000,0000,0000,
  UA,09/26/2014,1293,N78501,PIT,22:39,22:46,0291 ,0302,7,23:12,0026,0007,0000,0011,0000,0000,
  UA,09/26/2014,1403,N37298,LAS,11:00,10:55,0099 ,0088,-5,11:06,0011,0000,0000,0000,0000,0000,
  UA,09/26/2014,1424,N37252,ATL,15:56,15:55,0277 ,0278,-1,16:16,0021,0000,0000,0000,0000,0000,
  UA,09/26/2014,1428,N76515,IAH,10:46,11:01,0236 ,0226,15,11:16,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1435,N37471,IAD,08:35,08:38,0311 ,0334,3,09:15,0037,0000,0000,0026,0000,0000,
  UA,09/26/2014,1442,N75861,DEN,05:40,05:51,0148 ,0141,11,06:06,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1447,N17244,LAX,15:16,15:16,0094 ,0090,0,15:29,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,1451,N78501,ATL,08:55,08:56,0277 ,0283,1,09:21,0025,0000,0000,0000,0000,0000,
  UA,09/26/2014,1456,N39416,ORD,12:16,13:46,0250 ,0288,90,14:20,0034,0000,0090,0038,0000,0000,
  UA,09/26/2014,1457,N77867,IAH,06:00,06:00,0226 ,0218,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1462,N39475,SAN,21:00,21:33,0094 ,0083,33,21:46,0013,0000,0000,0000,0000,0022,
  UA,09/26/2014,1471,N73283,LAX,20:15,20:14,0100 ,0096,-1,20:38,0024,0000,0000,0000,0000,0000,
  UA,09/26/2014,1484,N39297,BOS,16:02,16:44,0342 ,0348,42,16:57,0013,0030,0000,0006,0000,0012,
  UA,09/26/2014,1492,N45440,DEN,08:02,08:05,0153 ,0150,3,08:20,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1493,N37273,ORD,11:19,15:03,0252 ,0284,224,15:33,0030,0000,0000,0171,0000,0085,
  UA,09/26/2014,1509,N24202,DEN,10:55,11:03,0154 ,0140,8,11:20,0017,0000,0000,0000,0000,0000,
  UA,09/26/2014,1522,N73251,ORD,09:52,13:27,0250 ,0265,215,13:36,0009,0000,0215,0015,0000,0000,
  UA,09/26/2014,1523,N75428,EWR,21:45,21:53,0327 ,0338,8,22:06,0013,0008,0000,0011,0000,0000,
  UA,09/26/2014,1534,N77865,IAD,12:55,12:53,0302 ,0312,-2,13:09,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1537, ,ORD,07:00,00:00,0256 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/26/2014,1543,N17233,SNA,13:14,13:11,0094 ,0089,-3,13:25,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,1544,N18119,EWR,13:10,13:19,0333 ,0334,9,13:34,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1556,N77295,LAS,06:00,05:58,0097 ,0100,-2,06:20,0022,0000,0000,0000,0000,0000,
  UA,09/26/2014,1563,N47414,MCO,08:31,08:29,0320 ,0469,-2,08:51,0022,0000,0000,0000,0000,0000,
  UA,09/26/2014,1582,N34455,MCO,15:20,15:36,0316 ,0321,16,15:59,0023,0004,0000,0005,0000,0012,
  UA,09/26/2014,1583,N38473,SAN,20:00,19:59,0096 ,0089,-1,20:15,0016,0000,0000,0000,0000,0000,
  UA,09/26/2014,1604,N27903,IAH,12:40,12:44,0213 ,0220,4,13:04,0020,0000,0000,0000,0000,0000,
  UA,09/26/2014,1605,N14228,IAD,06:00,05:59,0322 ,0312,-1,06:14,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1606,N75853,ORD,22:50,23:27,0242 ,0244,37,23:44,0017,0022,0000,0002,0000,0015,
  UA,09/26/2014,1607, ,ORD,06:00,00:00,0256 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/26/2014,1615,N38446,PHX,20:05,20:08,0117 ,0106,3,20:21,0013,0000,0000,0000,0000,0000,
  UA,09/26/2014,1627,N39463,BOS,14:05,14:56,0342 ,0358,51,15:15,0019,0012,0000,0016,0000,0039,
  UA,09/26/2014,1665,N14214,LAX,08:37,08:33,0093 ,0080,-4,08:48,0015,0000,0000,0000,0000,0000,
  UA,09/26/2014,1668,N34282,EWR,12:11,12:40,0328 ,0332,29,12:54,0014,0000,0000,0016,0000,0017,
  UA,09/26/2014,1669,N24211,IAH,16:25,16:28,0225 ,0223,3,16:42,0014,0000,0000,0000,0000,0000,
  UA,09/26/2014,1670,N27477,HNL,19:00,19:10,0336 ,0313,10,19:30,0020,0000,0000,0000,0000,0000,
  UA,09/26/2014,1679,N75853,BOS,08:35,08:51,0329 ,0367,16,09:19,0028,0000,0000,0054,0000,0000,
  UA,09/26/2014,1699,N36476,EWR,10:46,10:47,0336 ,0331,1,10:57,0010,0000,0000,0000,0000,0000,
  UA,09/26/2014,1716,N26910,IAH,13:46,14:23,0225 ,0227,37,14:55,0032,0037,0000,0002,0000,0000,
