
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/25/2014,1255,N34282,LAX,15:04,16:04,0087 ,60,15:57,0007,0000,0000,0000,0000,0060,
  UA,02/25/2014,1257,N26906,IAH,09:24,10:01,0254 ,37,09:54,0007,0037,0000,0000,0000,0000,
  UA,02/25/2014,1259,N39463,ORD,13:46,13:29,0288 ,-17,13:22,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1268,N69810,SEA,14:44,14:21,0130 ,-23,14:18,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,1272,N77525,SAN,14:40,14:41,0096 ,1,14:38,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,1276,N76519,SNA,18:33,18:23,0087 ,-10,18:17,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1280,N73275,SAN,12:50,12:43,0097 ,-7,12:37,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1284,N69804,EWR,11:56,11:57,0386 ,1,11:54,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,1285,N57870,ORD,16:01,16:00,0281 ,-1,15:52,0008,0000,0000,0000,0000,0000,
  UA,02/25/2014,1295,N76515,MCO,21:49,22:31,0361 ,42,22:25,0006,0011,0000,0017,0000,0014,
  UA,02/25/2014,1448,N37274,RDU,09:41,09:31,0353 ,-10,09:25,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1454,N75433,SAN,07:52,07:43,0097 ,-9,07:36,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1471,N73278,AUS,16:35,16:38,0237 ,3,16:30,0008,0000,0000,0000,0000,0000,
  UA,02/25/2014,1496,N12221,SNA,13:50,13:34,0090 ,-16,13:28,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1521,N39416,EWR,21:05,21:03,0390 ,-2,20:56,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1536,N76064,IAD,20:33,20:35,0353 ,2,20:28,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1554,N78438,EWR,18:33,18:38,0391 ,5,18:33,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1579,N12216,SAN,11:52,11:53,0099 ,1,11:47,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1580,N77865,OGG,05:09,04:38,0299 ,-31,04:29,0009,0000,0000,0000,0000,0000,
  UA,02/25/2014,1581,N69806,SEA,17:32,18:20,0126 ,48,18:15,0005,0041,0000,0000,0000,0007,
  UA,02/25/2014,1584,N27421,DEN,11:57,11:57,0167 ,0,11:45,0012,0000,0000,0000,0000,0000,
  UA,02/25/2014,1597,N66808,ORD,18:01,18:01,0285 ,0,17:54,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1599,N76514,ORD,14:50,14:48,0291 ,-2,14:44,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,1616,N17104,ORD,23:00,23:11,0270 ,11,23:03,0008,0000,0000,0000,0000,0000,
  UA,02/25/2014,1617,N35204,DEN,10:48,10:37,0163 ,-11,10:31,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1624,N75851,MCO,09:54,09:49,0354 ,-5,09:39,0010,0000,0000,0000,0000,0000,
  UA,02/25/2014,1645,N78509,FLL,21:41,21:53,0390 ,12,21:47,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1651,N16709,EWR,10:54,11:16,0385 ,22,11:07,0009,0000,0000,0022,0000,0000,
  UA,02/25/2014,1655,N76503,DEN,09:58,10:17,0172 ,19,10:12,0005,0000,0000,0019,0000,0000,
  UA,02/25/2014,1662,N24715,DCA,11:14,11:13,0369 ,-1,11:02,0011,0000,0000,0000,0000,0000,
  UA,02/25/2014,1670,N26208,LAS,15:40,15:16,0100 ,-24,15:11,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1679,N73299,SEA,07:30,07:20,0130 ,-10,07:15,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1683,N17104,IAH,11:43,11:51,0268 ,8,11:41,0010,0000,0000,0000,0000,0000,
  UA,02/25/2014,1697,N14237,LAS,11:09,10:48,0110 ,-21,10:42,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1720,N57868,HNL,20:58,22:05,0303 ,67,21:53,0012,0011,0000,0000,0000,0056,
  UA,02/25/2014,1721,N53442,LAX,08:00,07:42,0085 ,-18,07:38,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,1722,N24202,HNL,07:11,06:55,0316 ,-16,06:50,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1723,N68805,EWR,15:06,15:18,0386 ,12,15:14,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,1724,N57870,KOA,05:22,04:50,0302 ,-32,04:36,0014,0000,0000,0000,0000,0000,
  UA,02/25/2014,1725,N39450,DEN,07:41,07:25,0161 ,-16,07:22,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,1727,N76526,DEN,12:57,12:43,0167 ,-14,12:38,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1728,N75858,OGG,20:40,20:12,0300 ,-28,20:05,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1743,N37252,EWR,09:56,10:09,0386 ,13,10:04,0005,0000,0000,0000,0000,0000,
  UA,02/26/2014,0072,N66056,HNL,14:37,14:10,0312 ,-27,14:02,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0256,N407UA,DEN,07:40,07:33,0160 ,-7,07:24,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,0257,N595UA,JFK,18:54,20:15,0384 ,81,20:07,0008,0000,0000,0081,0000,0000,
  UA,02/26/2014,0268,N494UA,DEN,21:18,22:00,0168 ,42,21:48,0012,0000,0000,0042,0000,0000,
  UA,02/26/2014,0285,N579UA,IAD,15:24,15:28,0358 ,4,15:23,0005,0000,0000,0000,0000,0000,
  UA,02/26/2014,0289,N827UA,STL,21:44,01:38,0265 ,234,01:30,0008,0015,0000,0000,0000,0219,
  UA,02/26/2014,0302,N585UA,IAH,21:18,21:51,0256 ,33,21:45,0006,0000,0000,0033,0000,0000,
  UA,02/26/2014,0303,N546UA,JFK,09:42,09:56,0398 ,14,09:48,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0319,N830UA,IAD,09:42,10:04,0372 ,22,09:55,0009,0000,0000,0022,0000,0000,
  UA,02/26/2014,0322,N422UA,SNA,09:34,10:36,0094 ,62,10:30,0006,0000,0000,0062,0000,0000,
  UA,02/26/2014,0351,N548UA,LIH,21:45,21:24,0310 ,-21,21:17,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0353,N469UA,PDX,09:42,10:24,0112 ,42,10:18,0006,0000,0000,0042,0000,0000,
  UA,02/26/2014,0362,N460UA,DFW,08:13,08:04,0243 ,-9,07:56,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0366,N819UA,MSP,21:25,23:00,0254 ,95,22:49,0011,0000,0000,0085,0000,0010,
  UA,02/26/2014,0367,N469UA,PDX,15:01,16:05,0101 ,64,15:58,0007,0000,0000,0012,0000,0052,
  UA,02/26/2014,0368,N848UA,PHL,13:51,15:56,0379 ,125,15:48,0008,0000,0000,0076,0000,0049,
  UA,02/26/2014,0382,N558UA,LAX,23:34,23:35,0089 ,1,23:31,0004,0000,0000,0000,0000,0000,
  UA,02/26/2014,0388,N833UA,AUS,09:36,12:47,0246 ,191,12:36,0011,0191,0000,0000,0000,0000,
  UA,02/26/2014,0389,N546UA,JFK,21:55,23:59,0385 ,124,23:54,0005,0007,0000,0012,0000,0105,
  UA,02/26/2014,0392,N516UA,BOS,19:45,19:41,0400 ,-4,19:37,0004,0000,0000,0000,0000,0000,
  UA,02/26/2014,0396,N215UA,HNL,04:52,04:17,0297 ,-35,04:10,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0397,N568UA,JFK,11:34,11:48,0394 ,14,11:42,0006,0000,0000,0000,0000,0000,
  UA,02/26/2014,0404,N429UA,IAH,17:37,18:17,0256 ,40,18:04,0013,0000,0000,0040,0000,0000,
  UA,02/26/2014,0408,N530UA,IAH,16:32,16:52,0255 ,20,16:47,0005,0009,0000,0007,0000,0004,
  UA,02/26/2014,0414,N841UA,LAX,07:30,07:25,0090 ,-5,07:14,0011,0000,0000,0000,0000,0000,
  UA,02/26/2014,0416,N452UA,PDX,21:24,23:30,0109 ,126,23:22,0008,0000,0000,0001,0000,0125,
  UA,02/26/2014,0418,N567UA,BOS,11:40,11:31,0400 ,-9,11:24,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0423,N430UA,DEN,23:43,00:22,0165 ,39,00:15,0007,0000,0000,0039,0000,0000,
  UA,02/26/2014,0433,N574UA,BOS,09:40,09:55,0400 ,15,09:50,0005,0000,0000,0015,0000,0000,
  UA,02/26/2014,0445,N442UA,PHL,09:48,09:40,0388 ,-8,09:33,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0450,N814UA,SNA,13:42,14:35,0089 ,53,14:26,0009,0000,0000,0053,0000,0000,
  UA,02/26/2014,0451,N556UA,LAS,21:19,23:27,0100 ,128,23:13,0014,0000,0000,0128,0000,0000,
  UA,02/26/2014,0460,N821UA,LAX,18:32,18:28,0089 ,-4,18:22,0006,0000,0000,0000,0000,0000,
  UA,02/26/2014,0461,N431UA,IAH,13:43,13:45,0262 ,2,13:36,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,0477,N580UA,BOS,14:34,14:54,0403 ,20,14:48,0006,0000,0000,0007,0000,0013,
  UA,02/26/2014,0492,N538UA,IAD,11:15,12:20,0355 ,65,12:15,0005,0000,0036,0029,0000,0000,
  UA,02/26/2014,0493,N414UA,ORD,20:06,20:23,0286 ,17,20:15,0008,0012,0000,0005,0000,0000,
  UA,02/26/2014,0497,N573UA,EWR,23:04,23:53,0379 ,49,23:40,0013,0000,0000,0049,0000,0000,
  UA,02/26/2014,0499,N455UA,ORD,09:54,09:46,0289 ,-8,09:39,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0500,N839UA,IND,09:49,12:10,0299 ,141,11:57,0013,0000,0128,0013,0000,0000,
  UA,02/26/2014,0503,N569UA,BOS,21:44,22:17,0397 ,33,22:10,0007,0000,0000,0033,0000,0000,
  UA,02/26/2014,0512,N510UA,JFK,20:31,23:58,0386 ,207,23:43,0015,0000,0000,0207,0000,0000,
  UA,02/26/2014,0526,N490UA,SAN,09:40,10:37,0100 ,57,10:30,0007,0000,0000,0057,0000,0000,
  UA,02/26/2014,0541,N597UA,JFK,12:26,12:32,0391 ,6,12:18,0014,0000,0000,0000,0000,0000,
  UA,02/26/2014,0543,N825UA,PHL,21:44,22:50,0383 ,66,22:42,0008,0037,0000,0029,0000,0000,
  UA,02/26/2014,0551,N565UA,BOS,22:55,00:41,0390 ,106,00:33,0008,0000,0000,0106,0000,0000,
  UA,02/26/2014,0591,N844UA,LAX,00:12,00:36,0089 ,24,00:27,0009,0000,0000,0024,0000,0000,
  UA,02/26/2014,0595,N835UA,MSY,19:59,22:54,0293 ,175,22:45,0009,0000,0000,0100,0000,0075,
  UA,02/26/2014,0597,N465UA,SLC,08:20,08:09,0135 ,-11,08:01,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0609, ,ORD,14:54,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/26/2014,0642,N512UA,JFK,13:58,16:42,0393 ,164,16:37,0005,0000,0000,0164,0000,0000,
  UA,02/26/2014,0647,N804UA,IAD,23:03,23:30,0363 ,27,23:21,0009,0000,0000,0027,0000,0000,
  UA,02/26/2014,0669,N433UA,LAX,19:51,20:37,0089 ,46,20:29,0008,0046,0000,0000,0000,0000,
  UA,02/26/2014,0681,N844UA,ORD,19:16,19:39,0286 ,23,19:29,0010,0000,0000,0023,0000,0000,
  UA,02/26/2014,0685,N845UA,ORD,21:13,23:04,0289 ,111,22:58,0006,0000,0000,0098,0000,0013,
  UA,02/26/2014,0697,N438UA,LAS,19:23,20:31,0098 ,68,20:22,0009,0000,0000,0034,0000,0034,
  UA,02/26/2014,0703,N821UA,LAX,13:52,14:09,0082 ,17,13:58,0011,0000,0000,0017,0000,0000,
  UA,02/26/2014,0704,N420UA,IAH,15:12,16:11,0260 ,59,16:00,0011,0000,0000,0059,0000,0000,
  UA,02/26/2014,0721,N416UA,DEN,18:39,18:54,0160 ,15,18:45,0009,0007,0000,0008,0000,0000,
  UA,02/26/2014,0731,N827UA,LAX,15:40,15:52,0087 ,12,15:45,0007,0000,0000,0000,0000,0000,
  UA,02/26/2014,0735,N425UA,DEN,16:59,17:11,0157 ,12,17:01,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,0741,N405UA,ORD,22:04,23:00,0279 ,56,22:51,0009,0000,0000,0056,0000,0000,
  UA,02/26/2014,0753,N573UA,BWI,08:52,09:25,0352 ,33,09:20,0005,0000,0000,0033,0000,0000,
  UA,02/26/2014,0759, ,ORD,11:50,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/26/2014,0761,N535UA,ORD,10:29,10:55,0268 ,26,10:48,0007,0014,0000,0012,0000,0000,
  UA,02/26/2014,0766,N596UA,JFK,15:35,17:26,0395 ,111,17:21,0005,0000,0000,0111,0000,0000,
  UA,02/26/2014,0769,N457UA,ORD,12:31,12:29,0281 ,-2,12:21,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0770,N817UA,SNA,21:50,23:07,0090 ,77,23:01,0006,0000,0000,0077,0000,0000,
  UA,02/26/2014,0788,N543UA,LAX,11:09,11:06,0092 ,-3,10:58,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,0790,N854UA,LAS,07:32,07:40,0092 ,8,07:34,0006,0000,0000,0000,0000,0000,
  UA,02/26/2014,0821,N846UA,SEA,11:43,13:03,0134 ,80,12:54,0009,0000,0000,0080,0000,0000,
  UA,02/26/2014,0834,N497UA,LAS,09:47,10:24,0107 ,37,10:16,0008,0000,0000,0037,0000,0000,
  UA,02/26/2014,0841,N407UA,LAX,20:51,21:13,0089 ,22,21:05,0008,0013,0000,0009,0000,0000,
  UA,02/26/2014,0997,N467UA,CLE,11:15,11:06,0332 ,-9,10:56,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,1004,N36207,SAN,17:24,17:33,0095 ,9,17:25,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,1024,N38459,EWR,21:05,21:42,0390 ,37,21:37,0005,0000,0000,0037,0000,0000,
  UA,02/26/2014,1033,N19141,IAH,23:29,23:59,0260 ,30,23:47,0012,0000,0000,0030,0000,0000,
  UA,02/26/2014,1042,N39475,DEN,11:57,12:12,0167 ,15,12:01,0011,0000,0000,0015,0000,0000,
  UA,02/26/2014,1087,N78448,LAX,15:04,15:05,0087 ,1,15:01,0004,0000,0000,0000,0000,0000,
  UA,02/26/2014,1120,N16732,EWR,09:56,09:51,0386 ,-5,09:42,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1127,N37471,EWR,22:25,23:32,0385 ,67,23:24,0008,0000,0000,0067,0000,0000,
  UA,02/26/2014,1135,N68811,SEA,21:11,21:33,0126 ,22,21:26,0007,0000,0000,0010,0000,0012,
  UA,02/26/2014,1143,N76522,LAS,11:47,13:17,0097 ,90,13:00,0017,0000,0000,0090,0000,0000,
  UA,02/26/2014,1145,N71411,SEA,09:04,09:02,0124 ,-2,08:56,0006,0000,0000,0000,0000,0000,
  UA,02/26/2014,1168,N14228,SAN,14:43,15:48,0096 ,65,15:38,0010,0000,0000,0015,0000,0050,
  UA,02/26/2014,1183,N57855,LAX,12:31,12:35,0090 ,4,12:27,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,1184,N33284,LAS,15:40,16:22,0100 ,42,16:12,0010,0000,0000,0026,0000,0016,
  UA,02/26/2014,1191,N37422,LAS,14:05,14:37,0098 ,32,14:28,0009,0000,0000,0032,0000,0000,
  UA,02/26/2014,1204,N38454,IAH,20:12,20:25,0264 ,13,20:17,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,1217,N73270,PDX,14:13,16:51,0106 ,158,16:42,0009,0000,0000,0147,0000,0011,
  UA,02/26/2014,1233,N33209,IAD,20:49,21:09,0369 ,20,21:03,0006,0000,0000,0020,0000,0000,
  UA,02/26/2014,1239,N39423,LAX,09:52,09:52,0093 ,0,09:43,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1257,N27903,IAH,09:24,10:22,0254 ,58,10:08,0014,0058,0000,0000,0000,0000,
  UA,02/26/2014,1268,N68807,SEA,14:44,14:54,0130 ,10,14:46,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,1272,N77430,SAN,12:57,13:31,0097 ,34,13:24,0007,0000,0000,0029,0000,0005,
  UA,02/26/2014,1280,N37277,SAN,19:26,19:56,0095 ,30,19:46,0010,0000,0000,0019,0000,0011,
  UA,02/26/2014,1285,N23707,ORD,13:46,14:02,0288 ,16,13:56,0006,0000,0000,0016,0000,0000,
  UA,02/26/2014,1290,N24211,LAX,16:50,17:36,0088 ,46,17:27,0009,0000,0000,0017,0000,0029,
  UA,02/26/2014,1295,N76519,MCO,21:49,22:36,0361 ,47,22:30,0006,0000,0000,0046,0000,0001,
  UA,02/26/2014,1411,N34455,EWR,10:54,11:12,0385 ,18,11:00,0012,0000,0000,0018,0000,0000,
  UA,02/26/2014,1420,N69813,EWR,11:55,12:14,0386 ,19,12:08,0006,0000,0000,0019,0000,0000,
  UA,02/26/2014,1448,N77871,ORD,16:01,16:37,0281 ,36,16:27,0010,0000,0000,0033,0000,0003,
  UA,02/26/2014,1454,N32404,SAN,07:52,08:03,0097 ,11,07:53,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,1471,N14242,AUS,16:38,17:04,0237 ,26,16:57,0007,0000,0000,0024,0000,0002,
  UA,02/26/2014,1483,N33289,DEN,12:57,13:51,0167 ,54,13:44,0007,0000,0000,0054,0000,0000,
  UA,02/26/2014,1496,N35204,RDU,09:41,10:10,0353 ,29,10:03,0007,0000,0000,0029,0000,0000,
  UA,02/26/2014,1521,N73259,EWR,23:58,00:29,0389 ,31,00:23,0006,0028,0000,0003,0000,0000,
  UA,02/26/2014,1551,N78285,SNA,18:33,20:08,0087 ,95,20:02,0006,0000,0000,0021,0000,0074,
  UA,02/26/2014,1554,N66803,EWR,18:30,19:19,0391 ,49,19:15,0004,0000,0000,0049,0000,0000,
  UA,02/26/2014,1572,N38424,IAD,18:02,18:49,0363 ,47,18:41,0008,0000,0000,0047,0000,0000,
  UA,02/26/2014,1579,N18243,SAN,11:47,12:44,0099 ,57,12:34,0010,0000,0000,0057,0000,0000,
  UA,02/26/2014,1580,N57855,OGG,05:09,04:30,0299 ,-39,04:21,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1581,N68801,SEA,17:32,18:12,0126 ,40,18:06,0006,0000,0000,0040,0000,0000,
  UA,02/26/2014,1597,N68805,ORD,18:01,18:07,0285 ,6,17:58,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1617,N77431,DEN,19:48,19:57,0164 ,9,19:48,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1645,N77520,FLL,21:37,23:22,0390 ,105,23:17,0005,0000,0000,0079,0000,0026,
  UA,02/26/2014,1655,N87513,DEN,09:58,10:22,0172 ,24,10:12,0010,0000,0000,0024,0000,0000,
  UA,02/26/2014,1662,N15710,DCA,11:14,11:51,0369 ,37,11:44,0007,0000,0000,0037,0000,0000,
  UA,02/26/2014,1670,N76502,EWR,17:04,17:19,0386 ,15,17:10,0009,0000,0000,0015,0000,0000,
  UA,02/26/2014,1679,N37434,SEA,07:30,07:20,0130 ,-10,07:11,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1683,N19130,IAH,11:43,11:53,0268 ,10,11:47,0006,0000,0000,0000,0000,0000,
  UA,02/26/2014,1689,N19130,ORD,23:00,23:18,0270 ,18,23:10,0008,0000,0000,0018,0000,0000,
  UA,02/26/2014,1697,N73291,LAS,11:09,11:31,0110 ,22,11:19,0012,0000,0000,0022,0000,0000,
  UA,02/26/2014,1706,N77865,KOA,21:28,21:29,0308 ,1,21:21,0008,0000,0000,0000,0000,0000,
  UA,02/26/2014,1720,N57870,HNL,20:58,21:02,0303 ,4,20:52,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,1721,N38454,LAX,08:00,07:53,0085 ,-7,07:43,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,1722,N36207,HNL,07:11,06:48,0316 ,-23,06:39,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1723,N68811,EWR,15:06,15:33,0386 ,27,15:27,0006,0000,0000,0027,0000,0000,
  UA,02/26/2014,1724,N77871,KOA,05:22,05:28,0302 ,6,05:19,0009,0000,0000,0000,0000,0000,
  UA,02/26/2014,1727,N33203,DEN,10:48,11:34,0163 ,46,11:29,0005,0000,0000,0046,0000,0000,
  UA,02/26/2014,1728,N75851,OGG,20:40,20:19,0300 ,-21,20:09,0010,0000,0000,0000,0000,0000,
  UA,02/26/2014,1741,N75854,MCO,09:54,10:08,0354 ,14,10:01,0007,0000,0000,0000,0000,0000,
  UA,02/27/2014,0012,N75435,SEA,09:04,09:18,0124 ,14,09:09,0009,0000,0000,0000,0000,0000,
  UA,02/27/2014,0072,N76062,HNL,14:37,14:19,0312 ,-18,14:08,0011,0000,0000,0000,0000,0000,
  UA,02/27/2014,0217,N801UA,IAD,12:24,12:14,0372 ,-10,12:09,0005,0000,0000,0000,0000,0000,
  UA,02/27/2014,0225,N456UA,IAD,01:22,01:28,0372 ,6,01:20,0008,0000,0000,0000,0000,0000,
  UA,02/27/2014,0239,N563UA,EWR,23:56,00:21,0381 ,25,00:14,0007,0004,0000,0008,0000,0013,
  UA,02/27/2014,0256,N453UA,DEN,07:40,07:40,0160 ,0,07:31,0009,0000,0000,0000,0000,0000,
  UA,02/27/2014,0257,N587UA,JFK,18:54,19:44,0384 ,50,19:37,0007,0035,0000,0015,0000,0000,
  UA,02/27/2014,0258,N490UA,LAS,15:40,15:50,0100 ,10,15:39,0011,0000,0000,0000,0000,0000,
  UA,02/27/2014,0277,N406UA,DEN,18:39,19:00,0160 ,21,18:44,0016,0000,0000,0021,0000,0000,
  UA,02/27/2014,0285,N574UA,IAD,15:24,16:23,0358 ,59,16:18,0005,0000,0000,0059,0000,0000,
  UA,02/27/2014,0302,N547UA,IAH,21:18,22:01,0256 ,43,21:50,0011,0000,0000,0043,0000,0000,
  UA,02/27/2014,0303,N598UA,JFK,09:42,09:43,0398 ,1,09:35,0008,0000,0000,0000,0000,0000,
  UA,02/27/2014,0319,N802UA,IAD,09:42,09:35,0372 ,-7,09:26,0009,0000,0000,0000,0000,0000,
  UA,02/27/2014,0322,N414UA,SNA,09:34,10:44,0094 ,70,10:39,0005,0000,0000,0070,0000,0000,
  UA,02/27/2014,0342,N563UA,EWR,09:48,10:33,0378 ,45,10:29,0004,0033,0000,0012,0000,0000,
  UA,02/27/2014,0351,N548UA,LIH,21:45,00:06,0310 ,141,23:59,0007,0141,0000,0000,0000,0000,
  UA,02/27/2014,0353,N460UA,PDX,09:42,11:04,0112 ,82,10:57,0007,0081,0000,0001,0000,0000,
  UA,02/27/2014,0362,N478UA,DFW,08:13,08:14,0243 ,1,08:08,0006,0000,0000,0000,0000,0000,
  UA,02/27/2014,0364,N457UA,LAS,21:49,22:01,0094 ,12,21:53,0008,0000,0000,0000,0000,0000,
  UA,02/27/2014,0366,N434UA,MSP,21:25,21:44,0254 ,19,21:38,0006,0000,0000,0019,0000,0000,
  UA,02/27/2014,0367,N837UA,PDX,15:01,15:45,0101 ,44,15:37,0008,0000,0000,0044,0000,0000,
  UA,02/27/2014,0368,N808UA,PHL,13:51,15:24,0379 ,93,15:18,0006,0000,0000,0093,0000,0000,
  UA,02/27/2014,0388,N497UA,AUS,09:51,09:55,0246 ,4,09:49,0006,0000,0000,0000,0000,0000,
  UA,02/27/2014,0389,N596UA,JFK,21:55,22:14,0385 ,19,22:09,0005,0000,0000,0019,0000,0000,
  UA,02/27/2014,0394,N576UA,EWR,17:02,18:32,0378 ,90,18:25,0007,0061,0000,0029,0000,0000,
  UA,02/27/2014,0396,N214UA,HNL,04:52,04:58,0297 ,6,04:50,0008,0000,0000,0000,0000,0000,
  UA,02/27/2014,0397,N518UA,JFK,11:34,11:40,0394 ,6,11:24,0016,0000,0000,0000,0000,0000,
  UA,02/27/2014,0414,N854UA,LAX,07:30,07:37,0090 ,7,07:30,0007,0000,0000,0000,0000,0000,
  UA,02/27/2014,0416,N562UA,PDX,21:29,22:05,0108 ,36,21:58,0007,0002,0000,0025,0000,0009,
  UA,02/27/2014,0418,N535UA,BOS,11:40,11:52,0400 ,12,11:44,0008,0000,0000,0000,0000,0000,
  UA,02/27/2014,0423,N462UA,DEN,23:43,00:08,0165 ,25,23:57,0011,0015,0000,0010,0000,0000,
  UA,02/27/2014,0424,N466UA,CLE,11:15,11:54,0332 ,39,11:47,0007,0000,0000,0039,0000,0000,
  UA,02/27/2014,0433,N577UA,BOS,09:40,09:47,0400 ,7,09:43,0004,0000,0000,0000,0000,0000,
  UA,02/27/2014,0435,N467UA,STL,21:44,22:53,0265 ,69,22:45,0008,0015,0000,0006,0000,0048,
  UA,02/27/2014,0445,N837UA,PHL,09:48,09:53,0388 ,5,09:46,0007,0000,0000,0000,0000,0000,
  UA,02/27/2014,0447,N826UA,LAX,13:52,14:19,0082 ,27,14:12,0007,0010,0000,0017,0000,0000,
  UA,02/27/2014,0450,N830UA,SNA,13:42,14:49,0089 ,67,14:40,0009,0000,0000,0067,0000,0000,
  UA,02/27/2014,0451,N444UA,LAS,07:32,07:40,0092 ,8,07:33,0007,0000,0000,0000,0000,0000,
  UA,02/27/2014,0454,N561UA,BOS,19:45,20:51,0400 ,66,20:40,0011,0000,0000,0066,0000,0000,
  UA,02/27/2014,0460,N826UA,LAX,18:32,18:52,0089 ,20,18:45,0007,0007,0000,0000,0000,0013,
  UA,02/27/2014,0461,N402UA,IAH,17:37,18:17,0256 ,40,18:07,0010,0000,0000,0040,0000,0000,
  UA,02/27/2014,0477,N538UA,BOS,14:34,14:45,0403 ,11,14:39,0006,0000,0000,0000,0000,0000,
  UA,02/27/2014,0492,N528UA,IAD,11:15,11:30,0355 ,15,11:21,0009,0000,0000,0015,0000,0000,
  UA,02/27/2014,0493,N408UA,ORD,20:06,20:16,0286 ,10,20:08,0008,0000,0000,0000,0000,0000,
