
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/30/2014,0239,N412UA,LAX,11:39,11:46,0099 ,7,11:33,0013,0000,0000,0000,0000,0000,
  UA,07/30/2014,0256,N559UA,DEN,07:27,07:13,0153 ,-14,07:07,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0257,N518UA,JFK,18:47,18:48,0377 ,1,18:43,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0258,N806UA,LAS,21:35,21:11,0104 ,-24,21:03,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0263,N848UA,LAX,00:03,23:47,0088 ,-16,23:39,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0268,N535UA,DEN,11:54,12:04,0164 ,10,11:57,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,0283,N839UA,LAS,12:00,12:15,0105 ,15,12:04,0011,0000,0000,0002,0000,0013,
  UA,07/30/2014,0289,N845UA,SAN,12:24,12:02,0096 ,-22,11:58,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0300,N429UA,CLE,09:32,09:34,0314 ,2,09:21,0013,0000,0000,0000,0000,0000,
  UA,07/30/2014,0302,N492UA,PDX,08:21,08:12,0116 ,-9,08:06,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0309,N495UA,LAS,22:30,23:44,0105 ,74,23:36,0008,0074,0000,0000,0000,0000,
  UA,07/30/2014,0322,N802UA,SNA,09:32,09:05,0092 ,-27,09:00,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0340,N786UA,IAD,20:19,22:14,0324 ,115,22:08,0006,0008,0000,0016,0000,0091,
  UA,07/30/2014,0362,N548UA,LIH,21:24,20:51,0309 ,-33,20:46,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0364,N417UA,MCO,11:47,11:34,0346 ,-13,11:26,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0367,N829UA,PDX,15:20,15:13,0116 ,-7,15:03,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0368,N449UA,PHL,19:41,19:15,0380 ,-26,19:12,0003,0000,0000,0000,0000,0000,
  UA,07/30/2014,0371,N846UA,SEA,15:29,15:39,0134 ,10,15:30,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0372,N836UA,AUS,07:53,07:38,0227 ,-15,07:27,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,0392,N809UA,PDX,07:21,07:06,0116 ,-15,06:56,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0396,N782UA,HNL,04:48,04:31,0293 ,-17,04:29,0002,0000,0000,0000,0000,0000,
  UA,07/30/2014,0401,N473UA,IAH,15:19,15:21,0248 ,2,15:18,0003,0000,0000,0000,0000,0000,
  UA,07/30/2014,0404,N420UA,IAH,23:20,23:16,0248 ,-4,23:10,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0415,N568UA,JFK,09:32,09:33,0377 ,1,09:22,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,0416,N837UA,PDX,21:54,21:53,0117 ,-1,21:37,0016,0000,0000,0000,0000,0000,
  UA,07/30/2014,0418,N846UA,EWR,09:14,09:09,0372 ,-5,09:04,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0422,N550UA,OGG,20:37,20:08,0297 ,-29,20:04,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0433,N536UA,BOS,19:08,18:51,0390 ,-17,18:46,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0444,N498UA,LAX,14:59,15:06,0087 ,7,14:54,0012,0000,0000,0000,0000,0000,
  UA,07/30/2014,0447,N437UA,LAX,20:54,20:35,0088 ,-19,20:30,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0456,N434UA,IAH,21:09,20:51,0248 ,-18,20:45,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0461,N424UA,CLE,21:32,22:36,0312 ,64,22:30,0006,0064,0000,0000,0000,0000,
  UA,07/30/2014,0471,N822UA,EWR,00:38,00:38,0383 ,0,00:33,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0477,N585UA,BOS,14:14,13:53,0388 ,-21,13:46,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,0492,N461UA,IAD,15:07,15:08,0347 ,1,14:58,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0493,N458UA,ORD,19:51,19:51,0281 ,0,19:46,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0496,N441UA,SAN,18:55,18:52,0087 ,-3,18:48,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0497,N823UA,EWR,12:20,12:17,0373 ,-3,12:09,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0499,N414UA,ORD,13:28,13:15,0278 ,-13,13:08,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,0500,N848UA,IND,09:44,09:46,0300 ,2,09:35,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,0503,N563UA,BOS,21:23,21:32,0393 ,9,21:23,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0512,N587UA,JFK,20:46,20:50,0400 ,4,20:37,0013,0000,0000,0000,0000,0000,
  UA,07/30/2014,0514,N597UA,JFK,22:12,22:03,0403 ,-9,21:53,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0522,N418UA,SAN,07:52,07:50,0097 ,-2,07:45,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0525,N806UA,DFW,16:38,16:22,0228 ,-16,16:16,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0529,N854UA,SNA,18:55,18:53,0086 ,-2,18:44,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0536,N837UA,LAX,16:31,16:28,0087 ,-3,16:24,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0541,N510UA,JFK,12:17,12:34,0377 ,17,12:31,0003,0000,0000,0017,0000,0000,
  UA,07/30/2014,0543,N559UA,PHL,21:27,21:38,0376 ,11,21:30,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0550,N483UA,IAH,19:50,19:40,0243 ,-10,19:34,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0551,N569UA,BOS,20:38,20:10,0394 ,-28,20:05,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0552, ,LAX,23:00,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/30/2014,0555,N457UA,ORD,22:46,22:21,0281 ,-25,22:16,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0566,N429UA,LAX,19:28,19:27,0088 ,-1,19:25,0002,0000,0000,0000,0000,0000,
  UA,07/30/2014,0568,N496UA,PIT,08:29,08:28,0324 ,-1,08:21,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,0570,N480UA,IAH,10:49,10:48,0239 ,-1,10:37,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,0572,N828UA,MSP,21:31,21:17,0252 ,-14,21:07,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0579,N809UA,LAS,14:10,15:35,0108 ,85,15:29,0006,0085,0000,0000,0000,0000,
  UA,07/30/2014,0587,N818UA,SEA,11:04,10:49,0139 ,-15,10:39,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0594,N422UA,SAN,17:05,17:02,0091 ,-3,16:53,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0595,N488UA,IAH,18:33,18:15,0248 ,-18,18:11,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0609,N566UA,ORD,14:27,14:21,0272 ,-6,14:15,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0611,N565UA,ORD,15:22,18:51,0267 ,209,18:40,0011,0204,0000,0005,0000,0000,
  UA,07/30/2014,0642,N589UA,JFK,13:40,13:58,0381 ,18,13:50,0008,0000,0000,0018,0000,0000,
  UA,07/30/2014,0647,N561UA,IAD,23:00,22:57,0345 ,-3,22:47,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0653,N848UA,AUS,18:49,18:40,0225 ,-9,18:36,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0681,N492UA,ORD,19:00,18:52,0281 ,-8,18:38,0014,0000,0000,0000,0000,0000,
  UA,07/30/2014,0685,N577UA,ORD,20:51,20:52,0274 ,1,20:43,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0700,N416UA,LAS,20:29,20:06,0105 ,-23,20:01,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0711,N549UA,ORD,17:29,17:33,0272 ,4,17:28,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0715, ,IAD,08:43,00:00,0342 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/30/2014,0720,N828UA,SEA,12:00,12:15,0139 ,15,12:06,0009,0000,0000,0015,0000,0000,
  UA,07/30/2014,0729,N403UA,MSY,20:59,22:03,0272 ,64,21:52,0011,0059,0000,0000,0000,0005,
  UA,07/30/2014,0730,N595UA,JFK,11:17,11:42,0377 ,25,11:31,0011,0000,0000,0025,0000,0000,
  UA,07/30/2014,0731,N479UA,LAX,22:00,21:52,0088 ,-8,21:48,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0733,N407UA,DEN,19:07,19:05,0160 ,-2,19:01,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,0737,N472UA,DEN,19:57,20:01,0157 ,4,19:53,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0741,N522UA,ORD,21:54,21:58,0274 ,4,21:52,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0748,N408UA,PHL,09:01,08:48,0361 ,-13,08:42,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0753,N442UA,BWI,09:00,08:51,0353 ,-9,08:40,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,0761,N516UA,ORD,10:32,09:55,0272 ,-37,09:50,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0766,N590UA,JFK,15:17,15:45,0377 ,28,15:25,0020,0000,0000,0028,0000,0000,
  UA,07/30/2014,0769,N556UA,ORD,11:42,11:41,0272 ,-1,11:28,0013,0000,0000,0000,0000,0000,
  UA,07/30/2014,0771,N484UA,SEA,20:44,20:22,0134 ,-22,20:12,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0814,N561UA,SEA,09:23,09:26,0133 ,3,09:21,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0816,N459UA,SEA,15:02,15:23,0134 ,21,15:13,0010,0000,0000,0021,0000,0000,
  UA,07/30/2014,0834,N829UA,LAS,10:00,10:04,0103 ,4,09:56,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,0842,N807UA,SEA,13:48,14:04,0139 ,16,13:53,0011,0000,0000,0016,0000,0000,
  UA,07/30/2014,0868,N855UA,SNA,15:03,14:59,0088 ,-4,14:52,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,0995,N841UA,PDX,20:15,20:00,0106 ,-15,19:55,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1024,N68811,EWR,00:31,01:06,0396 ,35,01:02,0004,0012,0000,0000,0000,0023,
  UA,07/30/2014,1042,N78501,RDU,21:30,21:30,0342 ,0,21:18,0012,0000,0000,0000,0000,0000,
  UA,07/30/2014,1047,N36280,EWR,22:38,23:00,0396 ,22,22:53,0007,0012,0000,0000,0000,0010,
  UA,07/30/2014,1060,N26210,RDU,09:49,09:58,0349 ,9,09:48,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1078,N77431,LAX,13:40,13:48,0092 ,8,13:33,0015,0000,0000,0000,0000,0000,
  UA,07/30/2014,1122,N13248,ATL,09:29,09:52,0316 ,23,09:40,0012,0000,0000,0023,0000,0000,
  UA,07/30/2014,1141,N81449,ORD,12:29,12:23,0279 ,-6,12:16,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1143,N35204,DEN,09:48,10:47,0166 ,59,10:20,0027,0058,0000,0001,0000,0000,
  UA,07/30/2014,1147,N69830,EWR,18:35,18:30,0375 ,-5,18:24,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1152,N39415,LAS,19:31,19:20,0100 ,-11,19:14,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1161,N19136,MCO,09:36,09:54,0336 ,18,09:47,0007,0018,0000,0000,0000,0000,
  UA,07/30/2014,1172,N69816,LAX,17:35,17:21,0084 ,-14,17:18,0003,0000,0000,0000,0000,0000,
  UA,07/30/2014,1175,N68807,SEA,07:35,07:26,0135 ,-9,07:19,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1181,N76529,EWR,10:33,10:36,0374 ,3,10:26,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1197,N76515,ANC,19:38,19:46,0278 ,8,19:35,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,1203,N75858,IAD,11:35,11:27,0340 ,-8,11:21,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1215,N78438,IAH,13:40,13:25,0245 ,-15,13:19,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1217,N28457,SEA,21:28,21:22,0133 ,-6,21:11,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,1227,N73283,LAS,12:48,12:39,0102 ,-9,12:27,0012,0000,0000,0000,0000,0000,
  UA,07/30/2014,1235,N53441,IAD,19:33,19:14,0353 ,-19,19:09,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1245,N67812,LAX,10:34,10:23,0099 ,-11,10:18,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1250,N37456,IAH,09:42,09:43,0242 ,1,09:30,0013,0000,0000,0000,0000,0000,
  UA,07/30/2014,1256,N36476,MCO,21:35,21:32,0346 ,-3,21:24,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,1257,N76523,IAH,17:15,16:57,0247 ,-18,16:49,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,1263,N73860,KOA,21:16,21:16,0301 ,0,21:10,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1275,N78524,ATL,21:03,20:59,0316 ,-4,20:48,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,1278,N66828,SAN,09:00,08:39,0102 ,-21,08:34,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1284,N39416,EWR,19:37,19:34,0372 ,-3,19:25,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,1285,N14231,SEA,16:47,16:38,0133 ,-9,16:31,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1289,N18119,EWR,11:44,11:59,0374 ,15,11:47,0012,0014,0000,0001,0000,0000,
  UA,07/30/2014,1293,N27205,EWR,17:54,17:29,0384 ,-25,17:23,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1295,N27477,EWR,21:13,20:40,0408 ,-33,20:34,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1424,N36207,SAN,14:06,14:16,0090 ,10,14:08,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,1429,N78524,ORD,09:35,09:30,0279 ,-5,09:18,0012,0000,0000,0000,0000,0000,
  UA,07/30/2014,1444,N78509,DEN,10:33,10:28,0166 ,-5,10:14,0014,0000,0000,0000,0000,0000,
  UA,07/30/2014,1455,N56859,DEN,12:58,13:56,0163 ,58,13:48,0008,0000,0000,0049,0000,0009,
  UA,07/30/2014,1456,N12125,IAH,09:10,09:12,0235 ,2,09:00,0012,0000,0000,0000,0000,0000,
  UA,07/30/2014,1462,N19136,DEN,21:20,21:38,0158 ,18,21:25,0013,0000,0000,0018,0000,0000,
  UA,07/30/2014,1471,N77520,AUS,16:19,16:09,0228 ,-10,15:59,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1523,N69826,BOS,10:56,10:39,0396 ,-17,10:32,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1534,N28478,LAX,12:25,12:19,0093 ,-6,12:11,0008,0000,0000,0000,0000,0000,
  UA,07/30/2014,1538,N77510,SNA,21:30,21:08,0089 ,-22,21:01,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1543,N72405,ORD,23:50,00:41,0277 ,51,00:35,0006,0005,0000,0003,0000,0043,
  UA,07/30/2014,1544,N36476,ORD,08:37,08:27,0277 ,-10,08:22,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1551,N16703,STL,21:24,21:01,0264 ,-23,20:55,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1573,N17229,DEN,14:20,14:18,0165 ,-2,14:11,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1575,N66828,HNL,22:56,22:28,0316 ,-28,22:19,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,1580, ,OGG,07:10,00:00,0295 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/30/2014,1581,N26215,DEN,16:13,16:11,0164 ,-2,16:01,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1582,N74856,DEN,23:55,01:00,0161 ,65,00:52,0008,0065,0000,0000,0000,0000,
  UA,07/30/2014,1594,N14250,BOS,23:29,23:11,0403 ,-18,23:06,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1601,N76505,FLL,20:55,20:45,0370 ,-10,20:40,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1615,N66808,EWR,15:40,15:34,0372 ,-6,15:18,0016,0000,0000,0000,0000,0000,
  UA,07/30/2014,1617,N37408,IAD,18:03,18:05,0344 ,2,17:55,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1662,N16703,DCA,11:16,11:16,0361 ,0,11:01,0015,0000,0000,0000,0000,0000,
  UA,07/30/2014,1663,N26208,EWR,16:42,16:39,0373 ,-3,16:29,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1668,N63820,EWR,22:01,22:17,0395 ,16,22:13,0004,0016,0000,0000,0000,0000,
  UA,07/30/2014,1671,N75436,BOS,09:41,09:23,0395 ,-18,09:12,0011,0000,0000,0000,0000,0000,
  UA,07/30/2014,1675,N33292,IAD,10:51,11:04,0341 ,13,10:54,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1679,N63820,LAX,07:20,07:29,0080 ,9,07:25,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,1689,N36472,LAX,07:39,07:45,0080 ,6,07:39,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1690,N37466,SAN,21:19,22:21,0102 ,62,22:17,0004,0000,0000,0000,0000,0062,
  UA,07/30/2014,1700,N16217,PDX,14:19,14:11,0120 ,-8,14:06,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1707,N28478,SEA,18:45,18:24,0133 ,-21,18:20,0004,0000,0000,0000,0000,0000,
  UA,07/30/2014,1720,N57864,HNL,21:01,20:56,0306 ,-5,20:51,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1721,N17245,LAS,07:45,07:37,0090 ,-8,07:30,0007,0000,0000,0000,0000,0000,
  UA,07/30/2014,1723,N39423,DEN,16:54,16:50,0161 ,-4,16:44,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,1724,N69830,KOA,07:11,06:53,0293 ,-18,06:48,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,1726,N26215,OGG,05:00,04:46,0295 ,-14,04:36,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,1727,N38268,EWR,13:45,13:47,0375 ,2,13:16,0031,0000,0000,0000,0000,0000,
  UA,07/30/2014,1732,N77510,IAD,09:48,09:56,0348 ,8,09:41,0015,0000,0000,0000,0000,0000,
  UA,07/31/2014,0072,N76055,HNL,14:29,14:27,0304 ,-2,14:19,0008,0000,0000,0000,0000,0000,
  UA,07/31/2014,0073,N77530,EWR,15:01,16:00,0374 ,59,15:52,0008,0012,0000,0000,0000,0047,
  UA,07/31/2014,0217,N556UA,IAD,12:15,12:16,0340 ,1,12:07,0009,0000,0000,0000,0000,0000,
  UA,07/31/2014,0235,N544UA,HNL,07:10,06:41,0307 ,-29,06:36,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0239,N821UA,LAX,11:44,11:24,0099 ,-20,11:19,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0242,N841UA,SAN,12:29,12:28,0096 ,-1,12:21,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0257,N568UA,JFK,18:47,18:52,0377 ,5,18:43,0009,0000,0000,0000,0000,0000,
  UA,07/31/2014,0258,N409UA,LAS,12:55,13:46,0101 ,51,13:43,0003,0000,0000,0051,0000,0000,
  UA,07/31/2014,0268,N580UA,DEN,11:51,12:03,0164 ,12,11:56,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0276,N846UA,AUS,07:59,07:45,0227 ,-14,07:40,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0283,N459UA,LAS,21:35,21:57,0104 ,22,21:31,0026,0000,0000,0022,0000,0000,
  UA,07/31/2014,0302,N432UA,PDX,08:19,08:14,0114 ,-5,08:10,0004,0000,0000,0000,0000,0000,
  UA,07/31/2014,0309,N453UA,LAS,22:30,22:25,0105 ,-5,22:18,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0322,N429UA,SNA,09:32,10:08,0092 ,36,09:52,0016,0000,0000,0036,0000,0000,
  UA,07/31/2014,0340,N562UA,IAD,08:35,08:44,0335 ,9,08:37,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0351,N469UA,IAH,17:13,18:44,0245 ,91,18:42,0002,0016,0000,0000,0000,0075,
  UA,07/31/2014,0362,N548UA,LIH,21:24,00:50,0309 ,206,00:46,0004,0206,0000,0000,0000,0000,
  UA,07/31/2014,0364,N813UA,MCO,11:47,11:32,0346 ,-15,11:26,0006,0000,0000,0000,0000,0000,
  UA,07/31/2014,0367,N845UA,PDX,15:20,15:49,0116 ,29,15:45,0004,0000,0000,0029,0000,0000,
  UA,07/31/2014,0371,N822UA,SEA,12:00,12:53,0139 ,53,12:49,0004,0000,0000,0053,0000,0000,
  UA,07/31/2014,0392,N416UA,PDX,07:21,06:59,0116 ,-22,06:54,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0396,N772UA,HNL,04:48,04:50,0293 ,2,04:45,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0397,N537UA,ANC,19:35,22:04,0273 ,149,21:57,0007,0120,0000,0029,0000,0000,
  UA,07/31/2014,0404,N493UA,IAH,21:13,22:11,0248 ,58,22:04,0007,0011,0000,0026,0000,0021,
  UA,07/31/2014,0415,N595UA,JFK,09:32,09:37,0377 ,5,09:29,0008,0000,0000,0000,0000,0000,
  UA,07/31/2014,0416,N813UA,PDX,21:54,21:32,0117 ,-22,21:24,0008,0000,0000,0000,0000,0000,
  UA,07/31/2014,0422,N549UA,OGG,20:37,20:33,0297 ,-4,20:30,0003,0000,0000,0000,0000,0000,
  UA,07/31/2014,0433,N429UA,LAX,14:59,15:01,0087 ,2,14:57,0004,0000,0000,0000,0000,0000,
  UA,07/31/2014,0435,N821UA,STL,21:29,21:22,0262 ,-7,21:08,0014,0000,0000,0000,0000,0000,
  UA,07/31/2014,0440,N448UA,ORD,00:40,00:45,0275 ,5,00:40,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0447,N836UA,LAX,23:54,23:51,0088 ,-3,23:45,0006,0000,0000,0000,0000,0000,
  UA,07/31/2014,0452,N839UA,PHL,19:41,19:13,0380 ,-28,19:10,0003,0000,0000,0000,0000,0000,
  UA,07/31/2014,0460,N813UA,LAX,16:31,16:24,0087 ,-7,16:19,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0471,N478UA,EWR,00:33,00:17,0383 ,-16,00:11,0006,0000,0000,0000,0000,0000,
  UA,07/31/2014,0477,N563UA,BOS,14:14,13:58,0388 ,-16,13:52,0006,0000,0000,0000,0000,0000,
  UA,07/31/2014,0479,N433UA,CLE,09:29,09:38,0314 ,9,09:32,0006,0000,0000,0000,0000,0000,
  UA,07/31/2014,0492,N489UA,IAD,09:50,09:31,0346 ,-19,09:28,0003,0000,0000,0000,0000,0000,
  UA,07/31/2014,0496,N422UA,SAN,18:55,18:57,0087 ,2,18:53,0004,0000,0000,0000,0000,0000,
  UA,07/31/2014,0497,N817UA,EWR,12:20,12:20,0373 ,0,12:05,0015,0000,0000,0000,0000,0000,
  UA,07/31/2014,0500,N845UA,IND,10:00,10:10,0300 ,10,10:03,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0503,N559UA,BOS,19:08,19:19,0390 ,11,19:14,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0508,N433UA,SEA,20:44,00:05,0134 ,201,00:01,0004,0000,0000,0000,0000,0201,
  UA,07/31/2014,0510,N562UA,MCO,21:29,21:33,0339 ,4,21:26,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0512,N518UA,JFK,20:46,20:26,0400 ,-20,20:23,0003,0000,0000,0000,0000,0000,
  UA,07/31/2014,0514,N596UA,JFK,22:12,22:09,0403 ,-3,21:55,0014,0000,0000,0000,0000,0000,
  UA,07/31/2014,0529,N836UA,SNA,18:55,19:27,0086 ,32,19:23,0004,0000,0000,0003,0000,0029,
  UA,07/31/2014,0541,N587UA,JFK,12:17,12:06,0377 ,-11,12:02,0004,0000,0000,0000,0000,0000,
  UA,07/31/2014,0543,N846UA,PHL,21:31,21:18,0380 ,-13,21:11,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0550,N445UA,IAH,15:19,15:17,0248 ,-2,15:12,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0551,N509UA,BOS,10:53,11:06,0388 ,13,10:55,0011,0000,0000,0000,0000,0000,
  UA,07/31/2014,0552,N803UA,LAX,22:51,22:35,0088 ,-16,22:28,0007,0000,0000,0000,0000,0000,
  UA,07/31/2014,0555,N455UA,ORD,22:46,23:01,0281 ,15,22:57,0004,0007,0000,0000,0000,0008,
  UA,07/31/2014,0560,N459UA,DFW,16:38,16:34,0228 ,-4,16:26,0008,0000,0000,0000,0000,0000,
  UA,07/31/2014,0566,N835UA,LAX,19:28,19:36,0088 ,8,19:31,0005,0000,0000,0000,0000,0000,
  UA,07/31/2014,0568,N494UA,PIT,08:29,08:18,0324 ,-11,08:14,0004,0000,0000,0000,0000,0000,
  UA,07/31/2014,0572,N822UA,MSP,21:31,22:02,0252 ,31,21:47,0015,0000,0000,0007,0000,0024,
  UA,07/31/2014,0579,N835UA,LAS,14:15,14:32,0108 ,17,14:27,0005,0000,0000,0017,0000,0000,
