
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/26/2015,1175,N27421,LAX,22:21,22:34,0081 ,13,22:24,0010,0000,0000,0000,0000,0000,
  UA,02/26/2015,1188,N76528,LAX,11:43,11:35,0101 ,-8,11:07,0028,0000,0000,0000,0000,0000,
  UA,02/26/2015,1192,N69829,SEA,15:14,15:17,0134 ,3,15:12,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1195,N77865,MCO,10:05,10:04,0365 ,-1,09:58,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1203,N76516,LAX,09:09,08:58,0092 ,-11,08:51,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1215,N26210,PDX,08:54,08:43,0114 ,-11,08:35,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1227,N76519,LAX,16:30,16:45,0088 ,15,16:37,0008,0015,0000,0000,0000,0000,
  UA,02/26/2015,1238,N14237,LAS,08:24,08:13,0098 ,-11,08:08,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1254,N37419,LAX,21:35,21:37,0085 ,2,21:32,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1255,N66828,ORD,15:55,15:52,0285 ,-3,15:47,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1263,N56859,KOA,20:58,20:54,0303 ,-4,20:44,0010,0000,0000,0000,0000,0000,
  UA,02/26/2015,1278,N26210,ATL,20:22,20:27,0316 ,5,20:16,0011,0000,0000,0000,0000,0000,
  UA,02/26/2015,1282,N76514,DEN,16:15,16:39,0162 ,24,16:29,0010,0018,0000,0006,0000,0000,
  UA,02/26/2015,1284,N37420,EWR,09:44,09:01,0393 ,-43,08:56,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1285,N33294,IAD,17:45,17:34,0367 ,-11,17:27,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1297,N69838,LAS,11:45,11:37,0104 ,-8,11:33,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1420,N24224,EWR,12:50,12:49,0399 ,-1,12:44,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1422,N27239,LAS,12:42,13:00,0103 ,18,12:50,0010,0005,0000,0000,0000,0013,
  UA,02/26/2015,1424,N38459,SAN,13:00,13:04,0098 ,4,12:59,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1437,N33103,EWR,12:09,11:34,0399 ,-35,11:28,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1454,N37466,IAD,15:35,15:19,0360 ,-16,15:14,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1456,N37277,IAH,13:56,13:59,0268 ,3,13:48,0011,0000,0000,0000,0000,0000,
  UA,02/26/2015,1465,N33209,PSP,16:37,16:37,0094 ,0,16:30,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1466,N75433,EWR,23:01,22:45,0391 ,-16,22:37,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1474,N38268,CLE,09:53,09:34,0342 ,-19,09:27,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1493,N81449,SAN,21:37,21:47,0092 ,10,21:40,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1497,N87507,SEA,07:30,07:07,0130 ,-23,07:02,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1543,N66831,EWR,21:16,21:11,0401 ,-5,21:05,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1548,N26215,MSY,21:40,22:08,0291 ,28,22:04,0004,0013,0000,0000,0000,0015,
  UA,02/26/2015,1571,N27421,LAX,17:59,17:52,0089 ,-7,17:47,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1580,N57869,OGG,22:42,23:15,0297 ,33,23:07,0008,0000,0000,0000,0000,0033,
  UA,02/26/2015,1581,N39418,DEN,19:15,19:56,0166 ,41,19:49,0007,0000,0023,0013,0000,0005,
  UA,02/26/2015,1583,N78511,EWR,18:59,18:45,0390 ,-14,18:40,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1604,N33294,HNL,07:07,06:57,0314 ,-10,06:49,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1638,N63820,ORD,23:12,23:40,0292 ,28,23:32,0008,0000,0000,0028,0000,0000,
  UA,02/26/2015,1645,N33264,FLL,20:43,20:32,0397 ,-11,20:23,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,1662,N17229,DCA,11:50,12:25,0380 ,35,12:15,0010,0000,0035,0000,0000,0000,
  UA,02/26/2015,1668,N41135,EWR,10:55,10:33,0394 ,-22,10:23,0010,0000,0000,0000,0000,0000,
  UA,02/26/2015,1675,N39475,IAD,12:01,12:31,0363 ,30,12:25,0006,0000,0000,0030,0000,0000,
  UA,02/26/2015,1679,N37456,PHX,07:42,07:28,0132 ,-14,07:23,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1699,N33292,BOS,09:58,09:30,0418 ,-28,09:25,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1703,N37290,ORD,08:49,08:28,0289 ,-21,08:25,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,1708,N76265,SEA,21:00,20:45,0129 ,-15,20:41,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1714,N14250,LAS,16:53,16:56,0099 ,3,16:53,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,1719,N75854,MCO,21:25,21:28,0367 ,3,21:22,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1720,N38473,SEA,20:08,20:33,0129 ,25,20:29,0004,0000,0000,0000,0000,0025,
  UA,02/26/2015,1721,N39461,DEN,07:41,07:43,0161 ,2,07:35,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1723,N13248,BOS,14:24,14:34,0411 ,10,14:28,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1724,N66828,KOA,05:27,05:58,0309 ,31,05:55,0003,0000,0000,0031,0000,0000,
  UA,02/26/2015,1727,N76505,AUS,09:59,09:54,0244 ,-5,09:50,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1728,N57868,OGG,20:35,20:36,0297 ,1,20:32,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1729,N36472,ORD,20:59,21:10,0289 ,11,21:01,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,1732,N68801,SAN,09:45,09:30,0102 ,-15,09:25,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,1744,N76269,SEA,11:43,11:22,0133 ,-21,11:14,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1746,N77520,AUS,16:05,15:52,0247 ,-13,15:44,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1750,N39463,PHL,19:45,19:53,0382 ,8,19:47,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1759,N12216,BWI,09:09,09:27,0369 ,18,09:21,0006,0000,0000,0018,0000,0000,
  UA,02/26/2015,1761,N28912,IAH,09:33,09:05,0253 ,-28,08:58,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0072,N76065,HNL,14:32,14:31,0307 ,-1,14:23,0008,0000,0000,0000,0000,0000,
  UA,02/27/2015,0217,N477UA,IAD,11:24,11:23,0368 ,-1,11:13,0010,0000,0000,0000,0000,0000,
  UA,02/27/2015,0234,N548UA,IAH,15:10,15:46,0260 ,36,15:37,0009,0000,0000,0036,0000,0000,
  UA,02/27/2015,0257,N546UA,JFK,17:35,17:39,0395 ,4,17:32,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0263,N494UA,LAX,23:51,00:24,0079 ,33,00:21,0003,0000,0000,0007,0000,0026,
  UA,02/27/2015,0268,N495UA,DEN,12:19,11:58,0174 ,-21,11:50,0008,0000,0000,0000,0000,0000,
  UA,02/27/2015,0277,N401UA,DEN,09:54,10:06,0174 ,12,10:01,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0294,N492UA,SEA,09:45,09:30,0135 ,-15,09:21,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,0317,N676UA,IAH,12:20,13:16,0260 ,56,13:11,0005,0045,0000,0011,0000,0000,
  UA,02/27/2015,0318,N801UA,LAX,12:30,13:23,0092 ,53,13:19,0004,0000,0000,0053,0000,0000,
  UA,02/27/2015,0322,N467UA,SNA,09:55,10:57,0095 ,62,10:49,0008,0000,0000,0062,0000,0000,
  UA,02/27/2015,0327,N829UA,LAX,20:45,21:26,0085 ,41,21:18,0008,0000,0000,0041,0000,0000,
  UA,02/27/2015,0340,N528UA,IAD,20:38,20:39,0369 ,1,20:31,0008,0000,0000,0000,0000,0000,
  UA,02/27/2015,0353,N475UA,PDX,14:20,15:15,0110 ,55,15:08,0007,0000,0000,0055,0000,0000,
  UA,02/27/2015,0362,N547UA,LIH,21:21,21:22,0310 ,1,21:15,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0391,N842UA,LAX,19:59,20:20,0083 ,21,20:15,0005,0000,0000,0021,0000,0000,
  UA,02/27/2015,0395,N850UA,PDX,10:55,12:02,0112 ,67,11:55,0007,0000,0000,0067,0000,0000,
  UA,02/27/2015,0396,N772UA,HNL,04:54,04:41,0299 ,-13,04:36,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0404,N455UA,IAH,21:23,21:33,0263 ,10,21:27,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,0415,N587UA,JFK,09:45,10:43,0397 ,58,10:38,0005,0053,0000,0005,0000,0000,
  UA,02/27/2015,0418,N414UA,EWR,22:32,22:56,0407 ,24,22:49,0007,0000,0000,0013,0000,0011,
  UA,02/27/2015,0423,N429UA,DEN,00:09,00:02,0171 ,-7,23:52,0010,0000,0000,0000,0000,0000,
  UA,02/27/2015,0433,N545UA,OGG,05:01,04:43,0294 ,-18,04:40,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0434,N415UA,IAD,09:53,09:39,0368 ,-14,09:28,0011,0000,0000,0000,0000,0000,
  UA,02/27/2015,0451,N449UA,LAS,21:04,21:25,0100 ,21,21:19,0006,0000,0000,0001,0000,0020,
  UA,02/27/2015,0458,N809UA,LAX,10:15,11:18,0098 ,63,11:13,0005,0000,0000,0063,0000,0000,
  UA,02/27/2015,0464,N461UA,LAX,07:25,07:17,0085 ,-8,07:14,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0471,N848UA,PHX,12:58,14:44,0133 ,106,14:41,0003,0000,0000,0106,0000,0000,
  UA,02/27/2015,0475,N432UA,ORD,09:53,09:46,0290 ,-7,09:35,0011,0000,0000,0000,0000,0000,
  UA,02/27/2015,0477,N543UA,BOS,19:47,19:34,0409 ,-13,19:29,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0492,N526UA,BOS,18:15,18:30,0404 ,15,18:17,0013,0000,0000,0013,0000,0002,
  UA,02/27/2015,0499,N452UA,ORD,13:36,13:42,0290 ,6,13:33,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,0500,N807UA,IND,10:04,09:39,0312 ,-25,09:32,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0503,N535UA,BOS,21:08,21:00,0406 ,-8,20:53,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0510,N598UA,JFK,19:10,23:03,0400 ,233,22:52,0011,0233,0000,0000,0000,0000,
  UA,02/27/2015,0512,N588UA,JFK,21:08,20:52,0400 ,-16,20:48,0004,0000,0000,0000,0000,0000,
  UA,02/27/2015,0514,N502UA,JFK,21:50,21:58,0394 ,8,21:51,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0526,N817UA,SAN,12:10,12:52,0103 ,42,12:47,0005,0000,0000,0042,0000,0000,
  UA,02/27/2015,0529,N813UA,SNA,19:29,20:32,0090 ,63,20:28,0004,0000,0000,0063,0000,0000,
  UA,02/27/2015,0541,N505UA,JFK,13:09,12:45,0399 ,-24,12:42,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0569,N807UA,PDX,15:16,16:03,0108 ,47,15:53,0010,0000,0000,0047,0000,0000,
  UA,02/27/2015,0570,N474UA,IAH,11:19,11:24,0259 ,5,11:18,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,0580,N494UA,PHX,19:00,20:08,0127 ,68,20:02,0006,0000,0000,0068,0000,0000,
  UA,02/27/2015,0644,N496UA,IAD,19:38,19:19,0369 ,-19,19:10,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,0647,N419UA,IAD,22:47,22:25,0371 ,-22,22:19,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,0663,N814UA,SAN,08:01,08:05,0101 ,4,07:47,0018,0000,0000,0000,0000,0000,
  UA,02/27/2015,0681,N822UA,ORD,18:58,20:30,0290 ,92,20:22,0008,0023,0000,0000,0000,0069,
  UA,02/27/2015,0685,N489UA,ORD,20:03,20:08,0290 ,5,20:03,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0693,N514UA,ORD,17:59,19:23,0279 ,84,19:17,0006,0025,0000,0002,0000,0057,
  UA,02/27/2015,0697,N832UA,LAS,18:32,18:37,0097 ,5,18:32,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0706,N809UA,SEA,16:36,17:03,0132 ,27,16:52,0011,0000,0000,0000,0000,0027,
  UA,02/27/2015,0712,N431UA,IAH,23:37,23:34,0265 ,-3,23:31,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0724,N211UA,HNL,21:00,21:00,0305 ,0,20:55,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,0728,N430UA,LAS,07:41,07:31,0101 ,-10,07:24,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,0731,N481UA,LAX,14:24,15:18,0089 ,54,15:12,0006,0000,0000,0050,0000,0004,
  UA,02/27/2015,0733,N449UA,LAS,15:59,17:12,0100 ,73,17:08,0004,0000,0000,0001,0000,0072,
  UA,02/27/2015,0741,N522UA,ORD,21:45,21:59,0276 ,14,21:56,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0746,N491UA,IAH,17:45,18:10,0260 ,25,18:07,0003,0000,0000,0025,0000,0000,
  UA,02/27/2015,0761,N66837,ORD,10:50,11:34,0280 ,44,11:20,0014,0014,0000,0030,0000,0000,
  UA,02/27/2015,0763,N444UA,SAN,15:20,16:19,0097 ,59,16:15,0004,0000,0000,0059,0000,0000,
  UA,02/27/2015,0766,N518UA,JFK,15:40,15:24,0400 ,-16,15:18,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,0769,N413UA,ORD,12:46,12:49,0290 ,3,12:32,0017,0000,0000,0000,0000,0000,
  UA,02/27/2015,0805,N839UA,LAX,08:10,07:56,0085 ,-14,07:53,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,0816,N819UA,SEA,13:43,15:51,0134 ,128,15:41,0010,0000,0000,0128,0000,0000,
  UA,02/27/2015,0831,N476UA,ORD,12:05,12:04,0293 ,-1,11:57,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1037,N73445,ORD,14:58,15:31,0292 ,33,15:24,0007,0000,0000,0033,0000,0000,
  UA,02/27/2015,1043,N73860,BOS,11:50,11:45,0410 ,-5,11:34,0011,0000,0000,0000,0000,0000,
  UA,02/27/2015,1053,N81449,DEN,16:15,16:54,0162 ,39,16:50,0004,0000,0000,0039,0000,0000,
  UA,02/27/2015,1057,N66803,DEN,20:51,21:24,0170 ,33,21:16,0008,0000,0000,0022,0000,0011,
  UA,02/27/2015,1059,N69835,DEN,13:11,13:53,0166 ,42,13:44,0009,0000,0000,0042,0000,0000,
  UA,02/27/2015,1092,N38446,EWR,18:02,17:42,0392 ,-20,17:39,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,1124,N38458,SAN,18:25,19:03,0092 ,38,18:58,0005,0000,0000,0023,0000,0015,
  UA,02/27/2015,1127,N69824,EWR,21:16,21:07,0401 ,-9,20:56,0011,0000,0000,0000,0000,0000,
  UA,02/27/2015,1153,N12221,LAS,14:24,15:50,0104 ,86,15:44,0006,0000,0000,0074,0000,0012,
  UA,02/27/2015,1157,N37274,IAH,20:14,21:14,0263 ,60,21:08,0006,0000,0000,0051,0000,0009,
  UA,02/27/2015,1161,N76515,RDU,09:55,09:44,0370 ,-11,09:38,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1162,N33292,EWR,12:50,13:13,0399 ,23,12:57,0016,0000,0000,0023,0000,0000,
  UA,02/27/2015,1164,N77430,LAX,21:35,22:14,0085 ,39,22:11,0003,0000,0000,0000,0000,0039,
  UA,02/27/2015,1165,N66808,SEA,15:14,15:53,0134 ,39,15:47,0006,0000,0000,0039,0000,0000,
  UA,02/27/2015,1188,N76502,LAX,09:09,08:59,0092 ,-10,08:54,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1195,N75861,MCO,10:05,10:21,0365 ,16,10:15,0006,0000,0000,0016,0000,0000,
  UA,02/27/2015,1203,N27205,SAN,12:50,14:35,0098 ,105,14:31,0004,0000,0000,0101,0000,0004,
  UA,02/27/2015,1206,N77261,FLL,20:43,20:40,0397 ,-3,20:34,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1238,N78501,LAS,08:24,08:22,0098 ,-2,08:06,0016,0000,0000,0000,0000,0000,
  UA,02/27/2015,1240,N64809,DEN,16:53,18:02,0159 ,69,17:53,0009,0043,0000,0000,0000,0026,
  UA,02/27/2015,1241,N27421,IAD,12:01,11:57,0363 ,-4,11:48,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,1249,N77865,KOA,06:18,06:19,0303 ,1,06:13,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1255,N68821,ORD,15:55,16:46,0285 ,51,16:41,0005,0000,0000,0051,0000,0000,
  UA,02/27/2015,1263,N56859,KOA,20:58,20:48,0303 ,-10,20:40,0008,0000,0000,0000,0000,0000,
  UA,02/27/2015,1266,N37456,LAX,11:43,13:09,0101 ,86,13:02,0007,0000,0000,0086,0000,0000,
  UA,02/27/2015,1273,N37434,PHL,09:58,10:15,0384 ,17,10:12,0003,0000,0000,0017,0000,0000,
  UA,02/27/2015,1278,N14242,ATL,20:22,20:30,0316 ,8,20:25,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1284,N75433,EWR,23:01,23:08,0391 ,7,22:42,0026,0000,0000,0000,0000,0000,
  UA,02/27/2015,1285,N87507,IAD,17:45,17:34,0367 ,-11,17:29,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1297,N68801,LAS,11:45,13:03,0104 ,78,12:51,0012,0000,0000,0078,0000,0000,
  UA,02/27/2015,1422,N38257,LAS,12:42,13:59,0103 ,77,13:53,0006,0000,0000,0015,0000,0062,
  UA,02/27/2015,1424,N87527,PDX,08:54,08:38,0114 ,-16,08:35,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,1437,N36469,EWR,09:44,09:29,0393 ,-15,09:22,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1454,N37462,IAD,15:35,15:39,0360 ,4,15:33,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1456,N76269,IAH,13:56,15:40,0268 ,104,15:30,0010,0000,0000,0101,0000,0003,
  UA,02/27/2015,1458,N13113,EWR,12:09,11:49,0399 ,-20,11:39,0010,0000,0000,0000,0000,0000,
  UA,02/27/2015,1474,N39297,LAX,22:21,22:53,0081 ,32,22:45,0008,0025,0000,0007,0000,0000,
  UA,02/27/2015,1493,N38451,SAN,21:37,22:32,0092 ,55,22:25,0007,0000,0000,0043,0000,0012,
  UA,02/27/2015,1497,N73291,SEA,07:30,07:14,0130 ,-16,07:02,0012,0000,0000,0000,0000,0000,
  UA,02/27/2015,1519,N73276,CLE,09:53,09:20,0342 ,-33,09:15,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1523,N36207,BOS,09:58,09:29,0418 ,-29,09:19,0010,0000,0000,0000,0000,0000,
  UA,02/27/2015,1548,N76526,MSY,21:40,22:29,0291 ,49,22:22,0007,0000,0000,0049,0000,0000,
  UA,02/27/2015,1555,N76519,AUS,19:19,19:22,0247 ,3,19:15,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1566,N75854,MCO,21:25,21:45,0367 ,20,21:38,0007,0000,0000,0020,0000,0000,
  UA,02/27/2015,1568,N45440,BWI,09:09,09:12,0369 ,3,09:03,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,1571,N38473,LAX,17:59,18:03,0089 ,4,17:57,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1576,N73270,SEA,21:00,21:28,0129 ,28,21:23,0005,0000,0000,0028,0000,0000,
  UA,02/27/2015,1577,N37427,EWR,15:30,15:18,0390 ,-12,15:12,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1580,N57869,OGG,22:42,22:30,0297 ,-12,22:23,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1581,N28457,DEN,19:15,20:03,0166 ,48,19:53,0010,0000,0000,0048,0000,0000,
  UA,02/27/2015,1583,N76514,EWR,18:59,18:42,0390 ,-17,18:37,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1604,N35204,HNL,07:07,07:21,0314 ,14,07:18,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,1638,N68823,ORD,23:12,23:01,0292 ,-11,22:54,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1662,N24224,DCA,11:50,12:01,0380 ,11,11:52,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,1668,N17133,EWR,10:55,10:30,0394 ,-25,10:24,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1679,N38443,PHX,07:42,07:53,0132 ,11,07:46,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1703,N14242,ORD,08:49,08:38,0289 ,-11,08:29,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,1705,N81449,SEA,22:18,22:33,0126 ,15,22:26,0007,0000,0000,0000,0000,0015,
  UA,02/27/2015,1714,N33284,LAS,16:53,17:03,0099 ,10,16:53,0010,0000,0000,0000,0000,0000,
  UA,02/27/2015,1720,N39463,SEA,20:08,20:24,0129 ,16,20:16,0008,0004,0000,0009,0000,0003,
  UA,02/27/2015,1721,N37413,DEN,07:41,07:49,0161 ,8,07:42,0007,0000,0000,0000,0000,0000,
  UA,02/27/2015,1723,N12218,BOS,14:24,14:06,0411 ,-18,14:00,0006,0000,0000,0000,0000,0000,
  UA,02/27/2015,1724,N68821,KOA,05:27,05:17,0309 ,-10,05:14,0003,0000,0000,0000,0000,0000,
  UA,02/27/2015,1727,N76519,AUS,09:59,09:54,0244 ,-5,09:46,0008,0000,0000,0000,0000,0000,
  UA,02/27/2015,1728,N57863,OGG,20:35,20:28,0297 ,-7,20:19,0009,0000,0000,0000,0000,0000,
  UA,02/27/2015,1729,N35407,ORD,20:59,21:51,0289 ,52,21:43,0008,0027,0000,0000,0000,0025,
  UA,02/27/2015,1733,N39297,PSP,16:37,17:33,0094 ,56,17:29,0004,0056,0000,0000,0000,0000,
  UA,02/27/2015,1743,N17233,LAX,16:30,16:45,0088 ,15,16:38,0007,0000,0000,0015,0000,0000,
  UA,02/27/2015,1744,N33264,SEA,11:43,11:57,0133 ,14,11:52,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1746,N87513,AUS,16:05,17:11,0247 ,66,17:00,0011,0000,0000,0059,0000,0007,
  UA,02/27/2015,1749,N69839,SAN,09:45,11:44,0102 ,119,11:33,0011,0000,0000,0119,0000,0000,
  UA,02/27/2015,1750,N37464,PHL,19:45,19:51,0382 ,6,19:46,0005,0000,0000,0000,0000,0000,
  UA,02/27/2015,1761,N26910,IAH,09:33,09:54,0253 ,21,09:42,0012,0008,0000,0013,0000,0000,
  UA,02/28/2015,0012,N75861,BOS,11:50,11:37,0410 ,-13,11:32,0005,0000,0000,0000,0000,0000,
  UA,02/28/2015,0072,N78060,HNL,14:32,14:30,0307 ,-2,14:25,0005,0000,0000,0000,0000,0000,
  UA,02/28/2015,0112,N75435,DEN,20:51,21:15,0170 ,24,21:09,0006,0007,0000,0000,0000,0017,
  UA,02/28/2015,0233,N835UA,PSP,16:27,16:20,0093 ,-7,16:17,0003,0000,0000,0000,0000,0000,
  UA,02/28/2015,0234,N549UA,IAH,15:10,15:18,0260 ,8,15:14,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0257,N505UA,JFK,17:35,17:44,0395 ,9,17:38,0006,0000,0000,0000,0000,0000,
  UA,02/28/2015,0268,N843UA,DEN,12:10,11:57,0174 ,-13,11:53,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0277,N485UA,DEN,09:54,09:50,0174 ,-4,09:47,0003,0000,0000,0000,0000,0000,
  UA,02/28/2015,0293,N820UA,LAX,16:12,15:56,0087 ,-16,15:52,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0294,N479UA,SEA,09:45,09:22,0135 ,-23,09:14,0008,0000,0000,0000,0000,0000,
  UA,02/28/2015,0304,N414UA,LAS,15:10,15:15,0100 ,5,15:11,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0325,N805UA,PDX,14:20,13:50,0110 ,-30,13:45,0005,0000,0000,0000,0000,0000,
  UA,02/28/2015,0358,N846UA,AUS,09:57,10:06,0242 ,9,09:57,0009,0000,0000,0000,0000,0000,
  UA,02/28/2015,0362,N543UA,LIH,21:21,21:09,0310 ,-12,21:06,0003,0000,0000,0000,0000,0000,
  UA,02/28/2015,0364,N469UA,IAD,15:28,15:26,0358 ,-2,15:22,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0391,N839UA,LAX,20:25,20:10,0085 ,-15,20:06,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0394,N462UA,CLE,09:45,09:15,0340 ,-30,09:12,0003,0000,0000,0000,0000,0000,
  UA,02/28/2015,0396,N768UA,HNL,04:54,04:54,0299 ,0,04:50,0004,0000,0000,0000,0000,0000,
  UA,02/28/2015,0404,N436UA,IAH,13:51,13:39,0266 ,-12,13:30,0009,0000,0000,0000,0000,0000,
  UA,02/28/2015,0414,N826UA,LAX,08:05,07:43,0085 ,-22,07:40,0003,0000,0000,0000,0000,0000,
  UA,02/28/2015,0415,N596UA,JFK,09:45,11:05,0397 ,80,10:59,0006,0080,0000,0000,0000,0000,
  UA,02/28/2015,0425,N464UA,IAH,17:50,20:58,0260 ,188,20:52,0006,0178,0000,0007,0000,0003,
  UA,02/28/2015,0433,N549UA,OGG,04:55,04:55,0294 ,0,04:47,0008,0000,0000,0000,0000,0000,
