
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/26/2015,1738,N69806,LAS,16:45,16:52,0095 ,7,16:45,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1741,N78866,OGG,05:19,05:02,0299 ,-17,04:55,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1743,N33292,SAN,07:58,07:51,0100 ,-7,07:46,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1748,N69818,ORD,09:42,08:59,0289 ,-43,08:53,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1751,N68802,ORD,22:07,21:37,0282 ,-30,21:29,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1754,N54241,FLL,10:23,10:05,0383 ,-18,09:55,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,1756,N37437,MCO,19:38,19:24,0365 ,-14,19:17,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1912,N66837,IAH,11:20,11:11,0260 ,-9,11:04,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1928,N68821,MSY,21:54,22:42,0288 ,48,22:37,0005,0022,0000,0016,0000,0010,
  UA,04/27/2015,0072,N77066,HNL,14:36,14:17,0311 ,-19,14:12,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0217,N476UA,IAD,12:25,11:44,0360 ,-41,11:40,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0239,N833UA,LAX,12:08,12:51,0097 ,43,12:47,0004,0005,0000,0000,0000,0038,
  UA,04/27/2015,0250,N497UA,IAH,15:09,14:54,0259 ,-15,14:50,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0257,N590UA,JFK,17:45,16:47,0405 ,-58,16:42,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0258,N412UA,LAS,12:40,12:38,0099 ,-2,12:30,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,0267,N438UA,DEN,10:27,10:22,0173 ,-5,09:50,0032,0000,0000,0000,0000,0000,
  UA,04/27/2015,0268,N535UA,DEN,11:55,11:36,0168 ,-19,11:30,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0277,N802UA,PHL,21:25,20:41,0387 ,-44,20:34,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0302,N854UA,PDX,08:50,08:27,0110 ,-23,08:24,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0306,N826UA,LAS,16:30,16:19,0099 ,-11,16:15,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0309,N475UA,PHX,08:49,08:39,0130 ,-10,08:33,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0317,N424UA,LAS,11:19,11:02,0107 ,-17,10:45,0017,0000,0000,0000,0000,0000,
  UA,04/27/2015,0322,N496UA,SNA,09:53,09:56,0093 ,3,09:42,0014,0000,0000,0000,0000,0000,
  UA,04/27/2015,0340,N226UA,IAD,20:10,20:13,0336 ,3,20:04,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,0353,N407UA,PDX,14:04,13:50,0108 ,-14,13:47,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0358,N462UA,AUS,10:01,09:52,0239 ,-9,09:37,0015,0000,0000,0000,0000,0000,
  UA,04/27/2015,0362,N545UA,LIH,21:26,20:53,0316 ,-33,20:46,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0370,N403UA,AUS,16:26,17:05,0235 ,39,16:59,0006,0007,0000,0000,0000,0032,
  UA,04/27/2015,0391,N426UA,LAX,20:27,20:15,0086 ,-12,20:10,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0396,N213UA,HNL,05:04,04:35,0309 ,-29,04:29,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0400,N847UA,SAN,07:57,10:17,0099 ,140,10:12,0005,0140,0000,0000,0000,0000,
  UA,04/27/2015,0415,N596UA,JFK,09:27,08:47,0387 ,-40,08:42,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0424,N529UA,IAD,11:25,11:18,0355 ,-7,11:08,0010,0000,0000,0000,0000,0000,
  UA,04/27/2015,0436,N423UA,EWR,23:57,23:20,0385 ,-37,23:15,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0444,N847UA,LAX,14:53,14:36,0087 ,-17,14:33,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0451,N444UA,LAS,21:13,20:55,0099 ,-18,20:43,0012,0000,0000,0000,0000,0000,
  UA,04/27/2015,0460,N526UA,BOS,18:30,19:28,0396 ,58,19:23,0005,0000,0000,0004,0000,0054,
  UA,04/27/2015,0468,N463UA,SEA,09:37,09:31,0132 ,-6,09:26,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0480,N416UA,LAX,21:19,21:00,0088 ,-19,20:55,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0486,N824UA,LAS,14:13,15:08,0107 ,55,14:59,0009,0000,0004,0000,0000,0051,
  UA,04/27/2015,0500,N431UA,IND,09:55,09:22,0290 ,-33,09:17,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0508,N407UA,SEA,19:56,19:42,0124 ,-14,19:38,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0510,N598UA,JFK,19:15,18:42,0405 ,-33,18:37,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0512,N546UA,JFK,21:15,20:23,0405 ,-52,20:16,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0514,N505UA,JFK,22:06,21:11,0396 ,-55,21:08,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0522,N478UA,SAN,19:31,19:09,0101 ,-22,19:03,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0541,N595UA,JFK,12:05,12:26,0385 ,21,12:21,0005,0021,0000,0000,0000,0000,
  UA,04/27/2015,0567,N522UA,IAD,08:49,09:13,0349 ,24,09:08,0005,0024,0000,0000,0000,0000,
  UA,04/27/2015,0569,N496UA,PDX,15:12,14:58,0106 ,-14,14:53,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0570,N405UA,IAH,13:44,13:26,0259 ,-18,13:20,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0587,N823UA,SEA,18:16,18:08,0126 ,-8,17:57,0011,0000,0000,0000,0000,0000,
  UA,04/27/2015,0639,N493UA,IAH,16:46,16:31,0251 ,-15,16:26,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0644,N548UA,IAD,19:58,20:00,0359 ,2,19:54,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,0647, ,IAD,22:39,00:00,0342 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/27/2015,0653,N801UA,PHL,09:35,08:59,0370 ,-36,08:55,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0681,N522UA,ORD,20:20,19:50,0285 ,-30,19:42,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,0720,N446UA,SEA,14:31,14:14,0129 ,-17,14:10,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0724,N212UA,HNL,21:04,20:40,0309 ,-24,20:33,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0727,N528UA,ORD,09:52,09:42,0284 ,-10,09:35,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0731,N410UA,LAX,00:10,00:01,0088 ,-9,23:57,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0735,N428UA,DEN,18:23,18:21,0165 ,-2,18:18,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0738,N835UA,AUS,19:18,19:02,0242 ,-16,18:59,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0741,N537UA,ORD,23:44,23:30,0274 ,-14,23:26,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0749,N839UA,SEA,17:33,17:19,0126 ,-14,17:14,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0751,N819UA,EWR,18:50,18:06,0379 ,-44,18:01,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0754,N844UA,SEA,11:20,11:01,0135 ,-19,10:45,0016,0000,0000,0000,0000,0000,
  UA,04/27/2015,0766,N587UA,JFK,15:20,14:58,0380 ,-22,14:53,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,0788,N842UA,LAX,10:55,11:07,0095 ,12,11:03,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,0816,N453UA,SEA,15:15,15:29,0135 ,14,15:26,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,0821,N419UA,CLE,09:00,08:20,0323 ,-40,08:13,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,0995,N824UA,PDX,19:35,19:51,0106 ,16,19:44,0007,0000,0000,0000,0000,0016,
  UA,04/27/2015,1019,N75432,IAH,21:20,21:26,0256 ,6,21:21,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1024,N79279,EWR,23:20,22:33,0410 ,-47,22:11,0022,0000,0000,0000,0000,0000,
  UA,04/27/2015,1057,N39450,DEN,20:51,20:32,0161 ,-19,20:25,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1060,N77525,RDU,09:35,09:38,0353 ,3,09:30,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,1070,N66837,PIT,09:26,09:02,0331 ,-24,08:49,0013,0000,0000,0000,0000,0000,
  UA,04/27/2015,1083,N19117,IAD,15:20,15:39,0357 ,19,15:33,0006,0019,0000,0000,0000,0000,
  UA,04/27/2015,1121,N75433,IAH,12:36,12:15,0261 ,-21,12:08,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1125,N66848,MSY,21:50,21:47,0288 ,-3,21:43,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1135,N77295,BWI,09:00,08:38,0357 ,-22,08:19,0019,0000,0000,0000,0000,0000,
  UA,04/27/2015,1145,N87512,SEA,20:45,20:38,0125 ,-7,20:29,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1149,N68843,SAN,08:44,08:54,0098 ,10,08:46,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,1167,N24211,EWR,17:55,17:24,0375 ,-31,17:17,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1171,N37466,ORD,18:20,17:54,0282 ,-26,17:43,0011,0000,0000,0000,0000,0000,
  UA,04/27/2015,1178,N77867,OGG,22:49,22:26,0299 ,-23,22:20,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1185,N57855,BOS,15:30,14:47,0390 ,-43,14:39,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,1188,N68453,LAS,08:56,08:41,0100 ,-15,08:37,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1190,N78509,IAD,17:12,16:35,0356 ,-37,16:31,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1193,N77518,DCA,11:37,11:07,0367 ,-30,11:00,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1195,N57857,EWR,12:47,12:14,0378 ,-33,12:05,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1199,N18112,EWR,12:06,11:32,0396 ,-34,11:26,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1208,N17245,LAX,08:26,08:23,0086 ,-3,08:15,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,1212,N33289,SEA,07:39,07:25,0131 ,-14,07:18,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1231,N27213,LAX,19:41,19:37,0084 ,-4,19:32,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1242,N75436,EWR,21:52,20:58,0412 ,-54,20:54,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1256,N69819,ORD,10:53,10:37,0285 ,-16,10:06,0031,0000,0000,0000,0000,0000,
  UA,04/27/2015,1259,N87531,SNA,19:02,19:13,0086 ,11,19:07,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1263,N75854,KOA,21:36,21:34,0306 ,-2,21:25,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1268,N77867,BOS,09:35,08:58,0395 ,-37,08:51,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1273,N68822,EWR,09:54,09:21,0384 ,-33,09:02,0019,0000,0000,0000,0000,0000,
  UA,04/27/2015,1284,N76523,SAN,18:20,18:15,0090 ,-5,18:06,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1293,N11206,EWR,16:45,16:09,0378 ,-36,16:06,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,1295,N78866,BOS,21:21,20:55,0390 ,-26,20:47,0008,0000,0000,0000,0000,0000,
  UA,04/27/2015,1408,N73256,DEN,13:03,12:35,0168 ,-28,12:28,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1422,N37273,DEN,18:57,18:58,0157 ,1,18:54,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1424,N77295,RDU,21:48,21:32,0353 ,-16,21:26,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1438,N39416,DEN,16:35,16:16,0161 ,-19,16:11,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1449,N37464,DEN,23:53,23:26,0163 ,-27,23:23,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,1454,N68821,IAD,14:28,14:08,0362 ,-20,14:02,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1496,N64844,ORD,15:04,17:08,0284 ,124,17:02,0006,0012,0000,0000,0000,0112,
  UA,04/27/2015,1508,N75861,IAH,23:18,23:34,0248 ,16,23:28,0006,0016,0000,0000,0000,0000,
  UA,04/27/2015,1523,N47414,ORD,21:30,20:53,0285 ,-37,20:41,0012,0000,0000,0000,0000,0000,
  UA,04/27/2015,1528,N75435,LAS,18:40,18:34,0095 ,-6,18:24,0010,0000,0000,0000,0000,0000,
  UA,04/27/2015,1530,N38467,ORD,14:00,13:24,0280 ,-36,13:18,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1531,N35204,SEA,13:06,12:50,0130 ,-16,12:43,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1541,N38443,IAH,19:57,20:41,0260 ,44,20:35,0006,0044,0000,0000,0000,0000,
  UA,04/27/2015,1558,N24212,EWR,20:23,19:43,0384 ,-40,19:34,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1559,N14230,ORD,12:30,12:03,0281 ,-27,11:47,0016,0000,0000,0000,0000,0000,
  UA,04/27/2015,1575,N78506,HNL,06:00,06:08,0313 ,8,06:01,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1583,N33292,ATL,09:35,09:36,0319 ,1,09:24,0012,0000,0000,0000,0000,0000,
  UA,04/27/2015,1589,N33284,ORD,11:54,12:04,0284 ,10,11:59,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1594,N57862,IAH,17:50,17:54,0248 ,4,17:45,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1601,N77871,MCO,09:58,09:35,0358 ,-23,09:20,0015,0000,0000,0000,0000,0000,
  UA,04/27/2015,1606,N76502,SAN,14:50,14:40,0091 ,-10,14:36,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1614,N29907,IAH,09:16,09:35,0247 ,19,09:28,0007,0000,0000,0000,0000,0019,
  UA,04/27/2015,1616,N57869,BOS,11:38,10:52,0400 ,-46,10:39,0013,0000,0000,0000,0000,0000,
  UA,04/27/2015,1620,N14228,PSP,16:52,16:37,0093 ,-15,16:31,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1623,N75428,IAD,01:00,00:25,0353 ,-35,00:19,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1628,N17245,EWR,01:00,23:56,0394 ,-64,23:52,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1654,N87512,EWR,15:00,14:34,0380 ,-26,14:31,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,1662,N66841,ORD,15:50,15:06,0284 ,-44,15:01,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1668,N39463,EWR,10:48,10:14,0383 ,-34,10:10,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1673,N73283,LAX,16:55,16:51,0083 ,-4,16:45,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1676,N76503,ATL,20:45,20:28,0319 ,-17,20:23,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1679,N69810,DEN,07:38,07:09,0158 ,-29,07:04,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1680,N75425,LAX,09:50,10:05,0090 ,15,09:34,0031,0000,0000,0015,0000,0000,
  UA,04/27/2015,1699,N76514,BOS,20:04,19:30,0403 ,-34,19:19,0011,0000,0000,0000,0000,0000,
  UA,04/27/2015,1710,N67815,DEN,09:53,09:24,0168 ,-29,09:15,0009,0000,0000,0000,0000,0000,
  UA,04/27/2015,1721,N68801,LAS,07:36,07:15,0096 ,-21,07:12,0003,0000,0000,0000,0000,0000,
  UA,04/27/2015,1724,N66841,KOA,05:17,04:43,0312 ,-34,04:38,0005,0000,0000,0000,0000,0000,
  UA,04/27/2015,1727,N37287,SAN,13:45,14:29,0103 ,44,14:24,0005,0001,0000,0000,0000,0043,
  UA,04/27/2015,1728,N75858,OGG,20:44,20:34,0299 ,-10,20:27,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1733,N18220,DFW,19:20,19:41,0231 ,21,19:36,0005,0000,0002,0000,0000,0019,
  UA,04/27/2015,1741,N57855,OGG,05:19,05:08,0299 ,-11,05:02,0006,0000,0000,0000,0000,0000,
  UA,04/27/2015,1748,N69840,ORD,08:57,09:14,0289 ,17,09:10,0004,0017,0000,0000,0000,0000,
  UA,04/27/2015,1751,N37434,ORD,22:07,21:50,0282 ,-17,21:46,0004,0000,0000,0000,0000,0000,
  UA,04/27/2015,1754,N76519,FLL,11:19,11:28,0383 ,9,11:17,0011,0000,0000,0000,0000,0000,
  UA,04/27/2015,1756,N37465,MCO,19:41,19:33,0365 ,-8,19:26,0007,0000,0000,0000,0000,0000,
  UA,04/27/2015,1912,N75426,IAH,11:20,11:02,0260 ,-18,10:48,0014,0000,0000,0000,0000,0000,
  UA,04/28/2015,0072,N66051,HNL,14:36,14:32,0311 ,-4,14:28,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0250,N462UA,IAH,15:09,14:43,0259 ,-26,14:38,0005,0000,0000,0000,0000,0000,
  UA,04/28/2015,0257,N587UA,JFK,17:45,16:52,0405 ,-53,16:42,0010,0000,0000,0000,0000,0000,
  UA,04/28/2015,0267,N425UA,DEN,10:28,11:15,0173 ,47,10:52,0023,0000,0000,0047,0000,0000,
  UA,04/28/2015,0268,N516UA,DEN,11:57,12:01,0168 ,4,11:57,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0277,N809UA,PHL,21:25,20:38,0387 ,-47,20:29,0009,0000,0000,0000,0000,0000,
  UA,04/28/2015,0302,N823UA,PDX,08:50,11:59,0110 ,189,11:55,0004,0000,0000,0189,0000,0000,
  UA,04/28/2015,0306,N439UA,LAS,16:30,16:13,0099 ,-17,16:10,0003,0000,0000,0000,0000,0000,
  UA,04/28/2015,0309,N461UA,PHX,08:49,08:40,0130 ,-9,08:37,0003,0000,0000,0000,0000,0000,
  UA,04/28/2015,0317,N426UA,LAS,11:19,13:21,0107 ,122,13:16,0005,0000,0000,0122,0000,0000,
  UA,04/28/2015,0322,N484UA,SNA,09:53,11:00,0093 ,67,10:44,0016,0000,0000,0067,0000,0000,
  UA,04/28/2015,0340,N775UA,IAD,20:10,19:58,0336 ,-12,19:50,0008,0000,0000,0000,0000,0000,
  UA,04/28/2015,0353,N468UA,PDX,14:04,14:25,0108 ,21,14:19,0006,0000,0000,0021,0000,0000,
  UA,04/28/2015,0358,N463UA,AUS,10:01,10:01,0239 ,0,09:51,0010,0000,0000,0000,0000,0000,
  UA,04/28/2015,0362,N545UA,LIH,21:26,21:09,0316 ,-17,20:58,0011,0000,0000,0000,0000,0000,
  UA,04/28/2015,0370,N839UA,AUS,16:26,16:26,0235 ,0,16:19,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,0396,N211UA,HNL,05:04,04:45,0309 ,-19,04:41,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0400,N416UA,SAN,08:42,09:12,0097 ,30,09:08,0004,0000,0000,0030,0000,0000,
  UA,04/28/2015,0415,N595UA,JFK,09:27,08:52,0387 ,-35,08:48,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0418,N832UA,EWR,12:54,12:06,0385 ,-48,12:02,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0423,N428UA,DEN,07:37,07:06,0157 ,-31,07:02,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0424,N535UA,IAD,11:25,11:00,0355 ,-25,10:50,0010,0000,0000,0000,0000,0000,
  UA,04/28/2015,0444,N826UA,LAX,14:53,15:17,0087 ,24,15:09,0008,0024,0000,0000,0000,0000,
  UA,04/28/2015,0460,N514UA,BOS,18:30,17:41,0396 ,-49,17:35,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,0468,N460UA,SEA,09:37,12:36,0132 ,179,12:32,0004,0152,0000,0027,0000,0000,
  UA,04/28/2015,0486,N818UA,LAS,14:13,14:17,0107 ,4,14:03,0014,0000,0000,0000,0000,0000,
  UA,04/28/2015,0493,N479UA,ORD,22:07,21:56,0280 ,-11,21:38,0018,0000,0000,0000,0000,0000,
  UA,04/28/2015,0500,N456UA,IND,09:55,09:20,0290 ,-35,09:17,0003,0000,0000,0000,0000,0000,
  UA,04/28/2015,0503,N509UA,BOS,21:21,20:52,0390 ,-29,20:37,0015,0000,0000,0000,0000,0000,
  UA,04/28/2015,0508,N468UA,SEA,19:56,20:15,0124 ,19,20:07,0008,0000,0000,0019,0000,0000,
  UA,04/28/2015,0510,N510UA,JFK,19:15,18:10,0405 ,-65,18:06,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0512,N518UA,JFK,21:15,20:41,0405 ,-34,20:35,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,0514,N505UA,JFK,22:06,21:53,0396 ,-13,21:27,0026,0000,0000,0000,0000,0000,
  UA,04/28/2015,0529,N419UA,SNA,19:01,18:51,0085 ,-10,18:46,0005,0000,0000,0000,0000,0000,
  UA,04/28/2015,0541,N596UA,JFK,12:05,11:22,0385 ,-43,11:18,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0569,N484UA,PDX,15:12,16:00,0106 ,48,15:57,0003,0000,0000,0004,0000,0044,
  UA,04/28/2015,0570,N422UA,IAH,12:18,12:11,0258 ,-7,12:07,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0587,N821UA,SEA,14:26,14:26,0129 ,0,14:23,0003,0000,0000,0000,0000,0000,
  UA,04/28/2015,0644,N550UA,IAD,19:58,19:39,0359 ,-19,19:19,0020,0000,0000,0000,0000,0000,
  UA,04/28/2015,0647,N428UA,IAD,22:46,22:39,0349 ,-7,22:00,0039,0000,0000,0000,0000,0000,
  UA,04/28/2015,0653,N808UA,PHL,09:35,08:56,0370 ,-39,08:52,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0661,N526UA,ORD,20:18,19:46,0285 ,-32,19:42,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0727,N528UA,ORD,09:52,09:17,0284 ,-35,09:13,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0738,N840UA,AUS,19:18,18:47,0242 ,-31,18:43,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,0741,N516UA,ORD,23:44,23:00,0274 ,-44,22:55,0005,0000,0000,0000,0000,0000,
  UA,04/28/2015,0749,N855UA,SEA,17:33,17:38,0126 ,5,17:30,0008,0000,0000,0000,0000,0000,
  UA,04/28/2015,0754,N853UA,SEA,11:20,13:26,0135 ,126,13:22,0004,0000,0000,0126,0000,0000,
  UA,04/28/2015,0766,N502UA,JFK,15:20,14:35,0380 ,-45,14:25,0010,0000,0000,0000,0000,0000,
  UA,04/28/2015,0782,N522UA,IAD,12:22,11:35,0357 ,-47,11:24,0011,0000,0000,0000,0000,0000,
  UA,04/28/2015,0816,N470UA,SEA,15:15,15:09,0135 ,-6,15:02,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,0821,N408UA,CLE,09:00,08:23,0323 ,-37,08:17,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,0864,N802UA,DEN,20:45,20:20,0160 ,-25,20:13,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,0995,N818UA,PDX,19:35,19:32,0106 ,-3,19:26,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,1024,N66803,EWR,23:20,22:40,0410 ,-40,22:18,0022,0000,0000,0000,0000,0000,
  UA,04/28/2015,1060,N35204,RDU,09:54,09:31,0353 ,-23,09:24,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,1062,N73445,EWR,23:59,23:41,0387 ,-18,23:37,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,1070,N68843,PIT,09:26,09:02,0331 ,-24,08:55,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,1083,N69818,IAD,15:19,14:37,0357 ,-42,14:27,0010,0000,0000,0000,0000,0000,
  UA,04/28/2015,1087,N38473,IAH,16:48,16:45,0253 ,-3,16:39,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,1106,N64844,SAN,07:55,07:45,0100 ,-10,07:37,0008,0000,0000,0000,0000,0000,
  UA,04/28/2015,1124,N76502,EWR,15:00,14:52,0380 ,-8,14:48,0004,0000,0000,0000,0000,0000,
  UA,04/28/2015,1125,N79521,MSY,21:54,21:52,0288 ,-2,21:46,0006,0000,0000,0000,0000,0000,
  UA,04/28/2015,1135,N78511,BWI,09:00,08:20,0357 ,-40,08:13,0007,0000,0000,0000,0000,0000,
  UA,04/28/2015,1137,N37427,LAS,12:33,13:22,0100 ,49,13:14,0008,0000,0000,0049,0000,0000,
  UA,04/28/2015,1145,N68452,SEA,18:19,18:34,0127 ,15,18:28,0006,0000,0000,0015,0000,0000,
  UA,04/28/2015,1171,N69829,ORD,18:21,17:53,0282 ,-28,17:44,0009,0000,0000,0000,0000,0000,
  UA,04/28/2015,1178,N75861,OGG,22:49,00:00,0299 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/28/2015,1184,N77525,SAN,19:32,19:35,0102 ,3,19:04,0031,0000,0000,0000,0000,0000,
