
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/24/2014,0304,N514UA,LAS,14:26,14:46,0105 ,20,14:35,0011,0000,0000,0020,0000,0000,
  UA,04/24/2014,0306,N427UA,PIT,08:33,08:16,0333 ,-17,08:11,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0317,N848UA,EWR,12:59,13:42,0390 ,43,13:38,0004,0000,0000,0043,0000,0000,
  UA,04/24/2014,0319,N404UA,SEA,17:18,17:05,0127 ,-13,16:59,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0342,N804UA,EWR,10:35,10:59,0390 ,24,10:48,0011,0000,0000,0024,0000,0000,
  UA,04/24/2014,0353,N448UA,PDX,14:20,14:14,0109 ,-6,14:09,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0362,N552UA,LIH,21:39,21:32,0319 ,-7,21:13,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,0367,N853UA,PDX,15:10,15:02,0108 ,-8,14:58,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0368,N585UA,PHL,12:56,13:14,0379 ,18,12:44,0030,0000,0000,0018,0000,0000,
  UA,04/24/2014,0371,N821UA,SEA,22:00,22:58,0130 ,58,22:48,0010,0000,0000,0058,0000,0000,
  UA,04/24/2014,0374,N854UA,MSP,21:25,21:17,0260 ,-8,21:11,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0389,N546UA,JFK,22:11,22:25,0402 ,14,22:21,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0392,N849UA,PDX,07:45,07:37,0105 ,-8,07:32,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0396,N213UA,HNL,04:59,04:54,0304 ,-5,04:50,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0397,N518UA,JFK,11:31,11:27,0391 ,-4,11:23,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0415,N596UA,JFK,09:35,09:28,0391 ,-7,09:24,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0418,N551UA,EWR,21:06,22:24,0389 ,78,22:07,0017,0015,0000,0018,0000,0045,
  UA,04/24/2014,0423,N833UA,DEN,23:43,00:01,0169 ,18,23:54,0007,0000,0000,0018,0000,0000,
  UA,04/24/2014,0433,N564UA,BOS,09:45,09:45,0400 ,0,09:39,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0435,N454UA,STL,21:25,22:20,0276 ,55,22:14,0006,0000,0001,0000,0000,0054,
  UA,04/24/2014,0444,N482UA,LAX,14:43,14:23,0093 ,-20,14:19,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0468,N815UA,SEA,07:41,07:32,0121 ,-9,07:27,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0477,N559UA,BOS,14:05,14:15,0388 ,10,14:09,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0488,N451UA,IAH,20:01,20:10,0261 ,9,20:06,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0492,N520UA,IAD,10:57,11:04,0357 ,7,10:56,0008,0000,0000,0000,0000,0000,
  UA,04/24/2014,0493,N530UA,ORD,19:31,19:43,0281 ,12,19:36,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,0496,N425UA,SAN,15:45,15:49,0081 ,4,15:40,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,0500,N853UA,IND,09:50,09:35,0300 ,-15,09:31,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0503,N516UA,BOS,23:25,23:16,0401 ,-9,23:09,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,0508,N482UA,SEA,20:46,20:41,0127 ,-5,20:39,0002,0000,0000,0000,0000,0000,
  UA,04/24/2014,0510,N522UA,MCO,21:51,22:13,0346 ,22,22:09,0004,0011,0000,0010,0000,0001,
  UA,04/24/2014,0512,N597UA,JFK,20:46,21:05,0401 ,19,20:56,0009,0000,0000,0019,0000,0000,
  UA,04/24/2014,0520,N468UA,SNA,13:22,13:47,0092 ,25,13:42,0005,0000,0000,0025,0000,0000,
  UA,04/24/2014,0522,N853UA,SAN,19:59,19:54,0091 ,-5,19:48,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0526,N419UA,SAN,12:05,12:51,0093 ,46,12:46,0005,0000,0000,0046,0000,0000,
  UA,04/24/2014,0529,N475UA,SNA,19:07,18:59,0080 ,-8,18:56,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0541,N589UA,JFK,12:30,12:27,0390 ,-3,12:18,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,0543,N815UA,PHL,21:20,21:17,0387 ,-3,21:08,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,0551,N562UA,BOS,19:33,19:28,0396 ,-5,19:22,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0555, ,ORD,23:59,00:00,0271 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/24/2014,0560,N490UA,IAD,17:59,17:55,0362 ,-4,17:49,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0567,N522UA,IAD,08:50,08:46,0350 ,-4,08:40,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0587,N828UA,SEA,18:40,18:20,0130 ,-20,18:17,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0595,N410UA,MSY,19:59,19:47,0290 ,-12,19:44,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0625,N453UA,ORD,21:39,21:47,0295 ,8,21:24,0023,0000,0000,0000,0000,0000,
  UA,04/24/2014,0642,N590UA,JFK,13:55,14:25,0390 ,30,14:12,0013,0000,0000,0030,0000,0000,
  UA,04/24/2014,0644,N553UA,IAD,19:59,19:35,0364 ,-24,19:31,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0649,N802UA,SEA,11:01,11:55,0130 ,54,11:52,0003,0000,0000,0054,0000,0000,
  UA,04/24/2014,0653,N816UA,LAX,14:15,14:18,0093 ,3,14:12,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0681,N526UA,ORD,18:30,18:29,0281 ,-1,18:24,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0685,N487UA,ORD,20:47,20:37,0292 ,-10,20:31,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0697,N823UA,DFW,08:01,07:49,0241 ,-12,07:45,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0698,N828UA,SEA,12:12,12:42,0136 ,30,12:40,0002,0000,0000,0030,0000,0000,
  UA,04/24/2014,0699,N822UA,PDX,11:50,12:33,0112 ,43,12:29,0004,0000,0000,0043,0000,0000,
  UA,04/24/2014,0703,N802UA,LAX,16:15,16:11,0076 ,-4,16:05,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0721,N480UA,DEN,13:10,13:40,0172 ,30,13:36,0004,0000,0000,0030,0000,0000,
  UA,04/24/2014,0724,N214UA,HNL,20:59,20:32,0304 ,-27,20:29,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0731,N842UA,LAX,22:08,22:04,0087 ,-4,22:01,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0735,N465UA,DEN,16:48,16:43,0160 ,-5,16:40,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0737,N467UA,DEN,18:42,18:32,0165 ,-10,18:30,0002,0000,0000,0000,0000,0000,
  UA,04/24/2014,0741,N544UA,ORD,23:12,23:23,0277 ,11,23:17,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0759,N456UA,ORD,11:51,11:38,0286 ,-13,11:32,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0761,N513UA,ORD,09:44,09:42,0284 ,-2,09:37,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0766,N510UA,JFK,15:31,15:38,0391 ,7,15:33,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0769,N428UA,ORD,12:25,12:29,0275 ,4,12:24,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0770,N846UA,SNA,22:02,22:41,0088 ,39,22:32,0009,0000,0000,0039,0000,0000,
  UA,04/24/2014,0800,N801UA,LAX,00:09,00:10,0084 ,1,00:06,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0816,N485UA,SEA,15:23,15:13,0128 ,-10,15:09,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0841,N838UA,LAX,21:22,21:42,0086 ,20,21:36,0006,0000,0000,0020,0000,0000,
  UA,04/24/2014,0842,N405UA,SEA,13:33,14:12,0133 ,39,14:05,0007,0000,0000,0039,0000,0000,
  UA,04/24/2014,0864,N523UA,DEN,14:51,14:43,0171 ,-8,14:33,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,0994,N842UA,AUS,16:26,17:05,0238 ,39,17:01,0004,0039,0000,0000,0000,0000,
  UA,04/24/2014,0999,N561UA,IAD,11:50,12:15,0360 ,25,12:12,0003,0025,0000,0000,0000,0000,
  UA,04/24/2014,1017,N68821,IAH,21:25,21:48,0258 ,23,21:44,0004,0001,0000,0000,0000,0022,
  UA,04/24/2014,1022,N76503,EWR,22:12,22:20,0404 ,8,22:17,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,1026,N19130,BOS,21:53,22:15,0404 ,22,22:11,0004,0022,0000,0000,0000,0000,
  UA,04/24/2014,1030,N17233,ORD,16:04,16:14,0285 ,10,16:07,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1033,N41140,IAH,23:25,23:22,0257 ,-3,23:15,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1049,N24702,EWR,00:04,00:20,0393 ,16,00:15,0005,0000,0000,0016,0000,0000,
  UA,04/24/2014,1051,N38424,EWR,00:57,01:11,0393 ,14,01:07,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1073,N37462,LAS,21:55,23:28,0097 ,93,23:20,0008,0000,0000,0093,0000,0000,
  UA,04/24/2014,1088,N64809,LAX,07:55,07:50,0083 ,-5,07:43,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1091,N78866,LAX,12:27,13:04,0087 ,37,12:58,0006,0000,0000,0037,0000,0000,
  UA,04/24/2014,1094,N24224,IAD,23:20,23:19,0355 ,-1,23:14,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1124,N75425,DEN,21:20,21:44,0160 ,24,21:35,0009,0000,0000,0024,0000,0000,
  UA,04/24/2014,1125,N81449,LAS,11:59,12:34,0100 ,35,12:26,0008,0000,0000,0014,0000,0021,
  UA,04/24/2014,1127,N73406,EWR,23:05,23:11,0393 ,6,23:06,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1145,N69804,SEA,09:37,09:42,0129 ,5,09:36,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1161,N39415,PDX,09:36,09:53,0111 ,17,09:44,0009,0000,0000,0017,0000,0000,
  UA,04/24/2014,1162,N77258,EWR,12:01,12:08,0389 ,7,12:03,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1169,N77520,SAN,22:03,23:08,0096 ,65,23:00,0008,0044,0000,0018,0000,0003,
  UA,04/24/2014,1186,N75436,ORD,14:43,15:52,0281 ,69,15:38,0014,0014,0000,0006,0000,0049,
  UA,04/24/2014,1200,N37253,ORD,13:49,13:43,0285 ,-6,13:33,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,1214,N14242,IAH,13:41,13:35,0255 ,-6,13:31,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1217,N33292,SAN,08:51,08:50,0100 ,-1,08:46,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1221,N78501,ORD,22:27,22:31,0285 ,4,22:26,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1231,N28478,LAX,19:22,19:12,0086 ,-10,19:08,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1238,N18220,SEA,14:17,14:38,0127 ,21,14:25,0013,0000,0000,0021,0000,0000,
  UA,04/24/2014,1241,N37422,PDX,21:33,22:28,0108 ,55,22:24,0004,0000,0000,0055,0000,0000,
  UA,04/24/2014,1257,N37462,IAH,16:55,16:40,0260 ,-15,16:33,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1266,N77258,SLC,17:45,17:30,0132 ,-15,17:21,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,1275,N87507,ATL,09:11,09:14,0316 ,3,09:07,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1284,N16217,EWR,19:58,20:31,0380 ,33,20:24,0007,0000,0000,0033,0000,0000,
  UA,04/24/2014,1291,N36469,ORD,10:46,10:59,0283 ,13,10:51,0008,0000,0000,0000,0000,0000,
  UA,04/24/2014,1293,N35407,EWR,16:45,17:10,0380 ,25,17:02,0008,0000,0000,0025,0000,0000,
  UA,04/24/2014,1412,N31412,SAN,13:16,13:57,0096 ,41,13:50,0007,0000,0000,0037,0000,0004,
  UA,04/24/2014,1424,N76516,SAN,14:43,14:33,0100 ,-10,14:24,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,1425,N76517,SNA,09:31,09:27,0091 ,-4,09:20,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1431,N68817,LAX,09:59,09:53,0089 ,-6,09:49,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1454,N24211,SAN,17:13,17:36,0094 ,23,17:30,0006,0016,0000,0000,0000,0007,
  UA,04/24/2014,1456,N73276,IAH,11:54,11:47,0263 ,-7,11:43,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1532,N75435,SAN,08:00,07:51,0100 ,-9,07:47,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1536,N75853,IAD,20:47,20:19,0366 ,-28,20:13,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1548,N33292,RDU,21:38,21:48,0353 ,10,21:42,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1551,N76505,ATL,19:38,20:27,0316 ,49,20:22,0005,0010,0000,0039,0000,0000,
  UA,04/24/2014,1555,N34455,LAS,09:41,10:19,0101 ,38,10:13,0006,0000,0000,0038,0000,0000,
  UA,04/24/2014,1568,N76516,RDU,09:46,09:41,0346 ,-5,09:34,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1571,N11206,IAD,12:30,12:09,0367 ,-21,12:05,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1574,N37408,DEN,10:35,11:35,0165 ,60,11:30,0005,0000,0000,0060,0000,0000,
  UA,04/24/2014,1589,N37409,CLE,10:55,10:54,0322 ,-1,10:44,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,1599,N37434,PHL,09:10,09:03,0370 ,-7,08:57,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1609,N36207,BWI,09:03,08:59,0363 ,-4,08:55,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1619,N37419,LAX,20:21,20:28,0086 ,7,20:21,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1645,N78511,FLL,21:45,23:56,0391 ,131,23:48,0008,0008,0000,0000,0000,0123,
  UA,04/24/2014,1655,N36476,DEN,20:03,20:08,0168 ,5,20:04,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1662,N76523,DCA,11:18,11:36,0363 ,18,11:28,0008,0010,0000,0008,0000,0000,
  UA,04/24/2014,1664,N57870,MCO,09:29,09:18,0344 ,-11,09:12,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1668,N38443,EWR,09:54,10:16,0382 ,22,10:10,0006,0000,0000,0022,0000,0000,
  UA,04/24/2014,1670,N73278,IAH,18:00,18:00,0258 ,0,17:53,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1679,N69806,LAS,07:39,07:31,0096 ,-8,07:24,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,1683,N18112,IAH,09:44,09:33,0261 ,-11,09:28,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1697,N36469,LAS,15:45,16:33,0097 ,48,16:18,0015,0000,0000,0012,0000,0036,
  UA,04/24/2014,1721,N76505,AUS,07:59,08:02,0239 ,3,07:58,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,1722,N34222,HNL,06:51,06:44,0314 ,-7,06:38,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,1723,N73251,EWR,15:20,15:42,0380 ,22,15:36,0006,0000,0000,0022,0000,0000,
  UA,04/24/2014,1724,N17233,KOA,05:28,05:22,0309 ,-6,05:17,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,1725,N16713,LAX,07:22,07:15,0082 ,-7,07:07,0008,0000,0000,0000,0000,0000,
  UA,04/24/2014,1726,N56859,OGG,05:01,10:25,0301 ,324,10:20,0005,0000,0000,0000,0000,0324,
  UA,04/24/2014,1727,N57863,BOS,13:01,13:04,0391 ,3,12:54,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,1728,N75861,OGG,21:26,21:15,0309 ,-11,21:04,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1738,N57855,KOA,21:32,21:23,0311 ,-9,21:15,0008,0000,0000,0000,0000,0000,
  UA,04/25/2014,0003,N57855,BOS,21:53,22:21,0404 ,28,22:14,0007,0000,0000,0028,0000,0000,
  UA,04/25/2014,0072,N76055,HNL,14:39,14:30,0314 ,-9,14:23,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0073,N77431,LAS,15:35,16:09,0097 ,34,16:04,0005,0000,0000,0021,0000,0013,
  UA,04/25/2014,0217,N553UA,IAD,12:24,11:56,0360 ,-28,11:55,0001,0000,0000,0000,0000,0000,
  UA,04/25/2014,0225,N473UA,IAD,01:08,00:53,0368 ,-15,00:50,0003,0000,0000,0000,0000,0000,
  UA,04/25/2014,0239,N550UA,LAX,11:25,12:03,0093 ,38,11:52,0011,0026,0000,0012,0000,0000,
  UA,04/25/2014,0256,N559UA,DEN,07:40,07:42,0160 ,2,07:37,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0257,N596UA,JFK,18:57,18:56,0387 ,-1,18:52,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0258,N470UA,LAS,11:19,11:11,0112 ,-8,11:02,0009,0000,0000,0000,0000,0000,
  UA,04/25/2014,0263,N831UA,LAX,00:09,00:13,0084 ,4,00:09,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0268,N543UA,DEN,11:50,12:17,0170 ,27,12:12,0005,0027,0000,0000,0000,0000,
  UA,04/25/2014,0277,N443UA,DEN,09:55,10:10,0170 ,15,10:01,0009,0000,0000,0015,0000,0000,
  UA,04/25/2014,0285,N509UA,IAD,15:20,15:40,0355 ,20,15:34,0006,0000,0000,0020,0000,0000,
  UA,04/25/2014,0297,N529UA,BOS,11:46,11:47,0402 ,1,11:40,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0304,N538UA,LAS,14:26,14:58,0105 ,32,14:46,0012,0000,0000,0032,0000,0000,
  UA,04/25/2014,0306,N440UA,PIT,08:33,08:35,0333 ,2,08:28,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0319,N423UA,SEA,17:18,17:15,0127 ,-3,17:10,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0329,N833UA,SLC,17:44,18:17,0131 ,33,18:12,0005,0000,0000,0033,0000,0000,
  UA,04/25/2014,0342,N802UA,EWR,10:35,10:32,0390 ,-3,10:28,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0353,N459UA,PDX,14:20,14:18,0109 ,-2,14:14,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0362,N551UA,LIH,21:39,21:27,0319 ,-12,21:21,0006,0000,0000,0000,0000,0000,
  UA,04/25/2014,0367,N822UA,PDX,15:10,15:44,0108 ,34,15:40,0004,0000,0000,0034,0000,0000,
  UA,04/25/2014,0371,N836UA,SEA,22:00,21:38,0130 ,-22,21:33,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0374,N853UA,MSP,21:25,21:18,0260 ,-7,21:14,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0389,N546UA,JFK,22:11,22:54,0402 ,43,22:42,0012,0000,0000,0043,0000,0000,
  UA,04/25/2014,0392,N830UA,PDX,07:45,07:45,0105 ,0,07:41,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0396,N211UA,HNL,04:59,05:02,0304 ,3,04:58,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0397,N595UA,JFK,11:31,11:17,0391 ,-14,11:09,0008,0000,0000,0000,0000,0000,
  UA,04/25/2014,0415,N502UA,JFK,09:35,09:18,0391 ,-17,09:15,0003,0000,0000,0000,0000,0000,
  UA,04/25/2014,0418,N559UA,EWR,21:06,21:33,0389 ,27,21:28,0005,0018,0000,0004,0000,0005,
  UA,04/25/2014,0423,N845UA,DEN,23:49,23:36,0169 ,-13,23:31,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0433,N514UA,BOS,09:45,09:43,0400 ,-2,09:38,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0435,N470UA,STL,21:25,21:27,0276 ,2,21:19,0008,0000,0000,0000,0000,0000,
  UA,04/25/2014,0444,N495UA,LAX,14:43,14:53,0093 ,10,14:45,0008,0000,0000,0000,0000,0000,
  UA,04/25/2014,0447,N815UA,LAX,15:45,16:27,0094 ,42,16:22,0005,0000,0000,0042,0000,0000,
  UA,04/25/2014,0468,N845UA,SEA,07:41,07:36,0121 ,-5,07:34,0002,0000,0000,0000,0000,0000,
  UA,04/25/2014,0477,N567UA,BOS,14:05,14:27,0388 ,22,14:20,0007,0000,0000,0022,0000,0000,
  UA,04/25/2014,0492,N561UA,IAD,10:57,11:14,0357 ,17,10:59,0015,0000,0000,0017,0000,0000,
  UA,04/25/2014,0493,N545UA,ORD,19:31,19:47,0281 ,16,19:39,0008,0000,0000,0016,0000,0000,
  UA,04/25/2014,0496,N489UA,SAN,15:45,16:16,0081 ,31,16:12,0004,0000,0000,0031,0000,0000,
  UA,04/25/2014,0500,N822UA,IND,09:50,09:47,0300 ,-3,09:43,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0503,N539UA,BOS,23:25,23:28,0401 ,3,23:20,0008,0000,0000,0000,0000,0000,
  UA,04/25/2014,0508,N495UA,SEA,20:46,20:33,0127 ,-13,20:28,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0510,N561UA,MCO,21:51,23:33,0346 ,102,23:29,0004,0000,0000,0010,0000,0092,
  UA,04/25/2014,0512,N598UA,JFK,20:46,20:52,0401 ,6,20:47,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0520,N816UA,SNA,13:16,13:45,0092 ,29,13:41,0004,0000,0000,0029,0000,0000,
  UA,04/25/2014,0522,N822UA,SAN,19:59,20:03,0091 ,4,19:58,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0526,N435UA,SAN,12:05,12:03,0093 ,-2,11:57,0006,0000,0000,0000,0000,0000,
  UA,04/25/2014,0529,N448UA,SNA,19:07,19:35,0080 ,28,19:30,0005,0000,0000,0005,0000,0023,
  UA,04/25/2014,0541,N568UA,JFK,12:30,13:06,0390 ,36,13:01,0005,0025,0000,0011,0000,0000,
  UA,04/25/2014,0543,N817UA,PHL,21:20,21:33,0387 ,13,21:28,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0551,N544UA,BOS,19:33,19:22,0396 ,-11,19:18,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0555,N556UA,ORD,23:59,23:58,0271 ,-1,23:52,0006,0000,0000,0000,0000,0000,
  UA,04/25/2014,0560,N466UA,IAD,17:59,18:10,0362 ,11,18:03,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0567,N564UA,IAD,08:50,08:47,0350 ,-3,08:42,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0568,N526UA,DEN,14:51,14:49,0171 ,-2,14:40,0009,0000,0000,0000,0000,0000,
  UA,04/25/2014,0587,N801UA,SEA,18:40,18:23,0130 ,-17,18:19,0004,0000,0000,0000,0000,0000,
  UA,04/25/2014,0595,N843UA,MSY,19:59,22:08,0290 ,129,22:00,0008,0000,0000,0129,0000,0000,
  UA,04/25/2014,0625,N404UA,ORD,21:39,21:57,0295 ,18,21:52,0005,0000,0000,0018,0000,0000,
  UA,04/25/2014,0642,N588UA,JFK,13:55,14:04,0390 ,9,14:01,0003,0000,0000,0000,0000,0000,
  UA,04/25/2014,0644,N558UA,IAD,19:59,20:13,0364 ,14,20:07,0006,0000,0000,0000,0000,0000,
  UA,04/25/2014,0653,N841UA,LAX,14:15,14:34,0093 ,19,14:30,0004,0000,0000,0019,0000,0000,
  UA,04/25/2014,0685,N426UA,ORD,20:47,20:43,0292 ,-4,20:31,0012,0000,0000,0000,0000,0000,
  UA,04/25/2014,0688,N815UA,SEA,11:01,11:03,0130 ,2,10:56,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0691,N577UA,ORD,18:30,18:55,0281 ,25,18:44,0011,0016,0000,0009,0000,0000,
  UA,04/25/2014,0697,N809UA,DFW,08:01,08:00,0241 ,-1,07:55,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0698,N801UA,SEA,12:12,12:01,0136 ,-11,11:48,0013,0000,0000,0000,0000,0000,
  UA,04/25/2014,0699,N833UA,PDX,11:50,11:39,0112 ,-11,11:22,0017,0000,0000,0000,0000,0000,
  UA,04/25/2014,0703,N464UA,LAX,16:15,16:33,0076 ,18,16:29,0004,0000,0000,0018,0000,0000,
  UA,04/25/2014,0721,N419UA,DEN,13:10,13:06,0172 ,-4,13:00,0006,0000,0000,0000,0000,0000,
  UA,04/25/2014,0724,N213UA,HNL,20:59,21:12,0304 ,13,21:05,0007,0000,0000,0000,0000,0000,
  UA,04/25/2014,0731,N854UA,LAX,22:08,22:34,0087 ,26,22:22,0012,0000,0000,0026,0000,0000,
  UA,04/25/2014,0735,N483UA,DEN,16:48,17:13,0160 ,25,17:07,0006,0000,0000,0025,0000,0000,
  UA,04/25/2014,0736,N458UA,AUS,16:26,16:17,0238 ,-9,16:14,0003,0000,0000,0000,0000,0000,
  UA,04/25/2014,0737,N436UA,DEN,18:42,18:45,0165 ,3,18:43,0002,0000,0000,0000,0000,0000,
  UA,04/25/2014,0741,N408UA,ORD,23:17,23:19,0282 ,2,23:14,0005,0000,0000,0000,0000,0000,
  UA,04/25/2014,0759,N826UA,ORD,11:51,11:50,0286 ,-1,11:42,0008,0000,0000,0000,0000,0000,
