
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/24/2015,0731,N496UA,LAX,21:52,21:39,0082 ,-13,21:31,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,0736,N449UA,SAN,18:51,18:36,0093 ,-15,18:34,0002,0000,0000,0000,0000,0000,
  UA,08/24/2015,0737,N543UA,DEN,19:16,19:02,0156 ,-14,18:58,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0738,N544UA,OGG,20:19,20:11,0289 ,-8,20:07,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0741,N429UA,ORD,19:49,19:27,0283 ,-22,19:20,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,0753,N428UA,SEA,11:27,11:42,0147 ,15,11:40,0002,0000,0000,0015,0000,0000,
  UA,08/24/2015,0766,N512UA,JFK,15:19,14:43,0379 ,-36,14:39,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0769,N67827,ORD,11:34,11:42,0269 ,8,11:36,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,0821,N432UA,CLE,09:19,09:05,0322 ,-14,08:59,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,0834,N848UA,LAS,10:00,11:28,0108 ,88,11:21,0007,0000,0000,0088,0000,0000,
  UA,08/24/2015,0864,N832UA,DEN,07:41,07:18,0161 ,-23,07:14,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0995,N435UA,PDX,21:13,20:55,0107 ,-18,20:51,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1024,N33264,EWR,23:06,22:59,0382 ,-7,22:49,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1038,N69839,ORD,17:24,16:59,0285 ,-25,16:55,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1060,N73276,RDU,09:45,09:32,0351 ,-13,09:26,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1067,N33264,PHL,09:11,09:00,0371 ,-11,08:57,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,1070,N78866,BOS,21:55,21:48,0378 ,-7,21:38,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1073,N69804,IAD,12:02,11:42,0354 ,-20,11:38,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1084,N66831,DEN,16:57,16:58,0159 ,1,16:52,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1099,N57862,IAH,23:24,23:18,0244 ,-6,23:11,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1106,N33286,SAN,09:40,09:28,0100 ,-12,09:25,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,1109,N76529,LAS,12:05,11:48,0102 ,-17,11:40,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1115,N53442,DEN,20:45,20:38,0162 ,-7,20:30,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1120,N65832,EWR,14:19,13:51,0383 ,-28,13:43,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1122,N57863,BOS,09:31,09:47,0381 ,16,09:34,0013,0000,0000,0016,0000,0000,
  UA,08/24/2015,1149,N68805,AUS,09:40,09:35,0233 ,-5,09:31,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1152,N37281,LIH,21:10,21:21,0310 ,11,21:17,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1161,N76528,EWR,09:39,09:49,0370 ,10,09:44,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1173,N77518,SAN,20:54,20:36,0094 ,-18,20:32,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1175,N76517,IAD,22:41,22:32,0342 ,-9,22:19,0013,0000,0000,0000,0000,0000,
  UA,08/24/2015,1192,N39450,ORD,16:24,16:03,0279 ,-21,15:56,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1196,N66056,ORD,21:52,23:05,0276 ,73,22:58,0007,0073,0000,0000,0000,0000,
  UA,08/24/2015,1197,N37273,ANC,21:30,21:28,0275 ,-2,21:23,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1204,N69840,ORD,01:07,00:46,0275 ,-21,00:36,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1242,N78438,EWR,22:30,22:43,0390 ,13,22:34,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1253,N33292,LAS,08:35,08:33,0096 ,-2,08:21,0012,0000,0000,0000,0000,0000,
  UA,08/24/2015,1257,N57863,IAH,17:52,20:07,0244 ,135,20:00,0007,0012,0000,0000,0000,0123,
  UA,08/24/2015,1263,N74856,KOA,20:54,20:52,0294 ,-2,20:46,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1288,N87531,OGG,22:30,22:19,0298 ,-11,22:14,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1298,N79279,IAD,13:36,13:24,0352 ,-12,13:15,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1401,N36447,IAD,18:30,18:45,0350 ,15,18:40,0005,0000,0000,0015,0000,0000,
  UA,08/24/2015,1405,N73256,SAN,13:50,13:55,0093 ,5,13:50,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1424,N821UA,SAN,15:01,14:56,0095 ,-5,14:49,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1440,N76517,IND,09:51,09:38,0290 ,-13,09:32,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1446,N38268,LAX,20:45,20:28,0082 ,-17,20:22,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1447,N33209,EWR,16:17,16:49,0377 ,32,16:34,0015,0009,0000,0000,0000,0023,
  UA,08/24/2015,1477,N62883,LAX,23:59,23:51,0079 ,-8,23:46,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1482,N35271,IAD,01:13,01:03,0352 ,-10,00:55,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1499,N37287,SEA,14:51,14:43,0138 ,-8,14:32,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,1523,N14219,BOS,18:28,18:16,0395 ,-12,18:09,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1556,N39415,PIT,09:48,09:46,0330 ,-2,09:41,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1557,N87527,OGG,05:30,05:27,0298 ,-3,05:21,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1558,N71411,ORD,12:13,12:29,0283 ,16,12:20,0009,0002,0000,0000,0000,0014,
  UA,08/24/2015,1570,N37281,LAX,07:25,07:22,0085 ,-3,07:16,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1575,N69839,HNL,06:58,06:45,0308 ,-13,06:42,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,1581,N73278,ATL,22:17,21:55,0321 ,-22,21:47,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1591,N26226,AUS,14:35,14:21,0229 ,-14,14:15,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1592,N39415,STL,20:08,20:04,0263 ,-4,19:51,0013,0000,0000,0000,0000,0000,
  UA,08/24/2015,1601,N69810,EWR,18:30,18:06,0375 ,-24,17:57,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1614,N45905,IAH,09:31,09:26,0251 ,-5,09:13,0013,0000,0000,0000,0000,0000,
  UA,08/24/2015,1617,N75429,IAD,15:30,15:26,0350 ,-4,15:21,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1635,N37413,LAS,13:43,13:27,0103 ,-16,13:19,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1638,N39416,LAX,13:28,13:28,0087 ,0,13:19,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1641,N68836,EWR,21:02,20:58,0387 ,-4,20:53,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1647,N37263,EWR,10:55,11:05,0371 ,10,11:00,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1655,N73445,ORD,15:08,14:57,0279 ,-11,14:53,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1660,N73406,ORD,08:35,08:31,0275 ,-4,08:24,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1662,N26215,DCA,11:41,11:31,0371 ,-10,11:26,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1668,N73860,EWR,11:05,10:59,0364 ,-6,10:48,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,1670,N76529,SEA,17:48,17:45,0128 ,-3,17:35,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1673,N77871,BOS,12:20,12:16,0375 ,-4,12:06,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1681,N33292,RDU,21:30,21:17,0351 ,-13,21:11,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1684,N77520,LAS,13:11,12:48,0105 ,-23,12:43,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1686,N69806,DEN,13:19,13:49,0170 ,30,13:31,0018,0000,0000,0030,0000,0000,
  UA,08/24/2015,1699,N57852,IAH,19:52,21:42,0244 ,110,21:33,0009,0060,0000,0000,0000,0050,
  UA,08/24/2015,1715,N73251,IAD,23:15,00:13,0345 ,58,00:06,0007,0046,0000,0000,0000,0012,
  UA,08/24/2015,1717,N36447,RNO,19:11,22:01,0071 ,170,21:54,0007,0000,0000,0000,0000,0170,
  UA,08/24/2015,1721,N14242,LAS,07:35,07:34,0095 ,-1,07:30,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1723,N77525,PDX,15:19,15:08,0108 ,-11,15:02,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1724,N66841,KOA,04:50,04:38,0305 ,-12,04:30,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1727,N78509,EWR,13:15,12:58,0379 ,-17,12:50,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1735,N87531,EWR,09:17,08:53,0377 ,-24,08:48,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1742,N37255,ORD,09:42,09:34,0278 ,-8,09:29,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1746,N77520,LIH,04:40,04:32,0310 ,-8,04:26,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1749,N37470,BOS,15:00,14:57,0398 ,-3,14:51,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,1756,N37437,MCO,20:48,20:26,0350 ,-22,20:18,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,1780,N69806,DEN,21:30,22:46,0163 ,76,22:40,0006,0076,0000,0000,0000,0000,
  UA,08/24/2015,1796,N33289,BOS,11:00,11:30,0395 ,30,11:19,0011,0000,0000,0030,0000,0000,
  UA,08/24/2015,1798,N69829,ORD,11:14,11:02,0289 ,-12,10:52,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1822,N68811,LAX,18:03,17:37,0084 ,-26,17:32,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,1840,N68822,SEA,20:49,20:46,0127 ,-3,20:39,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1900,N77525,ATL,09:36,09:13,0321 ,-23,09:06,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1907,N24211,BOS,21:22,22:03,0399 ,41,21:55,0008,0013,0000,0000,0000,0028,
  UA,08/24/2015,1912,N69819,IAH,11:37,11:31,0266 ,-6,11:17,0014,0000,0000,0000,0000,0000,
  UA,08/24/2015,1914,N78501,ORD,13:31,13:10,0284 ,-21,13:01,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1937,N66803,LAX,09:55,10:22,0095 ,27,10:17,0005,0000,0000,0027,0000,0000,
  UA,08/24/2015,1947,N68807,EWR,19:56,19:39,0381 ,-17,19:30,0009,0000,0000,0000,0000,0000,
  UA,08/24/2015,1950,N57439,MCO,09:41,09:12,0356 ,-29,09:08,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1958,N72405,ORD,20:58,20:31,0285 ,-27,20:27,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1960,N68823,PDX,09:00,09:09,0108 ,9,08:44,0025,0000,0000,0000,0000,0000,
  UA,08/24/2015,1970,N66841,SEA,15:33,15:17,0138 ,-16,15:10,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1973,N72405,DEN,09:45,09:55,0165 ,10,09:48,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,1975,N36272,IAD,19:57,20:00,0362 ,3,19:49,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,1978,N33262,EWR,17:20,17:05,0380 ,-15,17:01,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,1982,N73299,DEN,15:35,15:28,0154 ,-7,15:18,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,1994,N64809,LAX,08:09,07:57,0087 ,-12,07:52,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0072,N76064,HNL,14:32,17:37,0307 ,185,17:31,0006,0185,0000,0000,0000,0000,
  UA,08/25/2015,0174,N33203,LAS,17:55,17:45,0099 ,-10,17:38,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0238,N475UA,IAH,21:33,21:37,0245 ,4,21:31,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,0239,N801UA,LAX,11:18,11:42,0098 ,24,11:38,0004,0020,0000,0004,0000,0000,
  UA,08/25/2015,0250,N496UA,IAH,15:13,16:36,0248 ,83,16:34,0002,0000,0083,0000,0000,0000,
  UA,08/25/2015,0257,N512UA,JFK,17:30,17:12,0390 ,-18,17:08,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0267,N483UA,PHX,09:47,10:52,0137 ,65,10:24,0028,0000,0000,0065,0000,0000,
  UA,08/25/2015,0268,N490UA,DEN,11:39,11:47,0162 ,8,11:19,0028,0000,0000,0000,0000,0000,
  UA,08/25/2015,0288,N406UA,ORD,16:24,15:56,0279 ,-28,15:51,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0294,N422UA,SEA,09:50,10:19,0149 ,29,10:14,0005,0000,0000,0029,0000,0000,
  UA,08/25/2015,0295,N465UA,RNO,14:57,14:37,0074 ,-20,14:32,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0322,N841UA,SNA,10:02,10:31,0095 ,29,10:28,0003,0000,0000,0029,0000,0000,
  UA,08/25/2015,0331,N410UA,DFW,19:06,19:18,0231 ,12,19:12,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,0351,N484UA,PHL,21:30,23:00,0373 ,90,22:54,0006,0007,0000,0000,0000,0083,
  UA,08/25/2015,0353,N451UA,PDX,14:14,15:30,0110 ,76,15:25,0005,0000,0000,0001,0000,0075,
  UA,08/25/2015,0361,N480UA,LAS,20:21,20:03,0098 ,-18,19:57,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,0364,N528UA,LAS,16:47,17:38,0092 ,51,17:32,0006,0000,0000,0000,0000,0051,
  UA,08/25/2015,0392,N834UA,PDX,07:40,07:31,0109 ,-9,07:24,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0396,N215UA,HNL,04:53,04:54,0298 ,1,04:50,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0414,N430UA,LAX,07:56,07:38,0086 ,-18,07:33,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0424,N408UA,IAD,11:12,10:48,0352 ,-24,10:40,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,0434,N405UA,IAD,09:40,09:16,0353 ,-24,09:10,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,0444,N820UA,LAX,14:52,14:39,0087 ,-13,14:35,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0455,N422UA,AUS,19:02,19:09,0227 ,7,19:02,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0468,N435UA,SEA,07:32,07:18,0127 ,-14,07:15,0003,0000,0000,0000,0000,0000,
  UA,08/25/2015,0499,N438UA,ORD,14:12,13:43,0283 ,-29,13:38,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0510,N518UA,JFK,19:00,18:49,0390 ,-11,18:42,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0512,N588UA,JFK,21:24,21:32,0390 ,8,21:23,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,0514,N595UA,JFK,22:00,21:46,0390 ,-14,21:39,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0529,N849UA,SNA,18:20,18:00,0085 ,-20,17:56,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0541,N510UA,JFK,11:46,11:49,0376 ,3,11:40,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,0565,N419UA,ORD,21:55,21:38,0279 ,-17,21:34,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0580,N840UA,DEN,17:00,17:04,0163 ,4,16:59,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0587,N815UA,IAH,16:44,19:17,0248 ,153,19:10,0007,0000,0030,0005,0000,0118,
  UA,08/25/2015,0608,N589UA,JFK,09:19,09:07,0379 ,-12,08:59,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,0614,N473UA,AUS,16:44,19:11,0229 ,147,19:06,0005,0010,0000,0000,0000,0137,
  UA,08/25/2015,0644,N780UA,IAD,20:09,19:58,0339 ,-11,19:51,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,0650,N486UA,SAN,12:25,12:36,0101 ,11,12:32,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0664,N853UA,SEA,19:50,19:55,0127 ,5,19:50,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0677,N426UA,ORD,08:33,08:39,0273 ,6,08:26,0013,0000,0000,0000,0000,0000,
  UA,08/25/2015,0720,N853UA,SEA,13:23,13:42,0136 ,19,13:16,0026,0000,0000,0019,0000,0000,
  UA,08/25/2015,0727,N404UA,ORD,09:48,09:45,0278 ,-3,09:34,0011,0000,0000,0000,0000,0000,
  UA,08/25/2015,0736,N423UA,SAN,18:51,19:51,0093 ,60,19:47,0004,0000,0000,0002,0000,0058,
  UA,08/25/2015,0737,N544UA,DEN,19:16,19:00,0156 ,-16,18:55,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0738,N550UA,OGG,20:19,20:29,0289 ,10,20:25,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0741,N413UA,ORD,19:49,19:29,0283 ,-20,19:25,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0753,N482UA,SEA,11:27,11:18,0147 ,-9,11:13,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,0761,N465UA,ORD,11:08,10:47,0289 ,-21,10:24,0023,0000,0000,0000,0000,0000,
  UA,08/25/2015,0766,N597UA,JFK,15:19,15:29,0379 ,10,14:59,0030,0000,0000,0000,0000,0000,
  UA,08/25/2015,0769,N69885,ORD,11:34,11:26,0269 ,-8,11:16,0010,0000,0000,0000,0000,0000,
  UA,08/25/2015,0814,N804UA,AUS,14:44,14:13,0238 ,-31,14:09,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0834,N831UA,LAS,10:00,09:56,0108 ,-4,09:52,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,0859,N68817,ORD,11:49,11:45,0269 ,-4,11:29,0016,0000,0000,0000,0000,0000,
  UA,08/25/2015,0995,N489UA,PDX,21:13,21:02,0107 ,-11,20:54,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1024,N14228,EWR,23:06,22:54,0382 ,-12,22:45,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1029,N33209,EWR,16:17,15:51,0377 ,-26,15:45,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1038,N65832,ORD,17:24,17:15,0285 ,-9,17:10,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,1060,N73256,RDU,09:45,09:29,0351 ,-16,09:22,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1067,N14228,PHL,09:11,09:00,0371 ,-11,08:53,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1070,N69826,BOS,22:02,23:58,0386 ,116,23:53,0005,0000,0000,0021,0000,0095,
  UA,08/25/2015,1073,N68836,IAD,11:56,11:33,0354 ,-23,11:26,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1076,N68821,DFW,12:06,11:58,0237 ,-8,11:34,0024,0000,0000,0000,0000,0000,
  UA,08/25/2015,1099,N56859,IAH,23:24,23:30,0244 ,6,23:23,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1106,N37253,SAN,09:40,10:13,0100 ,33,10:06,0007,0000,0000,0033,0000,0000,
  UA,08/25/2015,1109,N33286,LAS,12:05,12:07,0102 ,2,12:01,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1111,N68834,DEN,07:36,07:31,0156 ,-5,07:22,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1115,N37427,DEN,20:45,20:35,0162 ,-10,20:25,0010,0000,0000,0000,0000,0000,
  UA,08/25/2015,1120,N66825,EWR,14:14,14:24,0383 ,10,14:15,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1122,N77871,BOS,09:31,09:35,0381 ,4,09:27,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1149,N69838,AUS,09:40,09:27,0233 ,-13,09:07,0020,0000,0000,0000,0000,0000,
  UA,08/25/2015,1152,N18223,LIH,21:10,22:17,0310 ,67,22:12,0005,0002,0000,0000,0000,0065,
  UA,08/25/2015,1161,N77510,EWR,09:39,09:24,0370 ,-15,09:16,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1173,N87507,SAN,21:08,20:45,0094 ,-23,20:38,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1178,N27239,EWR,12:17,12:35,0376 ,18,12:08,0027,0000,0000,0018,0000,0000,
  UA,08/25/2015,1197,N17244,ANC,21:30,21:35,0275 ,5,21:29,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1204,N34137,ORD,01:15,00:44,0275 ,-31,00:37,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1242,N28457,EWR,22:30,23:15,0390 ,45,23:04,0011,0013,0000,0000,0000,0032,
  UA,08/25/2015,1257,N77867,IAH,17:52,17:51,0244 ,-1,17:45,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1263,N57863,KOA,20:54,20:54,0294 ,0,20:48,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1273,N62849,BWI,08:40,08:24,0355 ,-16,08:20,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,1288,N76503,OGG,22:30,22:33,0298 ,3,22:02,0031,0000,0000,0000,0000,0000,
  UA,08/25/2015,1298,N38458,IAD,13:36,13:24,0352 ,-12,13:15,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1401,N39415,IAD,18:30,18:20,0350 ,-10,18:15,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,1405,N33289,SAN,13:50,13:59,0093 ,9,13:28,0031,0000,0000,0000,0000,0000,
  UA,08/25/2015,1424,N821UA,SAN,15:01,15:31,0095 ,30,15:27,0004,0000,0000,0000,0000,0030,
  UA,08/25/2015,1440,N73299,IND,09:51,09:47,0290 ,-4,09:30,0017,0000,0000,0000,0000,0000,
  UA,08/25/2015,1446,N33264,LAX,20:45,20:59,0082 ,14,20:50,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1447,N38268,EWR,17:20,18:02,0380 ,42,17:55,0007,0018,0000,0000,0000,0024,
  UA,08/25/2015,1477,N66828,LAX,23:59,23:47,0079 ,-12,23:41,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1482,N53442,IAD,01:13,00:53,0352 ,-20,00:47,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1499,N14231,SEA,14:51,14:47,0138 ,-4,14:42,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,1523,N77530,BOS,18:28,20:22,0395 ,114,20:16,0006,0019,0000,0000,0000,0095,
  UA,08/25/2015,1533,N69804,ORD,18:42,19:09,0276 ,27,18:58,0011,0027,0000,0000,0000,0000,
  UA,08/25/2015,1556,N37413,PIT,09:48,09:34,0330 ,-14,09:29,0005,0000,0000,0000,0000,0000,
  UA,08/25/2015,1557,N37287,OGG,05:30,05:47,0298 ,17,05:41,0006,0000,0015,0000,0000,0002,
  UA,08/25/2015,1558,N36476,ORD,12:13,12:06,0283 ,-7,11:51,0015,0000,0000,0000,0000,0000,
  UA,08/25/2015,1564,N69813,LAX,12:35,12:51,0090 ,16,12:44,0007,0000,0000,0016,0000,0000,
  UA,08/25/2015,1570,N27205,LAX,07:25,08:06,0085 ,41,08:01,0005,0041,0000,0000,0000,0000,
  UA,08/25/2015,1575,N65832,HNL,06:58,07:00,0308 ,2,06:52,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1581,N36207,ATL,22:17,22:01,0321 ,-16,21:52,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1592,N37253,STL,20:08,19:58,0263 ,-10,19:48,0010,0000,0000,0000,0000,0000,
  UA,08/25/2015,1601,N68801,EWR,18:30,18:17,0375 ,-13,18:11,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1614,N30913,IAH,09:31,09:20,0251 ,-11,09:12,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1617,N76265,IAD,15:30,15:29,0350 ,-1,15:22,0007,0000,0000,0000,0000,0000,
  UA,08/25/2015,1635,N37437,LAS,13:43,13:41,0103 ,-2,13:35,0006,0000,0000,0000,0000,0000,
  UA,08/25/2015,1638,N36447,LAX,13:28,13:20,0087 ,-8,13:12,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1641,N68842,EWR,20:59,22:38,0387 ,99,22:31,0007,0023,0000,0000,0000,0076,
  UA,08/25/2015,1647,N76269,EWR,10:55,10:55,0371 ,0,10:43,0012,0000,0000,0000,0000,0000,
  UA,08/25/2015,1655,N57439,ORD,15:08,14:43,0279 ,-25,14:39,0004,0000,0000,0000,0000,0000,
  UA,08/25/2015,1662,N78509,DCA,11:41,11:05,0371 ,-36,10:56,0009,0000,0000,0000,0000,0000,
  UA,08/25/2015,1668,N75858,EWR,11:05,12:51,0364 ,106,12:38,0013,0000,0000,0000,0000,0106,
  UA,08/25/2015,1670,N78509,SEA,17:48,17:43,0128 ,-5,17:35,0008,0000,0000,0000,0000,0000,
  UA,08/25/2015,1673,N73860,BOS,12:20,12:57,0375 ,37,12:50,0007,0011,0000,0026,0000,0000,
